Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Saturday, August 1 2026",All day,Rain,90.0,79.0,103.0,95.0,2026-07-28 10:23:26
"Saturday, August 1 2026",All day,Rain,90.0,79.0,103.0,95.0,2026-07-28 12:30:57
"Saturday, August 1 2026",All day,Rain,90.0,79.0,103.0,95.0,2026-07-28 15:11:59
"Saturday, August 1 2026",All day,Rain,90.0,79.0,103.0,95.0,2026-07-28 17:18:22
"Saturday, August 1 2026",All day,Rain,90.0,79.0,103.0,95.0,2026-07-28 19:06:13
"Saturday, August 1 2026",All day,Rain,90.0,79.0,103.0,95.0,2026-07-28 20:58:43
"Saturday, August 1 2026",All day,Rain,90.0,79.0,103.0,95.0,2026-07-28 22:00:42
"Saturday, August 1 2026",All day,Rain,90.0,79.0,103.0,95.0,2026-07-28 23:00:49
"Saturday, August 1 2026",All day,Rain,90.0,79.0,103.0,95.0,2026-07-28 23:59:16
"Saturday, August 1 2026",All day,Rain,90.0,79.0,103.0,95.0,2026-07-29 02:23:40
"Saturday, August 1 2026",All day,Rain,90.0,79.0,103.0,95.0,2026-07-29 05:42:53
"Saturday, August 1 2026",All day,Rain,92.0,79.0,103.0,94.0,2026-07-29 08:19:05
"Saturday, August 1 2026",All day,Rain,92.0,79.0,103.0,94.0,2026-07-29 11:14:16
"Saturday, August 1 2026",All day,Rain,92.0,79.0,103.0,94.0,2026-07-29 13:44:27
"Saturday, August 1 2026",All day,Rain,92.0,79.0,103.0,94.0,2026-07-29 15:44:53
"Saturday, August 1 2026",All day,Rain,92.0,79.0,103.0,94.0,2026-07-29 17:04:07
"Saturday, August 1 2026",All day,Rain,92.0,79.0,104.0,94.0,2026-07-29 18:55:55
"Saturday, August 1 2026",All day,Rain,92.0,79.0,104.0,94.0,2026-07-29 20:08:13
"Saturday, August 1 2026",All day,Rain,92.0,79.0,104.0,94.0,2026-07-29 21:48:17
"Saturday, August 1 2026",All day,Rain,92.0,79.0,104.0,94.0,2026-07-29 22:48:59
"Saturday, August 1 2026",All day,Rain,92.0,79.0,104.0,94.0,2026-07-29 23:53:34
"Saturday, August 1 2026",All day,Rain,92.0,79.0,104.0,94.0,2026-07-30 01:21:13
"Saturday, August 1 2026",All day,Rain,92.0,79.0,104.0,94.0,2026-07-30 04:47:33
"Saturday, August 1 2026",All day,Rain,92.0,79.0,103.0,94.0,2026-07-30 07:27:40
"Saturday, August 1 2026",All day,Rain,92.0,79.0,103.0,94.0,2026-07-30 10:11:56
"Saturday, August 1 2026",All day,Rain,92.0,79.0,103.0,94.0,2026-07-30 12:23:28
"Saturday, August 1 2026",All day,Rain,92.0,79.0,103.0,94.0,2026-07-30 15:01:34
"Saturday, August 1 2026",All day,Rain,92.0,79.0,103.0,94.0,2026-07-30 17:14:33
"Saturday, August 1 2026",All day,Rain,93.0,79.0,104.0,94.0,2026-07-30 19:08:49
"Saturday, August 1 2026",All day,Rain,93.0,79.0,104.0,94.0,2026-07-30 20:55:30
"Saturday, August 1 2026",All day,Rain,93.0,79.0,104.0,94.0,2026-07-30 21:59:35
"Saturday, August 1 2026",All day,Rain,93.0,79.0,104.0,94.0,2026-07-30 23:03:45
"Saturday, August 1 2026",All day,Rain,93.0,79.0,104.0,94.0,2026-07-31 01:48:23
"Saturday, August 1 2026",All day,Rain,93.0,79.0,104.0,94.0,2026-07-31 05:24:54
"Saturday, August 1 2026",All day,Rain,92.0,79.0,103.0,91.0,2026-07-31 08:32:55
"Saturday, August 1 2026",All day,Rain,92.0,79.0,103.0,91.0,2026-07-31 11:18:02
"Saturday, August 1 2026",All day,Rain,92.0,79.0,103.0,91.0,2026-07-31 13:30:37
"Saturday, August 1 2026",All day,Rain,92.0,79.0,103.0,91.0,2026-07-31 15:54:26
"Saturday, August 1 2026",All day,Rain,92.0,79.0,103.0,91.0,2026-07-31 17:18:38
"Saturday, August 1 2026",All day,Rain,92.0,79.0,103.0,91.0,2026-07-31 19:07:18
"Saturday, August 1 2026",All day,Rain,92.0,79.0,103.0,91.0,2026-07-31 20:53:37
"Saturday, August 1 2026",All day,Rain,92.0,79.0,103.0,91.0,2026-07-31 21:57:18
"Saturday, August 1 2026",All day,Rain,93.2,78.8,104.0,91.0,2026-07-31 22:53:32
"Saturday, August 1 2026",All day,Rain,92.0,79.0,103.0,91.0,2026-07-31 23:54:06
"Saturday, August 1 2026",All day,Rain,92.0,79.0,103.0,91.0,2026-08-01 01:49:28
"Saturday, August 1 2026",All day,Rain,92.0,79.0,103.0,91.0,2026-08-01 05:17:56
"Saturday, August 1 2026",Afternoon,"Rain, Cloudy",91.0,79.0,106.0,70.0,2026-08-01 08:02:42
"Saturday, August 1 2026",Afternoon,"Rain, Drizzle, Cloudy",91.0,79.0,105.0,49.0,2026-08-01 10:28:39
"Saturday, August 1 2026",Afternoon,"Rain, Drizzle, Cloudy",91.0,79.0,105.0,49.0,2026-08-01 11:55:45
"Saturday, August 1 2026",All day,"Thunderstorm, Cloudy",91.0,79.0,91.0,55.0,2026-08-01 12:55:14
"Saturday, August 1 2026",All day,"Thunderstorm, Cloudy",91.0,79.0,91.0,55.0,2026-08-01 14:22:06
"Saturday, August 1 2026",All day,"Thunderstorm, Cloudy",91.0,79.0,91.0,55.0,2026-08-01 15:52:36
"Saturday, August 1 2026",All day,"Thunderstorm, Cloudy",91.0,79.0,91.0,55.0,2026-08-01 16:47:04
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-18 17:46:55
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-18 18:45:45
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-18 19:59:26
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-18 20:43:57
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-18 21:40:42
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-18 22:38:34
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-18 23:42:31
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-19 01:30:00
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-19 05:02:53
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-19 07:57:46
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-19 09:47:22
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-19 11:04:19
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-19 12:52:56
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-19 14:20:28
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-19 15:46:09
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-19 16:44:21
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-19 17:48:24
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-19 18:49:54
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-19 20:02:41
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-19 21:42:50
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-19 22:41:16
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-19 23:47:08
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-20 01:55:27
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-20 05:30:34
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-20 08:38:27
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-20 11:36:16
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-20 13:47:11
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-20 15:45:38
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-20 17:19:55
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-20 19:24:28
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-20 21:00:48
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-20 22:01:18
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-20 23:04:01
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-21 01:29:31
"Sunday, August 2 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,56.0,2026-07-21 04:59:00
"Sunday, August 2 2026","Afternoon, Morning","Rain, Cloudy",93.0,78.0,110.0,68.0,2026-07-21 07:31:14
"Sunday, August 2 2026","Afternoon, Morning","Rain, Cloudy",93.0,78.0,110.0,68.0,2026-07-21 10:14:32
"Sunday, August 2 2026","Afternoon, Morning","Rain, Cloudy",93.0,78.0,110.0,68.0,2026-07-21 12:19:32
"Sunday, August 2 2026","Afternoon, Morning","Rain, Cloudy",93.0,78.0,110.0,68.0,2026-07-21 14:55:50
"Sunday, August 2 2026","Afternoon, Morning","Rain, Cloudy",93.0,78.0,110.0,68.0,2026-07-21 16:15:44
"Sunday, August 2 2026","Afternoon, Morning","Rain, Cloudy",93.0,78.0,110.0,68.0,2026-07-21 18:09:31
"Sunday, August 2 2026","Afternoon, Morning","Rain, Cloudy",93.0,78.0,110.0,68.0,2026-07-21 20:13:23
"Sunday, August 2 2026","Afternoon, Morning","Rain, Cloudy",93.0,78.0,110.0,68.0,2026-07-21 21:55:04
"Sunday, August 2 2026","Afternoon, Morning","Rain, Cloudy",93.0,78.0,110.0,68.0,2026-07-21 22:45:13
"Sunday, August 2 2026","Afternoon, Morning","Rain, Cloudy",93.0,78.0,110.0,68.0,2026-07-21 23:48:04
"Sunday, August 2 2026","Afternoon, Morning","Rain, Cloudy",93.0,78.0,110.0,68.0,2026-07-22 01:28:35
"Sunday, August 2 2026","Afternoon, Morning","Rain, Cloudy",93.0,78.0,110.0,68.0,2026-07-22 04:58:40
"Sunday, August 2 2026",All day,"Rain, Cloudy",91.0,77.0,107.0,55.0,2026-07-22 07:32:49
"Sunday, August 2 2026",All day,"Rain, Cloudy",91.0,77.0,107.0,55.0,2026-07-22 10:14:24
"Sunday, August 2 2026",All day,"Rain, Cloudy",91.0,77.0,107.0,55.0,2026-07-22 12:22:07
"Sunday, August 2 2026",All day,"Rain, Cloudy",91.0,77.0,107.0,55.0,2026-07-22 14:55:24
"Sunday, August 2 2026",All day,"Rain, Cloudy",91.0,77.0,107.0,55.0,2026-07-22 16:14:38
"Sunday, August 2 2026",All day,"Rain, Cloudy",91.0,77.0,107.0,55.0,2026-07-22 18:02:06
"Sunday, August 2 2026",All day,"Rain, Cloudy",91.0,77.0,107.0,55.0,2026-07-22 20:07:04
"Sunday, August 2 2026",All day,"Rain, Cloudy",91.0,77.0,107.0,55.0,2026-07-22 21:57:02
"Sunday, August 2 2026",All day,"Rain, Cloudy",91.0,77.0,107.0,55.0,2026-07-22 22:54:46
"Sunday, August 2 2026",All day,"Rain, Cloudy",91.0,77.0,107.0,55.0,2026-07-22 23:54:58
"Sunday, August 2 2026",All day,"Rain, Cloudy",91.0,77.0,107.0,55.0,2026-07-23 01:48:06
"Sunday, August 2 2026",All day,"Rain, Cloudy",91.0,77.0,107.0,55.0,2026-07-23 05:16:06
"Sunday, August 2 2026",All day,Rain,91.0,77.0,108.0,60.0,2026-07-23 08:11:15
"Sunday, August 2 2026",All day,Rain,91.0,77.0,108.0,60.0,2026-07-23 10:59:51
"Sunday, August 2 2026",All day,Rain,91.0,77.0,108.0,60.0,2026-07-23 12:24:23
"Sunday, August 2 2026",All day,Rain,91.0,77.0,108.0,60.0,2026-07-23 15:01:55
"Sunday, August 2 2026",All day,Rain,91.0,77.0,108.0,60.0,2026-07-23 17:09:59
"Sunday, August 2 2026",All day,Rain,91.0,77.0,108.0,60.0,2026-07-23 18:58:37
"Sunday, August 2 2026",All day,Rain,91.0,77.0,108.0,60.0,2026-07-23 20:11:01
"Sunday, August 2 2026",All day,Rain,91.0,77.0,108.0,60.0,2026-07-23 21:56:40
"Sunday, August 2 2026",All day,Rain,91.0,77.0,108.0,60.0,2026-07-23 22:48:20
"Sunday, August 2 2026",All day,Rain,91.0,77.0,108.0,60.0,2026-07-23 23:50:57
"Sunday, August 2 2026",All day,Rain,91.0,77.0,108.0,60.0,2026-07-24 01:43:59
"Sunday, August 2 2026",All day,Rain,91.0,77.0,108.0,60.0,2026-07-24 05:00:47
"Sunday, August 2 2026",All day,Rain,92.0,78.0,106.0,62.0,2026-07-24 07:32:55
"Sunday, August 2 2026",All day,Rain,92.0,78.0,106.0,62.0,2026-07-24 10:07:28
"Sunday, August 2 2026",All day,Rain,92.0,78.0,106.0,62.0,2026-07-24 12:14:10
"Sunday, August 2 2026",All day,Rain,95.0,77.0,108.0,67.0,2026-07-24 14:44:43
"Sunday, August 2 2026",All day,Rain,95.0,77.0,108.0,67.0,2026-07-24 18:11:17
"Sunday, August 2 2026",All day,Rain,92.0,77.0,105.0,67.0,2026-07-24 20:10:33
"Sunday, August 2 2026",All day,Rain,92.0,77.0,105.0,67.0,2026-07-24 21:55:57
"Sunday, August 2 2026",All day,Rain,92.0,77.0,105.0,67.0,2026-07-24 22:52:59
"Sunday, August 2 2026",All day,Rain,92.0,77.0,105.0,67.0,2026-07-24 23:55:41
"Sunday, August 2 2026",All day,Rain,92.0,77.0,105.0,67.0,2026-07-25 01:43:42
"Sunday, August 2 2026",All day,Rain,92.0,77.0,105.0,67.0,2026-07-25 04:56:28
"Sunday, August 2 2026",All day,Rain,92.0,77.0,105.0,67.0,2026-07-25 07:10:21
"Sunday, August 2 2026",All day,Rain,95.0,78.0,110.0,61.0,2026-07-25 09:27:20
"Sunday, August 2 2026",All day,Rain,95.0,78.0,110.0,61.0,2026-07-25 11:03:29
"Sunday, August 2 2026",All day,Rain,95.0,78.0,110.0,61.0,2026-07-25 12:59:14
"Sunday, August 2 2026",All day,Rain,95.0,78.0,110.0,61.0,2026-07-25 14:30:45
"Sunday, August 2 2026",All day,Rain,95.0,78.0,110.0,61.0,2026-07-25 15:56:39
"Sunday, August 2 2026",All day,Rain,95.0,78.0,110.0,61.0,2026-07-25 16:45:46
"Sunday, August 2 2026",All day,Rain,95.0,78.0,110.0,61.0,2026-07-25 17:50:27
"Sunday, August 2 2026",All day,Rain,93.0,78.0,110.0,61.0,2026-07-25 18:51:21
"Sunday, August 2 2026",All day,Rain,93.0,78.0,110.0,61.0,2026-07-25 20:05:46
"Sunday, August 2 2026",All day,Rain,93.0,78.0,110.0,61.0,2026-07-25 21:44:11
"Sunday, August 2 2026",All day,Rain,93.0,78.0,110.0,61.0,2026-07-25 23:51:52
"Sunday, August 2 2026",All day,Rain,93.0,78.0,110.0,61.0,2026-07-26 01:46:27
"Sunday, August 2 2026",All day,Rain,93.0,78.0,110.0,61.0,2026-07-26 05:22:50
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,107.0,56.0,2026-07-26 08:07:44
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,107.0,56.0,2026-07-26 10:29:16
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,107.0,56.0,2026-07-26 11:55:07
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,107.0,56.0,2026-07-26 12:56:50
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,107.0,56.0,2026-07-26 14:25:05
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,107.0,56.0,2026-07-26 15:54:53
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,107.0,56.0,2026-07-26 16:46:07
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,107.0,56.0,2026-07-26 17:54:56
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,106.0,56.0,2026-07-26 18:56:13
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,106.0,56.0,2026-07-26 20:04:44
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,106.0,56.0,2026-07-26 21:49:19
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,106.0,56.0,2026-07-26 22:50:22
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,106.0,56.0,2026-07-26 23:52:19
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,106.0,56.0,2026-07-27 01:53:30
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,106.0,56.0,2026-07-27 05:39:37
"Sunday, August 2 2026",All day,"Rain, Cloudy",92.0,79.0,102.0,59.0,2026-07-27 09:28:26
"Sunday, August 2 2026",All day,"Rain, Cloudy",92.0,79.0,102.0,59.0,2026-07-27 12:55:32
"Sunday, August 2 2026",All day,"Rain, Cloudy",92.0,79.0,102.0,59.0,2026-07-27 15:36:56
"Sunday, August 2 2026",All day,"Rain, Cloudy",92.0,79.0,102.0,59.0,2026-07-27 17:29:54
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,103.0,59.0,2026-07-27 19:11:03
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,103.0,59.0,2026-07-27 21:02:29
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,103.0,59.0,2026-07-27 22:51:11
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,103.0,59.0,2026-07-27 23:55:15
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,103.0,59.0,2026-07-28 01:28:12
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,103.0,59.0,2026-07-28 04:54:02
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,103.0,59.0,2026-07-28 07:32:44
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,104.0,57.0,2026-07-28 10:23:26
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,104.0,57.0,2026-07-28 12:30:57
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,104.0,57.0,2026-07-28 15:11:59
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,104.0,57.0,2026-07-28 17:18:22
"Sunday, August 2 2026",All day,"Rain, Cloudy",94.0,79.0,108.0,57.0,2026-07-28 19:06:13
"Sunday, August 2 2026",All day,"Rain, Cloudy",94.0,79.0,108.0,57.0,2026-07-28 20:58:43
"Sunday, August 2 2026",All day,"Rain, Cloudy",94.0,79.0,108.0,57.0,2026-07-28 22:00:42
"Sunday, August 2 2026",All day,"Rain, Cloudy",94.0,79.0,108.0,57.0,2026-07-28 23:00:49
"Sunday, August 2 2026",All day,"Rain, Cloudy",94.0,79.0,108.0,57.0,2026-07-28 23:59:16
"Sunday, August 2 2026",All day,"Rain, Cloudy",94.0,79.0,108.0,57.0,2026-07-29 02:23:40
"Sunday, August 2 2026",All day,"Rain, Cloudy",94.0,79.0,108.0,57.0,2026-07-29 05:42:53
"Sunday, August 2 2026",All day,"Rain, Cloudy",92.0,79.0,106.0,60.0,2026-07-29 08:19:05
"Sunday, August 2 2026",All day,"Rain, Cloudy",92.0,79.0,106.0,60.0,2026-07-29 11:14:16
"Sunday, August 2 2026",All day,"Rain, Cloudy",92.0,79.0,106.0,60.0,2026-07-29 13:44:27
"Sunday, August 2 2026",All day,"Rain, Cloudy",92.0,79.0,106.0,60.0,2026-07-29 15:44:53
"Sunday, August 2 2026",All day,"Rain, Cloudy",92.0,79.0,106.0,60.0,2026-07-29 17:04:07
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,80.0,106.0,59.0,2026-07-29 18:55:55
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,80.0,106.0,59.0,2026-07-29 20:08:13
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,80.0,106.0,59.0,2026-07-29 21:48:17
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,80.0,106.0,59.0,2026-07-29 22:48:59
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,80.0,106.0,59.0,2026-07-29 23:53:34
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,80.0,106.0,59.0,2026-07-30 01:21:13
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,80.0,106.0,59.0,2026-07-30 04:47:33
"Sunday, August 2 2026",All day,Rain,93.0,79.0,105.0,94.0,2026-07-30 07:27:40
"Sunday, August 2 2026",All day,Rain,93.0,79.0,105.0,94.0,2026-07-30 10:11:56
"Sunday, August 2 2026",All day,Rain,93.0,79.0,105.0,94.0,2026-07-30 12:23:28
"Sunday, August 2 2026",All day,Rain,93.0,79.0,105.0,94.0,2026-07-30 15:01:34
"Sunday, August 2 2026",All day,Rain,93.0,79.0,105.0,94.0,2026-07-30 17:14:33
"Sunday, August 2 2026",All day,Rain,93.0,80.0,105.0,94.0,2026-07-30 19:08:49
"Sunday, August 2 2026",All day,Rain,93.0,80.0,105.0,94.0,2026-07-30 20:55:30
"Sunday, August 2 2026",All day,Rain,93.0,80.0,105.0,94.0,2026-07-30 21:59:35
"Sunday, August 2 2026",All day,Rain,93.0,80.0,105.0,94.0,2026-07-30 23:03:45
"Sunday, August 2 2026",All day,Rain,93.0,80.0,105.0,94.0,2026-07-31 01:48:23
"Sunday, August 2 2026",All day,Rain,93.0,80.0,105.0,94.0,2026-07-31 05:24:54
"Sunday, August 2 2026",All day,Rain,94.0,79.0,103.0,91.0,2026-07-31 08:32:55
"Sunday, August 2 2026",All day,Rain,94.0,79.0,103.0,91.0,2026-07-31 11:18:02
"Sunday, August 2 2026",All day,Rain,94.0,79.0,103.0,91.0,2026-07-31 13:30:37
"Sunday, August 2 2026",All day,Rain,94.0,79.0,103.0,91.0,2026-07-31 15:54:26
"Sunday, August 2 2026",All day,Rain,94.0,79.0,103.0,91.0,2026-07-31 17:18:38
"Sunday, August 2 2026",All day,Rain,94.0,80.0,103.0,91.0,2026-07-31 19:07:18
"Sunday, August 2 2026",All day,Rain,94.0,80.0,103.0,91.0,2026-07-31 20:53:37
"Sunday, August 2 2026",All day,Rain,94.0,80.0,103.0,91.0,2026-07-31 21:57:18
"Sunday, August 2 2026",All day,Rain,93.2,80.6,104.0,91.0,2026-07-31 22:53:32
"Sunday, August 2 2026",All day,Rain,94.0,80.0,103.0,91.0,2026-07-31 23:54:06
"Sunday, August 2 2026",All day,Rain,94.0,80.0,103.0,91.0,2026-08-01 01:49:28
"Sunday, August 2 2026",All day,Rain,94.0,80.0,103.0,91.0,2026-08-01 05:17:56
"Sunday, August 2 2026",All day,Rain,94.0,79.0,108.0,91.0,2026-08-01 08:02:42
"Sunday, August 2 2026",All day,Rain,94.0,79.0,108.0,91.0,2026-08-01 10:28:39
"Sunday, August 2 2026",All day,Rain,94.0,79.0,108.0,91.0,2026-08-01 11:55:45
"Sunday, August 2 2026",All day,Rain,94.0,79.0,108.0,91.0,2026-08-01 12:55:14
"Sunday, August 2 2026",All day,Rain,94.0,79.0,108.0,91.0,2026-08-01 14:22:06
"Sunday, August 2 2026",All day,Rain,94.0,79.0,108.0,91.0,2026-08-01 15:52:36
"Sunday, August 2 2026",All day,Rain,94.0,79.0,108.0,91.0,2026-08-01 16:47:04
"Sunday, August 2 2026",All day,Rain,94.0,79.0,108.0,91.0,2026-08-01 17:52:37
"Sunday, August 2 2026",All day,Rain,93.0,80.0,108.0,91.0,2026-08-01 18:53:39
"Sunday, August 2 2026",All day,Rain,93.0,80.0,108.0,91.0,2026-08-01 20:10:44
"Sunday, August 2 2026",All day,Rain,93.0,80.0,108.0,91.0,2026-08-01 21:44:14
"Sunday, August 2 2026",All day,Rain,93.0,80.0,108.0,91.0,2026-08-01 22:46:11
"Sunday, August 2 2026",All day,Rain,93.0,80.0,108.0,91.0,2026-08-01 23:48:26
"Sunday, August 2 2026",All day,Rain,93.0,80.0,108.0,91.0,2026-08-02 01:45:40
"Sunday, August 2 2026",Afternoon,"Rain, Cloudy",95.0,80.0,109.0,70.0,2026-08-02 05:17:05
"Sunday, August 2 2026",Afternoon,"Rain, Drizzle, Cloudy",91.0,80.0,105.0,70.0,2026-08-02 08:04:16
"Sunday, August 2 2026",Afternoon,"Rain, Drizzle, Cloudy",93.0,80.0,105.0,49.0,2026-08-02 10:25:21
"Sunday, August 2 2026",All day,Cloudy,93.0,80.0,105.0,25.0,2026-08-02 11:54:10
"Sunday, August 2 2026",Evening,"Thunderstorm, Cloudy",93.0,80.0,92.0,55.0,2026-08-02 12:56:35
"Sunday, August 2 2026",Evening,"Thunderstorm, Cloudy",93.0,80.0,92.0,49.0,2026-08-02 14:24:12
"Sunday, August 2 2026",Evening,"Thunderstorm, Cloudy",93.0,80.0,92.0,49.0,2026-08-02 15:52:53
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-19 17:48:24
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-19 18:49:54
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-19 20:02:41
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-19 21:42:50
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-19 22:41:16
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-19 23:47:08
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-20 01:55:27
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-20 05:30:34
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-20 08:38:27
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-20 11:36:16
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-20 13:47:11
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-20 15:45:38
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-20 17:19:55
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-20 19:24:28
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-20 21:00:48
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-20 22:01:18
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-20 23:04:01
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-21 01:29:31
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-21 04:59:00
