Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Saturday, June 27 2026",Afternoon,"Rain, Cloudy",93.0,81.0,106.0,90.0,2026-06-26 22:03:10
"Saturday, June 27 2026",Afternoon,"Rain, Cloudy",93.0,81.0,106.0,90.0,2026-06-26 23:54:57
"Saturday, June 27 2026",Afternoon,"Rain, Cloudy",93.0,81.0,106.0,90.0,2026-06-27 02:07:05
"Saturday, June 27 2026","Afternoon, Morning",Rain,91.0,81.0,107.0,90.0,2026-06-27 06:21:37
"Saturday, June 27 2026","Afternoon, Morning","Rain, Drizzle",93.0,81.0,107.0,90.0,2026-06-27 09:23:20
"Saturday, June 27 2026","Afternoon, Morning","Rain, Drizzle",93.0,81.0,107.0,90.0,2026-06-27 11:20:37
"Saturday, June 27 2026",Evening,"Rain, Cloudy",93.0,81.0,94.0,49.0,2026-06-27 13:07:42
"Saturday, June 27 2026",Evening,"Rain, Cloudy",93.0,81.0,93.0,49.0,2026-06-27 15:08:25
"Saturday, June 27 2026",Evening,"Rain, Cloudy",93.0,81.0,93.0,49.0,2026-06-27 16:56:47
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-13 17:10:40
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-13 19:07:26
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-13 21:02:44
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-13 22:54:17
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-13 23:58:55
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-14 03:38:31
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-14 08:08:29
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-14 11:23:59
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-14 13:27:40
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-14 15:42:48
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-14 17:09:11
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-14 19:08:45
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-14 20:59:43
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-14 22:09:44
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-15 00:01:52
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-15 06:14:52
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-15 12:58:06
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-15 13:06:05
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-15 13:12:13
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-15 17:51:37
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-15 20:45:24
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-15 22:55:52
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-16 00:24:04
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-16 06:25:06
"Sunday, June 28 2026",All day,Rain,92.0,78.0,103.0,75.0,2026-06-16 12:03:46
"Sunday, June 28 2026",All day,Rain,92.0,78.0,103.0,75.0,2026-06-16 17:54:58
"Sunday, June 28 2026",All day,Rain,92.0,78.0,103.0,75.0,2026-06-16 20:37:35
"Sunday, June 28 2026",All day,Rain,92.0,78.0,103.0,75.0,2026-06-16 22:48:41
"Sunday, June 28 2026",All day,Rain,92.0,78.0,103.0,75.0,2026-06-17 00:09:53
"Sunday, June 28 2026",All day,Rain,92.0,78.0,103.0,75.0,2026-06-17 06:00:26
"Sunday, June 28 2026",All day,Rain,91.0,79.0,103.0,68.0,2026-06-17 10:58:22
"Sunday, June 28 2026",All day,Rain,91.0,79.0,103.0,68.0,2026-06-17 14:25:56
"Sunday, June 28 2026",All day,Rain,91.0,79.0,103.0,68.0,2026-06-17 17:45:23
"Sunday, June 28 2026",All day,Rain,91.0,79.0,103.0,68.0,2026-06-17 19:58:54
"Sunday, June 28 2026",All day,Rain,91.0,79.0,103.0,68.0,2026-06-17 21:59:02
"Sunday, June 28 2026",All day,Rain,91.0,79.0,103.0,68.0,2026-06-17 23:22:26
"Sunday, June 28 2026",All day,Rain,91.0,79.0,103.0,68.0,2026-06-18 02:37:21
"Sunday, June 28 2026",All day,Rain,91.0,78.0,104.0,68.0,2026-06-18 07:27:27
"Sunday, June 28 2026",All day,Rain,91.0,78.0,104.0,68.0,2026-06-18 11:45:25
"Sunday, June 28 2026",All day,Rain,91.0,78.0,104.0,68.0,2026-06-18 14:46:17
"Sunday, June 28 2026",All day,Rain,91.0,78.0,104.0,68.0,2026-06-18 17:55:55
"Sunday, June 28 2026",All day,Rain,91.0,78.0,104.0,68.0,2026-06-18 20:10:13
"Sunday, June 28 2026",All day,Rain,91.0,78.0,104.0,68.0,2026-06-18 22:52:29
"Sunday, June 28 2026",All day,Rain,91.0,78.0,104.0,68.0,2026-06-19 00:20:55
"Sunday, June 28 2026",All day,Rain,91.0,78.0,104.0,68.0,2026-06-19 06:09:06
"Sunday, June 28 2026",All day,Rain,92.0,78.0,108.0,60.0,2026-06-19 11:14:32
"Sunday, June 28 2026",All day,Rain,93.0,77.0,104.0,62.0,2026-06-19 14:42:22
"Sunday, June 28 2026",All day,Rain,92.0,78.0,108.0,60.0,2026-06-19 17:11:52
"Sunday, June 28 2026",All day,Rain,93.0,79.0,104.0,62.0,2026-06-19 19:25:48
"Sunday, June 28 2026",All day,Rain,93.0,79.0,104.0,62.0,2026-06-19 21:01:28
"Sunday, June 28 2026",All day,Rain,93.0,79.0,104.0,62.0,2026-06-19 22:43:58
"Sunday, June 28 2026",All day,Rain,93.0,79.0,104.0,62.0,2026-06-20 00:00:34
"Sunday, June 28 2026",All day,Rain,93.0,79.0,104.0,62.0,2026-06-20 03:46:32
"Sunday, June 28 2026",All day,Rain,93.0,79.0,104.0,62.0,2026-06-20 07:43:02
"Sunday, June 28 2026",All day,Rain,92.0,79.0,105.0,60.0,2026-06-20 10:26:50
"Sunday, June 28 2026",All day,Rain,92.0,79.0,105.0,60.0,2026-06-20 12:24:31
"Sunday, June 28 2026",All day,Rain,92.0,79.0,105.0,60.0,2026-06-20 15:00:33
"Sunday, June 28 2026",All day,Rain,92.0,79.0,105.0,60.0,2026-06-20 16:20:41
"Sunday, June 28 2026",All day,Rain,92.0,79.0,105.0,60.0,2026-06-20 18:06:08
"Sunday, June 28 2026",All day,Rain,93.0,78.0,105.0,60.0,2026-06-20 20:11:16
"Sunday, June 28 2026",All day,Rain,93.0,78.0,105.0,60.0,2026-06-20 22:00:00
"Sunday, June 28 2026",All day,Rain,93.0,78.0,105.0,60.0,2026-06-20 23:09:28
"Sunday, June 28 2026",All day,Rain,93.0,78.0,105.0,60.0,2026-06-21 02:39:07
"Sunday, June 28 2026",All day,Rain,93.0,78.0,105.0,60.0,2026-06-21 07:25:42
"Sunday, June 28 2026",All day,Rain,93.0,79.0,106.0,87.0,2026-06-21 10:59:53
"Sunday, June 28 2026",All day,Rain,93.0,79.0,106.0,87.0,2026-06-21 13:06:00
"Sunday, June 28 2026",All day,Rain,93.0,79.0,106.0,87.0,2026-06-21 15:46:20
"Sunday, June 28 2026",All day,Rain,93.0,79.0,106.0,87.0,2026-06-21 17:19:02
"Sunday, June 28 2026",All day,Rain,93.0,80.0,106.0,87.0,2026-06-21 19:14:36
"Sunday, June 28 2026",All day,Rain,93.0,80.0,106.0,87.0,2026-06-21 21:04:48
"Sunday, June 28 2026",All day,Rain,93.0,80.0,106.0,87.0,2026-06-21 23:00:33
"Sunday, June 28 2026",All day,Rain,93.0,80.0,106.0,87.0,2026-06-22 00:14:33
"Sunday, June 28 2026",All day,Rain,93.0,80.0,106.0,87.0,2026-06-22 06:21:50
"Sunday, June 28 2026",All day,"Rain, Cloudy",92.0,79.0,102.0,90.0,2026-06-22 12:43:41
"Sunday, June 28 2026",All day,"Rain, Cloudy",92.0,79.0,102.0,90.0,2026-06-22 17:26:11
"Sunday, June 28 2026",All day,"Rain, Cloudy",93.0,79.0,103.0,90.0,2026-06-22 20:33:41
"Sunday, June 28 2026",All day,"Rain, Cloudy",93.0,79.0,103.0,90.0,2026-06-22 22:42:06
"Sunday, June 28 2026",All day,"Rain, Cloudy",93.0,79.0,103.0,90.0,2026-06-23 00:00:47
"Sunday, June 28 2026",All day,"Rain, Cloudy",93.0,79.0,103.0,90.0,2026-06-23 03:41:01
"Sunday, June 28 2026",All day,"Rain, Cloudy",93.0,79.0,103.0,90.0,2026-06-23 07:39:03
"Sunday, June 28 2026",All day,"Rain, Cloudy",92.0,79.0,104.0,95.0,2026-06-23 10:54:44
"Sunday, June 28 2026",All day,"Rain, Cloudy",92.0,79.0,104.0,95.0,2026-06-23 13:36:17
"Sunday, June 28 2026",All day,"Rain, Cloudy",92.0,79.0,104.0,95.0,2026-06-23 16:21:01
"Sunday, June 28 2026",All day,"Rain, Cloudy",92.0,79.0,105.0,95.0,2026-06-23 19:03:39
"Sunday, June 28 2026",All day,"Rain, Cloudy",92.0,79.0,105.0,95.0,2026-06-23 21:24:16
"Sunday, June 28 2026",All day,"Rain, Cloudy",92.0,79.0,105.0,95.0,2026-06-23 23:00:04
"Sunday, June 28 2026",All day,"Rain, Cloudy",92.0,79.0,105.0,95.0,2026-06-23 23:57:26
"Sunday, June 28 2026",All day,"Rain, Cloudy",92.0,79.0,105.0,95.0,2026-06-24 02:33:12
"Sunday, June 28 2026",All day,"Rain, Cloudy",92.0,79.0,105.0,95.0,2026-06-24 06:37:10
"Sunday, June 28 2026",All day,"Rain, Cloudy",93.0,79.0,105.0,96.0,2026-06-24 10:14:22
"Sunday, June 28 2026",All day,"Rain, Cloudy",93.0,79.0,105.0,96.0,2026-06-24 13:12:27
"Sunday, June 28 2026",All day,"Rain, Cloudy",93.0,79.0,105.0,96.0,2026-06-24 16:09:00
"Sunday, June 28 2026",All day,"Rain, Cloudy",92.0,79.0,104.0,96.0,2026-06-24 18:27:52
"Sunday, June 28 2026",All day,"Rain, Cloudy",92.0,79.0,104.0,96.0,2026-06-24 20:28:05
"Sunday, June 28 2026",All day,"Rain, Cloudy",92.0,79.0,104.0,96.0,2026-06-24 22:08:17
"Sunday, June 28 2026",All day,"Rain, Cloudy",92.0,79.0,104.0,96.0,2026-06-24 23:58:40
"Sunday, June 28 2026",All day,"Rain, Cloudy",92.0,79.0,104.0,96.0,2026-06-25 02:50:12
"Sunday, June 28 2026",All day,"Rain, Cloudy",92.0,79.0,104.0,96.0,2026-06-25 06:41:09
"Sunday, June 28 2026",All day,"Rain, Cloudy",94.0,80.0,106.0,89.0,2026-06-25 10:11:37
"Sunday, June 28 2026",All day,"Rain, Cloudy",94.0,80.0,106.0,89.0,2026-06-25 13:11:07
"Sunday, June 28 2026",All day,"Rain, Cloudy",94.0,80.0,106.0,89.0,2026-06-25 16:15:30
"Sunday, June 28 2026",All day,"Rain, Cloudy",93.0,80.0,106.0,89.0,2026-06-25 19:01:52
"Sunday, June 28 2026",All day,"Rain, Cloudy",93.0,80.0,106.0,89.0,2026-06-25 21:22:19
"Sunday, June 28 2026",All day,"Rain, Cloudy",93.0,80.0,106.0,89.0,2026-06-25 23:08:04
"Sunday, June 28 2026",All day,"Rain, Cloudy",93.0,80.0,106.0,89.0,2026-06-26 02:12:19
"Sunday, June 28 2026",All day,"Rain, Cloudy",93.0,80.0,106.0,89.0,2026-06-26 06:43:42
"Sunday, June 28 2026",All day,"Rain, Cloudy",93.0,80.0,107.0,100.0,2026-06-26 10:14:48
"Sunday, June 28 2026",All day,"Rain, Cloudy",93.0,80.0,107.0,100.0,2026-06-26 13:03:43
"Sunday, June 28 2026",All day,"Rain, Cloudy",93.0,80.0,107.0,100.0,2026-06-26 16:07:15
"Sunday, June 28 2026",All day,"Rain, Cloudy",93.0,80.0,107.0,100.0,2026-06-26 18:23:12
"Sunday, June 28 2026",All day,"Rain, Cloudy",93.0,80.0,107.0,100.0,2026-06-26 20:27:17
"Sunday, June 28 2026",All day,"Rain, Cloudy",93.0,80.0,107.0,100.0,2026-06-26 22:03:10
"Sunday, June 28 2026",All day,"Rain, Cloudy",93.0,80.0,107.0,100.0,2026-06-26 23:54:57
"Sunday, June 28 2026",All day,"Rain, Cloudy",93.0,80.0,107.0,100.0,2026-06-27 02:07:05
"Sunday, June 28 2026",All day,"Rain, Cloudy",93.0,80.0,107.0,100.0,2026-06-27 06:21:37
"Sunday, June 28 2026",All day,"Rain, Cloudy",94.0,80.0,108.0,99.0,2026-06-27 09:23:20
"Sunday, June 28 2026",All day,"Rain, Cloudy",94.0,80.0,108.0,99.0,2026-06-27 11:20:37
"Sunday, June 28 2026",All day,"Rain, Cloudy",94.0,80.0,108.0,99.0,2026-06-27 13:07:42
"Sunday, June 28 2026",All day,"Rain, Cloudy",94.0,80.0,108.0,99.0,2026-06-27 15:08:25
"Sunday, June 28 2026",All day,"Rain, Cloudy",94.0,80.0,108.0,99.0,2026-06-27 16:56:47
"Sunday, June 28 2026",All day,"Rain, Cloudy",94.0,80.0,108.0,99.0,2026-06-27 17:56:20
"Sunday, June 28 2026",All day,"Rain, Cloudy",94.0,81.0,107.0,99.0,2026-06-27 19:04:00
"Sunday, June 28 2026",All day,"Rain, Cloudy",94.0,81.0,107.0,99.0,2026-06-27 20:50:07
"Sunday, June 28 2026",All day,"Rain, Cloudy",94.0,81.0,107.0,99.0,2026-06-27 21:54:16
"Sunday, June 28 2026",All day,"Rain, Cloudy",94.0,81.0,107.0,99.0,2026-06-27 22:54:33
"Sunday, June 28 2026",All day,"Rain, Cloudy",94.0,81.0,107.0,99.0,2026-06-27 23:54:16
"Sunday, June 28 2026",All day,"Rain, Cloudy",94.0,81.0,107.0,99.0,2026-06-28 02:28:48
"Sunday, June 28 2026",All day,Rain,93.0,81.0,109.0,100.0,2026-06-28 06:54:32
"Sunday, June 28 2026",All day,"Rain, Cloudy",95.0,81.0,109.0,96.0,2026-06-28 09:53:23
"Sunday, June 28 2026",Morning,"Rain, Drizzle, Cloudy",95.0,81.0,109.0,90.0,2026-06-28 11:41:50
"Sunday, June 28 2026",Evening,"Thunderstorm, Rain, Cloudy",95.0,81.0,91.0,88.0,2026-06-28 13:14:19
"Sunday, June 28 2026",Evening,"Thunderstorm, Rain, Cloudy",95.0,81.0,88.0,91.0,2026-06-28 15:11:38
"Sunday, June 28 2026",Evening,"Thunderstorm, Rain, Cloudy",95.0,81.0,88.0,96.0,2026-06-28 16:58:33
"Monday, June 29 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,94.0,61.0,2026-06-14 17:09:11
"Monday, June 29 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,94.0,61.0,2026-06-14 19:08:45
"Monday, June 29 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,94.0,61.0,2026-06-14 20:59:43
"Monday, June 29 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,94.0,61.0,2026-06-14 22:09:44
"Monday, June 29 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,94.0,61.0,2026-06-15 00:01:52
"Monday, June 29 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,94.0,61.0,2026-06-15 06:14:52
"Monday, June 29 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,94.0,61.0,2026-06-15 12:58:06
"Monday, June 29 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,94.0,61.0,2026-06-15 13:06:05
"Monday, June 29 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,94.0,61.0,2026-06-15 13:12:13
"Monday, June 29 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,94.0,61.0,2026-06-15 17:51:37
"Monday, June 29 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,94.0,61.0,2026-06-15 20:45:24
"Monday, June 29 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,94.0,61.0,2026-06-15 22:55:52
"Monday, June 29 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,94.0,61.0,2026-06-16 00:24:04
"Monday, June 29 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,94.0,61.0,2026-06-16 06:25:06
"Monday, June 29 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,94.0,61.0,2026-06-16 12:03:46
"Monday, June 29 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,94.0,61.0,2026-06-16 17:54:58
"Monday, June 29 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,94.0,61.0,2026-06-16 20:37:35
"Monday, June 29 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,94.0,61.0,2026-06-16 22:48:41
"Monday, June 29 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,94.0,61.0,2026-06-17 00:09:53
"Monday, June 29 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,94.0,61.0,2026-06-17 06:00:26
"Monday, June 29 2026",All day,Rain,92.0,78.0,103.0,71.0,2026-06-17 10:58:22
"Monday, June 29 2026",All day,Rain,92.0,78.0,103.0,71.0,2026-06-17 14:25:56
"Monday, June 29 2026",All day,Rain,92.0,78.0,103.0,71.0,2026-06-17 17:45:23
"Monday, June 29 2026",All day,Rain,92.0,78.0,103.0,71.0,2026-06-17 19:58:54
"Monday, June 29 2026",All day,Rain,92.0,78.0,103.0,71.0,2026-06-17 21:59:02
"Monday, June 29 2026",All day,Rain,92.0,78.0,103.0,71.0,2026-06-17 23:22:26
"Monday, June 29 2026",All day,Rain,92.0,78.0,103.0,71.0,2026-06-18 02:37:21
"Monday, June 29 2026",All day,Rain,92.0,79.0,102.0,75.0,2026-06-18 07:27:27
"Monday, June 29 2026",All day,Rain,92.0,79.0,102.0,75.0,2026-06-18 11:45:25
"Monday, June 29 2026",All day,Rain,92.0,79.0,102.0,75.0,2026-06-18 14:46:17
"Monday, June 29 2026",All day,Rain,92.0,79.0,102.0,75.0,2026-06-18 17:55:55
"Monday, June 29 2026",All day,Rain,92.0,79.0,102.0,75.0,2026-06-18 20:10:13
"Monday, June 29 2026",All day,Rain,92.0,79.0,102.0,75.0,2026-06-18 22:52:29
"Monday, June 29 2026",All day,Rain,92.0,79.0,102.0,75.0,2026-06-19 00:20:55
"Monday, June 29 2026",All day,Rain,92.0,79.0,102.0,75.0,2026-06-19 06:09:06
"Monday, June 29 2026",All day,Rain,90.0,77.0,105.0,75.0,2026-06-19 11:14:32
"Monday, June 29 2026",All day,Rain,90.0,77.0,105.0,75.0,2026-06-19 14:42:22
"Monday, June 29 2026",All day,Rain,90.0,77.0,105.0,75.0,2026-06-19 17:11:52
"Monday, June 29 2026",All day,Rain,90.0,77.0,105.0,75.0,2026-06-19 19:25:48
"Monday, June 29 2026",All day,Rain,90.0,77.0,105.0,75.0,2026-06-19 21:01:28
"Monday, June 29 2026",All day,Rain,90.0,77.0,105.0,75.0,2026-06-19 22:43:58
"Monday, June 29 2026",All day,Rain,90.0,77.0,105.0,75.0,2026-06-20 00:00:34
"Monday, June 29 2026",All day,Rain,90.0,77.0,105.0,75.0,2026-06-20 03:46:32
"Monday, June 29 2026",All day,Rain,93.0,79.0,103.0,75.0,2026-06-20 07:43:02
"Monday, June 29 2026",All day,Rain,93.0,79.0,103.0,75.0,2026-06-20 10:26:50
"Monday, June 29 2026",All day,Rain,93.0,79.0,103.0,75.0,2026-06-20 12:24:31
"Monday, June 29 2026",All day,Rain,94.0,77.0,106.0,61.0,2026-06-20 15:00:33
"Monday, June 29 2026",All day,Rain,93.0,79.0,103.0,75.0,2026-06-20 16:20:41
"Monday, June 29 2026",All day,Rain,94.0,77.0,106.0,61.0,2026-06-20 18:06:08
"Monday, June 29 2026",All day,Rain,94.0,79.0,106.0,61.0,2026-06-20 20:11:16
"Monday, June 29 2026",All day,Rain,94.0,79.0,106.0,61.0,2026-06-20 22:00:00
"Monday, June 29 2026",All day,Rain,94.0,79.0,106.0,61.0,2026-06-20 23:09:28
"Monday, June 29 2026",All day,Rain,94.0,79.0,106.0,61.0,2026-06-21 02:39:07
"Monday, June 29 2026",All day,Rain,94.0,79.0,106.0,61.0,2026-06-21 07:25:42
"Monday, June 29 2026",All day,Rain,94.0,78.0,108.0,61.0,2026-06-21 10:59:53
"Monday, June 29 2026",All day,Rain,94.0,78.0,108.0,61.0,2026-06-21 13:06:00
"Monday, June 29 2026",All day,Rain,94.0,78.0,108.0,61.0,2026-06-21 15:46:20
"Monday, June 29 2026",All day,Rain,94.0,78.0,108.0,61.0,2026-06-21 17:19:02
"Monday, June 29 2026",All day,Rain,92.0,79.0,104.0,60.0,2026-06-21 19:14:36
"Monday, June 29 2026",All day,Rain,92.0,79.0,104.0,60.0,2026-06-21 21:04:48
"Monday, June 29 2026",All day,Rain,92.0,79.0,104.0,60.0,2026-06-21 23:00:33
"Monday, June 29 2026",All day,Rain,92.0,79.0,104.0,60.0,2026-06-22 00:14:33
"Monday, June 29 2026",All day,Rain,92.0,79.0,104.0,60.0,2026-06-22 06:21:50
"Monday, June 29 2026",All day,Rain,94.0,79.0,108.0,60.0,2026-06-22 12:43:41
"Monday, June 29 2026",All day,Rain,94.0,79.0,108.0,60.0,2026-06-22 17:26:11
"Monday, June 29 2026",All day,Rain,93.0,80.0,107.0,60.0,2026-06-22 20:33:41
"Monday, June 29 2026",All day,Rain,93.0,80.0,107.0,60.0,2026-06-22 22:42:06
"Monday, June 29 2026",All day,Rain,93.0,80.0,107.0,60.0,2026-06-23 00:00:47
"Monday, June 29 2026",All day,Rain,93.0,80.0,107.0,60.0,2026-06-23 03:41:01
"Monday, June 29 2026",All day,Rain,93.0,80.0,107.0,60.0,2026-06-23 07:39:03
"Monday, June 29 2026",All day,Rain,91.0,78.0,102.0,70.0,2026-06-23 10:54:44
"Monday, June 29 2026",All day,Rain,91.0,78.0,102.0,70.0,2026-06-23 13:36:17
"Monday, June 29 2026",All day,Rain,91.0,78.0,102.0,70.0,2026-06-23 16:21:01
"Monday, June 29 2026",All day,Rain,92.0,79.0,104.0,70.0,2026-06-23 19:03:39
"Monday, June 29 2026",All day,Rain,92.0,79.0,104.0,70.0,2026-06-23 21:24:16
"Monday, June 29 2026",All day,Rain,92.0,79.0,104.0,70.0,2026-06-23 23:00:04
"Monday, June 29 2026",All day,Rain,92.0,79.0,104.0,70.0,2026-06-23 23:57:26
"Monday, June 29 2026",All day,Rain,92.0,79.0,104.0,70.0,2026-06-24 02:33:12
"Monday, June 29 2026",All day,Rain,92.0,79.0,104.0,70.0,2026-06-24 06:37:10
"Monday, June 29 2026",All day,Rain,92.0,79.0,108.0,91.0,2026-06-24 10:14:22
"Monday, June 29 2026",All day,Rain,92.0,79.0,108.0,91.0,2026-06-24 13:12:27
"Monday, June 29 2026",All day,Rain,92.0,79.0,108.0,91.0,2026-06-24 16:09:00
"Monday, June 29 2026",All day,Rain,92.0,79.0,108.0,91.0,2026-06-24 18:27:52
"Monday, June 29 2026",All day,Rain,92.0,79.0,106.0,91.0,2026-06-24 20:28:05
"Monday, June 29 2026",All day,Rain,92.0,79.0,106.0,91.0,2026-06-24 22:08:17
"Monday, June 29 2026",All day,Rain,92.0,79.0,106.0,91.0,2026-06-24 23:58:40
"Monday, June 29 2026",All day,Rain,92.0,79.0,106.0,91.0,2026-06-25 02:50:12
"Monday, June 29 2026",All day,Rain,92.0,79.0,106.0,91.0,2026-06-25 06:41:09
"Monday, June 29 2026",All day,Rain,92.0,80.0,106.0,91.0,2026-06-25 10:11:37
"Monday, June 29 2026",All day,Rain,92.0,80.0,106.0,91.0,2026-06-25 13:11:07
"Monday, June 29 2026",All day,Rain,92.0,80.0,106.0,91.0,2026-06-25 16:15:30
"Monday, June 29 2026",All day,Rain,92.0,79.0,106.0,91.0,2026-06-25 19:01:52
"Monday, June 29 2026",All day,Rain,92.0,79.0,106.0,91.0,2026-06-25 21:22:19
"Monday, June 29 2026",All day,Rain,92.0,79.0,106.0,91.0,2026-06-25 23:08:04
"Monday, June 29 2026",All day,Rain,92.0,79.0,106.0,91.0,2026-06-26 02:12:19
"Monday, June 29 2026",All day,Rain,92.0,79.0,106.0,91.0,2026-06-26 06:43:42
"Monday, June 29 2026",All day,Rain,91.0,79.0,103.0,91.0,2026-06-26 10:14:48
"Monday, June 29 2026",All day,Rain,91.0,79.0,103.0,91.0,2026-06-26 13:03:43
"Monday, June 29 2026",All day,Rain,91.0,79.0,103.0,91.0,2026-06-26 16:07:15
"Monday, June 29 2026",All day,Rain,92.0,79.0,105.0,91.0,2026-06-26 18:23:12
"Monday, June 29 2026",All day,Rain,92.0,79.0,105.0,91.0,2026-06-26 20:27:17
"Monday, June 29 2026",All day,Rain,92.0,79.0,105.0,91.0,2026-06-26 22:03:10
"Monday, June 29 2026",All day,Rain,92.0,79.0,105.0,91.0,2026-06-26 23:54:57
"Monday, June 29 2026",All day,Rain,92.0,79.0,105.0,91.0,2026-06-27 02:07:05
"Monday, June 29 2026",All day,Rain,92.0,79.0,105.0,91.0,2026-06-27 06:21:37
"Monday, June 29 2026",All day,Rain,93.0,79.0,105.0,95.0,2026-06-27 09:23:20
"Monday, June 29 2026",All day,Rain,93.0,79.0,105.0,95.0,2026-06-27 11:20:37
"Monday, June 29 2026",All day,Rain,93.0,79.0,105.0,95.0,2026-06-27 13:07:42
"Monday, June 29 2026",All day,Rain,93.0,79.0,105.0,95.0,2026-06-27 15:08:25
"Monday, June 29 2026",All day,Rain,93.0,79.0,105.0,95.0,2026-06-27 16:56:47
"Monday, June 29 2026",All day,Rain,93.0,79.0,105.0,95.0,2026-06-27 17:56:20
"Monday, June 29 2026",All day,Rain,93.0,80.0,105.0,95.0,2026-06-27 19:04:00
"Monday, June 29 2026",All day,Rain,93.0,80.0,105.0,95.0,2026-06-27 20:50:07
"Monday, June 29 2026",All day,Rain,93.0,80.0,105.0,95.0,2026-06-27 21:54:16
"Monday, June 29 2026",All day,Rain,93.0,80.0,105.0,95.0,2026-06-27 22:54:33
"Monday, June 29 2026",All day,Rain,93.0,80.0,105.0,95.0,2026-06-27 23:54:16
"Monday, June 29 2026",All day,Rain,93.0,80.0,105.0,95.0,2026-06-28 02:28:48
"Monday, June 29 2026",All day,Rain,93.0,80.0,105.0,95.0,2026-06-28 06:54:32
"Monday, June 29 2026",All day,Rain,93.0,80.0,107.0,97.0,2026-06-28 09:53:23
"Monday, June 29 2026",All day,Rain,93.0,80.0,107.0,97.0,2026-06-28 11:41:50
"Monday, June 29 2026",All day,Rain,93.0,80.0,107.0,97.0,2026-06-28 13:14:19
"Monday, June 29 2026",All day,Rain,93.0,80.0,107.0,97.0,2026-06-28 15:11:38
"Monday, June 29 2026",All day,Rain,93.0,80.0,107.0,97.0,2026-06-28 16:58:33
"Monday, June 29 2026",All day,Rain,93.0,80.0,107.0,97.0,2026-06-28 18:03:10
"Monday, June 29 2026",All day,Rain,92.0,80.0,107.0,97.0,2026-06-28 20:05:59
