Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-11 10:41:44
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-11 11:37:01
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-11 12:40:31
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-11 14:13:15
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-11 15:49:37
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-11 16:46:19
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-11 17:54:29
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-11 18:45:54
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-11 19:59:53
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-11 20:34:21
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-11 21:35:39
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-11 22:31:29
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-11 23:29:41
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-12 01:00:48
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-12 03:24:44
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-12 05:24:07
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-12 07:07:14
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-12 09:01:01
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-12 10:08:02
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-12 11:38:50
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-12 12:42:44
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-12 14:13:31
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-12 15:50:38
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-12 16:45:57
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-12 17:51:02
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-12 18:51:58
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-12 20:01:43
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-12 20:32:33
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-12 21:34:57
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-12 22:30:10
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-12 23:30:24
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-13 01:02:19
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-13 03:59:47
"Tuesday, August 25 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,65.0,2026-08-13 05:39:34
"Tuesday, August 25 2026",All day,Rain,91.0,78.0,103.0,61.0,2026-08-13 07:11:08
"Tuesday, August 25 2026",All day,Rain,91.0,78.0,103.0,61.0,2026-08-13 09:02:37
"Tuesday, August 25 2026",All day,Rain,91.0,78.0,103.0,61.0,2026-08-13 10:52:45
"Tuesday, August 25 2026",All day,Rain,91.0,78.0,103.0,61.0,2026-08-13 11:39:30
"Tuesday, August 25 2026",All day,Rain,91.0,78.0,103.0,61.0,2026-08-13 12:43:59
"Tuesday, August 25 2026",All day,Rain,91.0,78.0,103.0,61.0,2026-08-13 14:15:52
"Tuesday, August 25 2026",All day,Rain,91.0,78.0,103.0,61.0,2026-08-13 15:49:06
"Tuesday, August 25 2026",All day,Rain,91.0,78.0,103.0,61.0,2026-08-13 16:44:46
"Tuesday, August 25 2026",All day,Rain,91.0,78.0,103.0,61.0,2026-08-13 17:50:05
"Tuesday, August 25 2026",All day,Rain,91.0,78.0,103.0,61.0,2026-08-13 18:47:39
"Tuesday, August 25 2026",All day,Rain,91.0,78.0,103.0,61.0,2026-08-13 19:51:31
"Tuesday, August 25 2026",All day,Rain,91.0,78.0,103.0,61.0,2026-08-13 20:30:44
"Tuesday, August 25 2026",All day,Rain,91.0,78.0,103.0,61.0,2026-08-13 21:34:42
"Tuesday, August 25 2026",All day,Rain,91.0,78.0,103.0,61.0,2026-08-13 22:31:10
"Tuesday, August 25 2026",All day,Rain,91.0,78.0,103.0,61.0,2026-08-13 23:31:18
"Tuesday, August 25 2026",All day,Rain,91.0,78.0,103.0,61.0,2026-08-14 01:02:03
"Tuesday, August 25 2026",All day,Rain,91.0,78.0,103.0,61.0,2026-08-14 03:55:37
"Tuesday, August 25 2026",All day,Rain,91.0,78.0,103.0,61.0,2026-08-14 05:25:23
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,101.0,71.0,2026-08-14 07:07:33
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,101.0,71.0,2026-08-14 08:58:48
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,101.0,71.0,2026-08-14 09:55:03
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,101.0,71.0,2026-08-14 10:48:28
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,101.0,71.0,2026-08-14 11:37:02
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,101.0,71.0,2026-08-14 12:39:48
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,101.0,71.0,2026-08-14 14:08:47
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,101.0,71.0,2026-08-14 15:41:52
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,101.0,71.0,2026-08-14 16:40:11
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,101.0,71.0,2026-08-14 17:44:49
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,101.0,71.0,2026-08-14 18:40:17
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,101.0,71.0,2026-08-14 19:42:10
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,101.0,71.0,2026-08-14 20:21:53
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,101.0,71.0,2026-08-14 21:16:42
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,101.0,71.0,2026-08-14 22:12:39
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,101.0,71.0,2026-08-14 23:17:35
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,101.0,71.0,2026-08-15 00:37:15
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,101.0,71.0,2026-08-15 02:08:31
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,101.0,71.0,2026-08-15 03:30:49
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,101.0,71.0,2026-08-15 04:20:12
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,101.0,71.0,2026-08-15 05:16:18
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,101.0,71.0,2026-08-15 06:20:05
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,100.0,60.0,2026-08-15 07:22:27
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,100.0,60.0,2026-08-15 08:15:44
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,100.0,60.0,2026-08-15 09:16:18
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,100.0,60.0,2026-08-15 10:12:43
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,100.0,60.0,2026-08-15 11:10:58
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,100.0,60.0,2026-08-15 12:16:43
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,100.0,60.0,2026-08-15 13:22:56
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,100.0,60.0,2026-08-15 14:12:56
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,100.0,60.0,2026-08-15 15:11:01
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,100.0,60.0,2026-08-15 16:12:15
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,100.0,60.0,2026-08-15 17:12:27
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,100.0,60.0,2026-08-15 18:13:35
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,100.0,60.0,2026-08-15 19:14:31
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,100.0,60.0,2026-08-15 21:16:52
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,100.0,60.0,2026-08-15 22:10:34
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,100.0,60.0,2026-08-15 23:11:31
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,100.0,60.0,2026-08-16 00:38:32
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,100.0,60.0,2026-08-16 02:15:43
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,100.0,60.0,2026-08-16 03:39:31
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,100.0,60.0,2026-08-16 04:26:02
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,100.0,60.0,2026-08-16 05:19:07
"Tuesday, August 25 2026",All day,Rain,90.0,77.0,100.0,60.0,2026-08-16 06:21:59
"Tuesday, August 25 2026",All day,Rain,89.0,78.0,99.0,61.0,2026-08-16 07:23:12
"Tuesday, August 25 2026",All day,Rain,89.0,78.0,99.0,61.0,2026-08-16 08:16:42
"Tuesday, August 25 2026",All day,Rain,89.0,78.0,99.0,61.0,2026-08-16 09:17:52
"Tuesday, August 25 2026",All day,Rain,89.0,78.0,99.0,61.0,2026-08-16 10:12:59
"Tuesday, August 25 2026",All day,Rain,89.0,78.0,99.0,61.0,2026-08-16 11:11:21
"Tuesday, August 25 2026",All day,Rain,89.0,78.0,99.0,61.0,2026-08-16 12:17:40
"Tuesday, August 25 2026",All day,Rain,92.0,76.0,102.0,63.0,2026-08-16 13:24:12
"Tuesday, August 25 2026",All day,Rain,92.0,76.0,102.0,63.0,2026-08-16 14:13:32
"Tuesday, August 25 2026",All day,Rain,92.0,76.0,102.0,63.0,2026-08-16 15:11:25
"Tuesday, August 25 2026",All day,Rain,92.0,76.0,102.0,63.0,2026-08-16 16:13:06
"Tuesday, August 25 2026",All day,Rain,92.0,76.0,102.0,63.0,2026-08-16 17:17:13
"Tuesday, August 25 2026",All day,Rain,92.0,76.0,102.0,63.0,2026-08-16 18:13:49
"Tuesday, August 25 2026",All day,Rain,92.0,78.0,102.0,63.0,2026-08-16 19:14:19
"Tuesday, August 25 2026",All day,Rain,92.0,78.0,102.0,63.0,2026-08-16 20:15:47
"Tuesday, August 25 2026",All day,Rain,92.0,78.0,102.0,63.0,2026-08-16 21:10:51
"Tuesday, August 25 2026",All day,Rain,92.0,78.0,102.0,63.0,2026-08-16 22:11:12
"Tuesday, August 25 2026",All day,Rain,92.0,78.0,102.0,63.0,2026-08-17 00:36:40
"Tuesday, August 25 2026",All day,Rain,92.0,78.0,102.0,63.0,2026-08-17 02:13:45
"Tuesday, August 25 2026",All day,Rain,92.0,78.0,102.0,63.0,2026-08-17 03:40:47
"Tuesday, August 25 2026",All day,Rain,92.0,78.0,102.0,63.0,2026-08-17 04:32:04
"Tuesday, August 25 2026",All day,Rain,92.0,78.0,102.0,63.0,2026-08-17 05:26:41
"Tuesday, August 25 2026",All day,Rain,92.0,78.0,102.0,63.0,2026-08-17 06:32:17
"Tuesday, August 25 2026",All day,Rain,92.0,78.0,102.0,63.0,2026-08-17 07:43:21
"Tuesday, August 25 2026",All day,Rain,94.0,78.0,102.0,74.0,2026-08-17 08:31:16
"Tuesday, August 25 2026",All day,Rain,94.0,78.0,102.0,74.0,2026-08-17 09:30:09
"Tuesday, August 25 2026",All day,Rain,94.0,78.0,102.0,74.0,2026-08-17 10:21:46
"Tuesday, August 25 2026",All day,Rain,94.0,78.0,102.0,74.0,2026-08-17 11:16:22
"Tuesday, August 25 2026",All day,Rain,94.0,78.0,102.0,74.0,2026-08-17 12:21:25
"Tuesday, August 25 2026",All day,Rain,94.0,78.0,102.0,74.0,2026-08-17 15:16:37
"Tuesday, August 25 2026",All day,Rain,94.0,78.0,102.0,74.0,2026-08-17 16:15:04
"Tuesday, August 25 2026",All day,Rain,94.0,78.0,102.0,74.0,2026-08-17 17:18:02
"Tuesday, August 25 2026",All day,Rain,94.0,78.0,102.0,74.0,2026-08-17 18:22:52
"Tuesday, August 25 2026",All day,Rain,93.0,78.0,101.0,74.0,2026-08-17 19:20:51
"Tuesday, August 25 2026",All day,Rain,93.0,78.0,101.0,74.0,2026-08-17 20:15:26
"Tuesday, August 25 2026",All day,Rain,93.0,78.0,101.0,74.0,2026-08-17 21:16:55
"Tuesday, August 25 2026",All day,Rain,93.0,78.0,101.0,74.0,2026-08-17 22:13:40
"Tuesday, August 25 2026",All day,Rain,93.0,78.0,101.0,74.0,2026-08-17 23:13:09
"Tuesday, August 25 2026",All day,Rain,93.0,78.0,101.0,74.0,2026-08-18 00:36:21
"Tuesday, August 25 2026",All day,Rain,93.0,78.0,101.0,74.0,2026-08-18 02:09:55
"Tuesday, August 25 2026",All day,Rain,93.0,78.0,101.0,74.0,2026-08-18 03:41:33
"Tuesday, August 25 2026",All day,Rain,93.0,78.0,101.0,74.0,2026-08-18 04:25:18
"Tuesday, August 25 2026",All day,Rain,93.0,78.0,101.0,74.0,2026-08-18 05:20:24
"Tuesday, August 25 2026",All day,Rain,93.0,78.0,101.0,74.0,2026-08-18 06:24:32
"Tuesday, August 25 2026",All day,Rain,93.0,78.0,101.0,74.0,2026-08-18 07:29:59
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",92.0,79.0,101.0,75.0,2026-08-18 08:23:35
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",92.0,79.0,101.0,75.0,2026-08-18 09:22:45
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",92.0,79.0,101.0,75.0,2026-08-18 10:18:09
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",92.0,79.0,101.0,75.0,2026-08-18 11:16:21
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",92.0,79.0,101.0,75.0,2026-08-18 12:22:45
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",92.0,79.0,101.0,75.0,2026-08-18 13:35:17
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",92.0,79.0,101.0,75.0,2026-08-18 14:22:34
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",92.0,79.0,101.0,75.0,2026-08-18 15:21:36
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",92.0,79.0,101.0,75.0,2026-08-18 17:18:15
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",92.0,79.0,101.0,75.0,2026-08-18 18:21:30
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",94.0,79.0,103.0,75.0,2026-08-18 19:21:13
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",94.0,79.0,103.0,75.0,2026-08-18 20:12:22
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",94.0,79.0,103.0,75.0,2026-08-18 21:13:52
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",94.0,79.0,103.0,75.0,2026-08-18 22:12:13
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",94.0,79.0,103.0,75.0,2026-08-18 23:12:40
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",94.0,79.0,103.0,75.0,2026-08-19 00:36:58
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",94.0,79.0,103.0,75.0,2026-08-19 02:12:28
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",94.0,79.0,103.0,75.0,2026-08-19 03:37:55
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",94.0,79.0,103.0,75.0,2026-08-19 04:27:18
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",94.0,79.0,103.0,75.0,2026-08-19 05:20:46
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",94.0,79.0,103.0,75.0,2026-08-19 06:25:33
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",94.0,79.0,103.0,75.0,2026-08-19 07:30:12
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",91.0,78.0,100.0,75.0,2026-08-19 08:23:45
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",91.0,78.0,100.0,75.0,2026-08-19 09:23:07
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",91.0,78.0,100.0,75.0,2026-08-19 10:18:12
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",91.0,78.0,100.0,75.0,2026-08-19 11:16:08
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",91.0,78.0,100.0,75.0,2026-08-19 12:22:47
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",91.0,78.0,100.0,75.0,2026-08-19 13:37:04
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",91.0,78.0,100.0,75.0,2026-08-19 14:22:54
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",91.0,78.0,100.0,75.0,2026-08-19 15:21:04
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",91.0,78.0,100.0,75.0,2026-08-19 16:19:25
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy",91.0,78.0,100.0,75.0,2026-08-19 17:18:11
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Breezy",91.0,78.0,100.0,75.0,2026-08-19 18:18:45
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,100.0,75.0,2026-08-19 19:18:43
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,100.0,75.0,2026-08-19 20:15:51
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,100.0,75.0,2026-08-19 21:16:19
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,100.0,75.0,2026-08-19 22:14:39
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,100.0,75.0,2026-08-19 23:15:25
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,100.0,75.0,2026-08-20 00:36:48
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,100.0,75.0,2026-08-20 02:10:53
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,100.0,75.0,2026-08-20 03:38:23
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,100.0,75.0,2026-08-20 04:26:46
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,100.0,75.0,2026-08-20 05:21:56
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,100.0,75.0,2026-08-20 06:26:26
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,100.0,75.0,2026-08-20 07:33:08
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",94.0,80.0,104.0,83.0,2026-08-20 08:25:06
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",94.0,80.0,104.0,83.0,2026-08-20 09:23:42
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",94.0,80.0,104.0,83.0,2026-08-20 10:19:56
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",94.0,80.0,104.0,83.0,2026-08-20 11:17:43
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",94.0,80.0,104.0,83.0,2026-08-20 12:25:05
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",94.0,80.0,104.0,83.0,2026-08-20 13:38:49
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",94.0,80.0,104.0,83.0,2026-08-20 14:25:07
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",94.0,80.0,104.0,83.0,2026-08-20 15:24:39
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",94.0,80.0,104.0,83.0,2026-08-20 16:22:32
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",94.0,80.0,104.0,83.0,2026-08-20 17:19:44
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",94.0,80.0,104.0,83.0,2026-08-20 18:23:19
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",94.0,80.0,104.0,83.0,2026-08-20 19:29:05
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",94.0,80.0,104.0,83.0,2026-08-20 20:17:44
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",94.0,80.0,104.0,83.0,2026-08-20 21:18:37
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",94.0,80.0,104.0,83.0,2026-08-20 22:16:29
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",94.0,80.0,104.0,83.0,2026-08-20 23:16:47
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",94.0,80.0,104.0,83.0,2026-08-21 00:39:23
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",94.0,80.0,104.0,83.0,2026-08-21 02:17:32
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",94.0,80.0,104.0,83.0,2026-08-21 03:42:02
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",94.0,80.0,104.0,83.0,2026-08-21 04:28:53
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",94.0,80.0,104.0,83.0,2026-08-21 05:23:25
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",94.0,80.0,104.0,83.0,2026-08-21 06:27:19
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",94.0,80.0,104.0,83.0,2026-08-21 07:35:22
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,79.0,101.0,90.0,2026-08-21 08:27:09
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,79.0,101.0,90.0,2026-08-21 09:25:38
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,79.0,101.0,90.0,2026-08-21 10:19:55
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,79.0,101.0,90.0,2026-08-21 11:17:14
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,79.0,101.0,90.0,2026-08-21 12:24:11
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,79.0,101.0,90.0,2026-08-21 13:37:50
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,79.0,101.0,90.0,2026-08-21 14:24:16
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,79.0,101.0,90.0,2026-08-21 15:23:07
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,79.0,101.0,90.0,2026-08-21 16:20:00
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,79.0,101.0,90.0,2026-08-21 17:20:01
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,101.0,90.0,2026-08-21 18:22:28
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,100.0,90.0,2026-08-21 19:19:34
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,100.0,90.0,2026-08-21 20:14:21
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,100.0,90.0,2026-08-21 21:14:03
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,100.0,90.0,2026-08-21 22:13:22
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,100.0,90.0,2026-08-21 23:14:11
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,100.0,90.0,2026-08-22 00:36:41
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,100.0,90.0,2026-08-22 02:09:44
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,100.0,90.0,2026-08-22 03:34:08
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,100.0,90.0,2026-08-22 04:22:32
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,100.0,90.0,2026-08-22 05:18:11
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,100.0,90.0,2026-08-22 06:21:22
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",92.0,80.0,102.0,90.0,2026-08-22 07:23:55
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",92.0,80.0,102.0,90.0,2026-08-22 08:17:30
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",92.0,80.0,102.0,90.0,2026-08-22 09:17:45
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",92.0,80.0,102.0,90.0,2026-08-22 10:13:04
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",92.0,80.0,102.0,90.0,2026-08-22 11:12:28
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",92.0,80.0,102.0,90.0,2026-08-22 12:18:11
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",92.0,80.0,102.0,90.0,2026-08-22 13:24:38
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",92.0,80.0,102.0,90.0,2026-08-22 14:11:31
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",92.0,80.0,102.0,90.0,2026-08-22 15:11:02
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",92.0,80.0,102.0,90.0,2026-08-22 16:12:07
