Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",94.0,80.0,107.0,90.0,2026-06-18 17:55:55
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",95.0,80.0,107.0,90.0,2026-06-18 20:10:13
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",95.0,80.0,107.0,90.0,2026-06-18 22:52:29
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",95.0,80.0,107.0,90.0,2026-06-19 00:20:55
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",95.0,80.0,107.0,90.0,2026-06-19 06:09:06
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,80.0,109.0,90.0,2026-06-19 11:14:32
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,80.0,109.0,90.0,2026-06-19 14:42:22
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,80.0,109.0,90.0,2026-06-19 17:11:52
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",96.0,80.0,109.0,90.0,2026-06-19 19:25:48
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",96.0,80.0,109.0,90.0,2026-06-19 21:01:28
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",96.0,80.0,109.0,90.0,2026-06-19 22:43:58
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",96.0,80.0,109.0,90.0,2026-06-20 00:00:34
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",96.0,80.0,109.0,90.0,2026-06-20 03:46:32
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,81.0,108.0,90.0,2026-06-20 07:43:02
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,81.0,108.0,90.0,2026-06-20 10:26:50
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,81.0,108.0,90.0,2026-06-20 12:24:31
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,81.0,108.0,90.0,2026-06-20 15:00:33
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,81.0,108.0,90.0,2026-06-20 16:20:41
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,81.0,108.0,90.0,2026-06-20 18:06:08
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,81.0,108.0,67.0,2026-06-20 20:11:16
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,81.0,108.0,67.0,2026-06-20 22:00:00
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,81.0,108.0,67.0,2026-06-20 23:09:28
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,81.0,108.0,67.0,2026-06-21 02:39:07
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,80.0,109.0,96.0,2026-06-21 07:25:42
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,80.0,109.0,96.0,2026-06-21 10:59:53
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,80.0,109.0,96.0,2026-06-21 13:06:00
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,80.0,109.0,96.0,2026-06-21 15:46:20
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,80.0,109.0,96.0,2026-06-21 17:19:02
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,80.0,110.0,96.0,2026-06-21 19:14:36
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,80.0,110.0,96.0,2026-06-21 21:04:48
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,80.0,110.0,96.0,2026-06-21 23:00:33
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,80.0,110.0,96.0,2026-06-22 00:14:33
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,80.0,110.0,96.0,2026-06-22 06:21:50
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,80.0,110.0,90.0,2026-06-22 12:43:41
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,80.0,110.0,90.0,2026-06-22 17:26:11
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,80.0,109.0,90.0,2026-06-22 20:33:41
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,80.0,109.0,90.0,2026-06-22 22:42:06
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,80.0,109.0,90.0,2026-06-23 00:00:47
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,80.0,109.0,90.0,2026-06-23 03:41:01
"Tuesday, June 23 2026",Afternoon,"Rain, Cloudy",91.0,80.0,108.0,90.0,2026-06-23 07:39:03
"Tuesday, June 23 2026",Afternoon,"Rain, Drizzle, Cloudy",91.0,80.0,108.0,90.0,2026-06-23 10:54:44
"Tuesday, June 23 2026",Evening,"Rain, Cloudy",91.0,80.0,88.0,55.0,2026-06-23 13:36:17
"Tuesday, June 23 2026",Evening,"Rain, Cloudy",91.0,80.0,89.0,55.0,2026-06-23 16:21:01
"Wednesday, June 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,74.0,98.0,65.0,2026-06-12 04:45:25
"Wednesday, June 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,74.0,98.0,65.0,2026-06-12 05:05:19
"Wednesday, June 24 2026",All day,Rain,90.0,78.0,101.0,61.0,2026-06-12 08:54:36
"Wednesday, June 24 2026",All day,Rain,90.0,78.0,101.0,61.0,2026-06-12 12:12:26
"Wednesday, June 24 2026",All day,Rain,90.0,78.0,101.0,61.0,2026-06-12 16:13:14
"Wednesday, June 24 2026",All day,Rain,90.0,78.0,101.0,61.0,2026-06-12 18:59:07
"Wednesday, June 24 2026",All day,Rain,90.0,78.0,101.0,61.0,2026-06-12 21:02:42
"Wednesday, June 24 2026",All day,Rain,90.0,78.0,101.0,61.0,2026-06-12 23:08:09
"Wednesday, June 24 2026",All day,Rain,90.0,78.0,101.0,61.0,2026-06-13 02:12:51
"Wednesday, June 24 2026",All day,Rain,90.0,78.0,101.0,61.0,2026-06-13 06:47:46
"Wednesday, June 24 2026",All day,Rain,90.0,76.0,106.0,60.0,2026-06-13 09:51:15
"Wednesday, June 24 2026",All day,Rain,90.0,76.0,106.0,60.0,2026-06-13 11:47:31
"Wednesday, June 24 2026",All day,Rain,90.0,76.0,106.0,60.0,2026-06-13 13:24:24
"Wednesday, June 24 2026",All day,Rain,90.0,76.0,106.0,60.0,2026-06-13 15:26:21
"Wednesday, June 24 2026",All day,Rain,90.0,76.0,106.0,60.0,2026-06-13 17:10:40
"Wednesday, June 24 2026",All day,Rain,90.0,76.0,106.0,60.0,2026-06-13 19:07:26
"Wednesday, June 24 2026",All day,Rain,90.0,76.0,106.0,60.0,2026-06-13 21:02:44
"Wednesday, June 24 2026",All day,Rain,90.0,76.0,106.0,60.0,2026-06-13 22:54:17
"Wednesday, June 24 2026",All day,Rain,90.0,76.0,106.0,60.0,2026-06-13 23:58:55
"Wednesday, June 24 2026",All day,Rain,90.0,76.0,106.0,60.0,2026-06-14 03:38:31
"Wednesday, June 24 2026",All day,Rain,93.0,79.0,107.0,60.0,2026-06-14 08:08:29
"Wednesday, June 24 2026",All day,Rain,93.0,79.0,107.0,60.0,2026-06-14 11:23:59
"Wednesday, June 24 2026",All day,Rain,93.0,79.0,107.0,60.0,2026-06-14 13:27:40
"Wednesday, June 24 2026",All day,Rain,93.0,79.0,107.0,60.0,2026-06-14 15:42:48
"Wednesday, June 24 2026",All day,Rain,93.0,79.0,107.0,60.0,2026-06-14 17:09:11
"Wednesday, June 24 2026",All day,Rain,93.0,79.0,107.0,60.0,2026-06-14 19:08:45
"Wednesday, June 24 2026",All day,Rain,93.0,79.0,107.0,60.0,2026-06-14 20:59:43
"Wednesday, June 24 2026",All day,Rain,93.0,79.0,107.0,60.0,2026-06-14 22:09:44
"Wednesday, June 24 2026",All day,Rain,93.0,79.0,107.0,60.0,2026-06-15 00:01:52
"Wednesday, June 24 2026",All day,Rain,93.0,79.0,107.0,60.0,2026-06-15 06:14:52
"Wednesday, June 24 2026",All day,Rain,93.0,79.0,109.0,63.0,2026-06-15 12:58:06
"Wednesday, June 24 2026",All day,Rain,93.0,79.0,109.0,63.0,2026-06-15 13:06:05
"Wednesday, June 24 2026",All day,Rain,93.0,79.0,109.0,63.0,2026-06-15 13:12:13
"Wednesday, June 24 2026",All day,Rain,93.0,79.0,109.0,63.0,2026-06-15 17:51:37
"Wednesday, June 24 2026",All day,Rain,93.0,79.0,108.0,60.0,2026-06-15 20:45:24
"Wednesday, June 24 2026",All day,Rain,93.0,79.0,108.0,60.0,2026-06-15 22:55:52
"Wednesday, June 24 2026",All day,Rain,93.0,79.0,108.0,60.0,2026-06-16 00:24:04
"Wednesday, June 24 2026",All day,Rain,93.0,79.0,108.0,60.0,2026-06-16 06:25:06
"Wednesday, June 24 2026",All day,Rain,92.0,79.0,103.0,67.0,2026-06-16 12:03:46
"Wednesday, June 24 2026",All day,Rain,92.0,79.0,103.0,67.0,2026-06-16 17:54:58
"Wednesday, June 24 2026",All day,Rain,90.0,79.0,104.0,67.0,2026-06-16 20:37:35
"Wednesday, June 24 2026",All day,Rain,90.0,79.0,104.0,67.0,2026-06-16 22:48:41
"Wednesday, June 24 2026",All day,Rain,90.0,79.0,104.0,67.0,2026-06-17 00:09:53
"Wednesday, June 24 2026",All day,Rain,90.0,79.0,104.0,67.0,2026-06-17 06:00:26
"Wednesday, June 24 2026",All day,Rain,93.0,80.0,106.0,62.0,2026-06-17 10:58:22
"Wednesday, June 24 2026",All day,Rain,93.0,80.0,106.0,62.0,2026-06-17 14:25:56
"Wednesday, June 24 2026",All day,Rain,93.0,80.0,106.0,62.0,2026-06-17 17:45:23
"Wednesday, June 24 2026",All day,Rain,93.0,80.0,105.0,62.0,2026-06-17 19:58:54
"Wednesday, June 24 2026",All day,Rain,93.0,80.0,105.0,62.0,2026-06-17 21:59:02
"Wednesday, June 24 2026",All day,Rain,93.0,80.0,105.0,62.0,2026-06-17 23:22:26
"Wednesday, June 24 2026",All day,Rain,93.0,80.0,105.0,62.0,2026-06-18 02:37:21
"Wednesday, June 24 2026",All day,Rain,93.0,80.0,105.0,62.0,2026-06-18 07:27:27
"Wednesday, June 24 2026",All day,Rain,92.0,79.0,103.0,66.0,2026-06-18 11:45:25
"Wednesday, June 24 2026",All day,Rain,92.0,79.0,103.0,66.0,2026-06-18 14:46:17
"Wednesday, June 24 2026",All day,Rain,92.0,79.0,103.0,66.0,2026-06-18 17:55:55
"Wednesday, June 24 2026",All day,Rain,92.0,80.0,104.0,66.0,2026-06-18 20:10:13
"Wednesday, June 24 2026",All day,Rain,92.0,80.0,104.0,66.0,2026-06-18 22:52:29
"Wednesday, June 24 2026",All day,Rain,92.0,80.0,104.0,66.0,2026-06-19 00:20:55
"Wednesday, June 24 2026",All day,Rain,92.0,80.0,104.0,66.0,2026-06-19 06:09:06
"Wednesday, June 24 2026",All day,Rain,94.0,80.0,105.0,91.0,2026-06-19 11:14:32
"Wednesday, June 24 2026",All day,Rain,94.0,80.0,105.0,91.0,2026-06-19 14:42:22
"Wednesday, June 24 2026",All day,Rain,94.0,80.0,105.0,91.0,2026-06-19 17:11:52
"Wednesday, June 24 2026",All day,Rain,95.0,80.0,106.0,91.0,2026-06-19 19:25:48
"Wednesday, June 24 2026",All day,Rain,95.0,80.0,106.0,91.0,2026-06-19 21:01:28
"Wednesday, June 24 2026",All day,Rain,95.0,80.0,106.0,91.0,2026-06-19 22:43:58
"Wednesday, June 24 2026",All day,Rain,95.0,80.0,106.0,91.0,2026-06-20 00:00:34
"Wednesday, June 24 2026",All day,Rain,95.0,80.0,106.0,91.0,2026-06-20 03:46:32
"Wednesday, June 24 2026",All day,Rain,95.0,80.0,106.0,91.0,2026-06-20 07:43:02
"Wednesday, June 24 2026",All day,Rain,95.0,80.0,108.0,91.0,2026-06-20 10:26:50
"Wednesday, June 24 2026",All day,Rain,95.0,80.0,108.0,91.0,2026-06-20 12:24:31
"Wednesday, June 24 2026",All day,Rain,95.0,80.0,108.0,91.0,2026-06-20 15:00:33
"Wednesday, June 24 2026",All day,Rain,95.0,80.0,108.0,91.0,2026-06-20 16:20:41
"Wednesday, June 24 2026",All day,Rain,95.0,80.0,108.0,91.0,2026-06-20 18:06:08
"Wednesday, June 24 2026",All day,Rain,95.0,80.0,104.0,91.0,2026-06-20 20:11:16
"Wednesday, June 24 2026",All day,Rain,95.0,80.0,104.0,91.0,2026-06-20 22:00:00
"Wednesday, June 24 2026",All day,Rain,95.0,80.0,104.0,91.0,2026-06-20 23:09:28
"Wednesday, June 24 2026",All day,Rain,95.0,80.0,104.0,91.0,2026-06-21 02:39:07
"Wednesday, June 24 2026",All day,"Rain, Cloudy",95.0,81.0,106.0,57.0,2026-06-21 07:25:42
"Wednesday, June 24 2026",All day,"Rain, Cloudy",95.0,81.0,106.0,57.0,2026-06-21 10:59:53
"Wednesday, June 24 2026",All day,"Rain, Cloudy",95.0,81.0,106.0,57.0,2026-06-21 13:06:00
"Wednesday, June 24 2026",All day,"Rain, Cloudy",95.0,81.0,106.0,57.0,2026-06-21 15:46:20
"Wednesday, June 24 2026",All day,"Rain, Cloudy",95.0,81.0,106.0,57.0,2026-06-21 17:19:02
"Wednesday, June 24 2026",All day,"Rain, Cloudy",95.0,81.0,107.0,57.0,2026-06-21 19:14:36
"Wednesday, June 24 2026",All day,"Rain, Cloudy",95.0,81.0,107.0,57.0,2026-06-21 21:04:48
"Wednesday, June 24 2026",All day,"Rain, Cloudy",95.0,81.0,107.0,57.0,2026-06-21 23:00:33
"Wednesday, June 24 2026",All day,"Rain, Cloudy",95.0,81.0,107.0,57.0,2026-06-22 00:14:33
"Wednesday, June 24 2026",All day,"Rain, Cloudy",95.0,81.0,107.0,57.0,2026-06-22 06:21:50
"Wednesday, June 24 2026",All day,"Rain, Cloudy",95.0,81.0,108.0,57.0,2026-06-22 12:43:41
"Wednesday, June 24 2026",All day,"Rain, Cloudy",95.0,81.0,108.0,57.0,2026-06-22 17:26:11
"Wednesday, June 24 2026",All day,"Rain, Cloudy",95.0,80.0,111.0,57.0,2026-06-22 20:33:41
"Wednesday, June 24 2026",All day,"Rain, Cloudy",95.0,80.0,111.0,57.0,2026-06-22 22:42:06
"Wednesday, June 24 2026",All day,"Rain, Cloudy",95.0,80.0,111.0,57.0,2026-06-23 00:00:47
"Wednesday, June 24 2026",All day,"Rain, Cloudy",95.0,80.0,111.0,57.0,2026-06-23 03:41:01
"Wednesday, June 24 2026",All day,Rain,95.0,80.0,107.0,96.0,2026-06-23 07:39:03
"Wednesday, June 24 2026",All day,Rain,95.0,80.0,107.0,96.0,2026-06-23 10:54:44
"Wednesday, June 24 2026",All day,Rain,95.0,80.0,107.0,96.0,2026-06-23 13:36:17
"Wednesday, June 24 2026",All day,Rain,95.0,80.0,107.0,96.0,2026-06-23 16:21:01
"Wednesday, June 24 2026",All day,Rain,95.0,80.0,107.0,96.0,2026-06-23 19:03:39
"Wednesday, June 24 2026",All day,Rain,95.0,80.0,107.0,96.0,2026-06-23 21:24:16
"Wednesday, June 24 2026",All day,Rain,95.0,80.0,107.0,96.0,2026-06-23 23:00:04
"Wednesday, June 24 2026",All day,Rain,95.0,80.0,107.0,96.0,2026-06-23 23:57:26
"Wednesday, June 24 2026",All day,Rain,95.0,80.0,107.0,96.0,2026-06-24 02:33:12
"Wednesday, June 24 2026",Afternoon,"Rain, Cloudy",95.0,80.0,110.0,90.0,2026-06-24 06:37:10
"Wednesday, June 24 2026",Afternoon,"Rain, Drizzle, Cloudy",95.0,80.0,110.0,49.0,2026-06-24 10:14:22
"Wednesday, June 24 2026",All day,Thunderstorm,95.0,80.0,92.0,55.0,2026-06-24 13:12:27
"Wednesday, June 24 2026",All day,Thunderstorm,95.0,80.0,92.0,55.0,2026-06-24 16:09:00
"Thursday, June 25 2026",Morning,"Rain, Cloudy",85.0,75.0,98.0,65.0,2026-06-12 04:45:25
"Thursday, June 25 2026",Morning,"Rain, Cloudy",85.0,75.0,98.0,65.0,2026-06-12 05:05:19
"Thursday, June 25 2026",Morning,"Rain, Cloudy",85.0,75.0,98.0,65.0,2026-06-12 08:54:36
"Thursday, June 25 2026",Morning,"Rain, Cloudy",85.0,75.0,98.0,65.0,2026-06-12 12:12:26
"Thursday, June 25 2026",Morning,"Rain, Cloudy",85.0,75.0,98.0,65.0,2026-06-12 16:13:14
"Thursday, June 25 2026",Morning,"Rain, Cloudy",85.0,75.0,98.0,65.0,2026-06-12 18:59:07
"Thursday, June 25 2026",Morning,"Rain, Cloudy",85.0,75.0,98.0,65.0,2026-06-12 21:02:42
"Thursday, June 25 2026",Morning,"Rain, Cloudy",85.0,75.0,98.0,65.0,2026-06-12 23:08:09
"Thursday, June 25 2026",Morning,"Rain, Cloudy",85.0,75.0,98.0,65.0,2026-06-13 02:12:51
"Thursday, June 25 2026",Morning,"Rain, Cloudy",85.0,75.0,98.0,65.0,2026-06-13 06:47:46
"Thursday, June 25 2026",All day,Rain,89.0,77.0,104.0,67.0,2026-06-13 09:51:15
"Thursday, June 25 2026",All day,Rain,89.0,77.0,104.0,67.0,2026-06-13 11:47:31
"Thursday, June 25 2026",All day,Rain,89.0,77.0,104.0,67.0,2026-06-13 13:24:24
"Thursday, June 25 2026",All day,Rain,89.0,77.0,104.0,67.0,2026-06-13 15:26:21
"Thursday, June 25 2026",All day,Rain,89.0,77.0,104.0,67.0,2026-06-13 17:10:40
"Thursday, June 25 2026",All day,Rain,89.0,77.0,104.0,67.0,2026-06-13 19:07:26
"Thursday, June 25 2026",All day,Rain,89.0,77.0,104.0,67.0,2026-06-13 21:02:44
"Thursday, June 25 2026",All day,Rain,89.0,77.0,104.0,67.0,2026-06-13 22:54:17
"Thursday, June 25 2026",All day,Rain,89.0,77.0,104.0,67.0,2026-06-13 23:58:55
"Thursday, June 25 2026",All day,Rain,89.0,77.0,104.0,67.0,2026-06-14 03:38:31
"Thursday, June 25 2026",All day,Rain,93.0,79.0,109.0,64.0,2026-06-14 08:08:29
"Thursday, June 25 2026",All day,Rain,93.0,79.0,109.0,64.0,2026-06-14 11:23:59
"Thursday, June 25 2026",All day,Rain,93.0,79.0,109.0,64.0,2026-06-14 13:27:40
"Thursday, June 25 2026",All day,Rain,93.0,79.0,109.0,64.0,2026-06-14 15:42:48
"Thursday, June 25 2026",All day,Rain,93.0,79.0,109.0,64.0,2026-06-14 17:09:11
"Thursday, June 25 2026",All day,Rain,93.0,79.0,109.0,64.0,2026-06-14 19:08:45
"Thursday, June 25 2026",All day,Rain,93.0,79.0,109.0,64.0,2026-06-14 20:59:43
"Thursday, June 25 2026",All day,Rain,93.0,79.0,109.0,64.0,2026-06-14 22:09:44
"Thursday, June 25 2026",All day,Rain,93.0,79.0,109.0,64.0,2026-06-15 00:01:52
"Thursday, June 25 2026",All day,Rain,93.0,79.0,109.0,64.0,2026-06-15 06:14:52
"Thursday, June 25 2026",All day,Rain,92.0,78.0,104.0,60.0,2026-06-15 12:58:06
"Thursday, June 25 2026",All day,Rain,92.0,78.0,104.0,60.0,2026-06-15 13:06:05
"Thursday, June 25 2026",All day,Rain,92.0,78.0,104.0,60.0,2026-06-15 13:12:13
"Thursday, June 25 2026",All day,Rain,92.0,78.0,104.0,60.0,2026-06-15 17:51:37
"Thursday, June 25 2026",All day,Rain,92.0,78.0,104.0,60.0,2026-06-15 20:45:24
"Thursday, June 25 2026",All day,Rain,92.0,78.0,104.0,60.0,2026-06-15 22:55:52
"Thursday, June 25 2026",All day,Rain,92.0,78.0,104.0,60.0,2026-06-16 00:24:04
"Thursday, June 25 2026",All day,Rain,92.0,78.0,104.0,60.0,2026-06-16 06:25:06
"Thursday, June 25 2026",All day,Rain,95.0,80.0,108.0,63.0,2026-06-16 12:03:46
"Thursday, June 25 2026",All day,Rain,93.0,77.0,106.0,72.0,2026-06-16 17:54:58
"Thursday, June 25 2026",All day,Rain,92.0,79.0,104.0,72.0,2026-06-16 20:37:35
"Thursday, June 25 2026",All day,Rain,92.0,79.0,104.0,72.0,2026-06-16 22:48:41
"Thursday, June 25 2026",All day,Rain,92.0,79.0,104.0,72.0,2026-06-17 00:09:53
"Thursday, June 25 2026",All day,Rain,92.0,79.0,104.0,72.0,2026-06-17 06:00:26
"Thursday, June 25 2026",All day,Rain,92.0,79.0,107.0,64.0,2026-06-17 10:58:22
"Thursday, June 25 2026",All day,Rain,92.0,79.0,107.0,64.0,2026-06-17 14:25:56
"Thursday, June 25 2026",All day,Rain,92.0,79.0,107.0,64.0,2026-06-17 17:45:23
"Thursday, June 25 2026",All day,Rain,92.0,79.0,107.0,64.0,2026-06-17 19:58:54
"Thursday, June 25 2026",All day,Rain,92.0,79.0,107.0,64.0,2026-06-17 21:59:02
"Thursday, June 25 2026",All day,Rain,92.0,79.0,107.0,64.0,2026-06-17 23:22:26
"Thursday, June 25 2026",All day,Rain,92.0,79.0,107.0,64.0,2026-06-18 02:37:21
"Thursday, June 25 2026",All day,Rain,92.0,79.0,107.0,64.0,2026-06-18 07:27:27
"Thursday, June 25 2026",All day,Rain,92.0,79.0,105.0,66.0,2026-06-18 11:45:25
"Thursday, June 25 2026",All day,Rain,92.0,79.0,105.0,66.0,2026-06-18 14:46:17
"Thursday, June 25 2026",All day,Rain,92.0,79.0,105.0,66.0,2026-06-18 17:55:55
"Thursday, June 25 2026",All day,Rain,94.0,80.0,104.0,66.0,2026-06-18 20:10:13
"Thursday, June 25 2026",All day,Rain,94.0,80.0,104.0,66.0,2026-06-18 22:52:29
"Thursday, June 25 2026",All day,Rain,94.0,80.0,104.0,66.0,2026-06-19 00:20:55
"Thursday, June 25 2026",All day,Rain,94.0,80.0,104.0,66.0,2026-06-19 06:09:06
"Thursday, June 25 2026",All day,Rain,91.0,79.0,103.0,65.0,2026-06-19 11:14:32
"Thursday, June 25 2026",All day,Rain,91.0,79.0,103.0,65.0,2026-06-19 14:42:22
"Thursday, June 25 2026",All day,Rain,91.0,79.0,103.0,65.0,2026-06-19 17:11:52
"Thursday, June 25 2026",All day,Rain,92.0,80.0,105.0,65.0,2026-06-19 19:25:48
"Thursday, June 25 2026",All day,Rain,92.0,80.0,105.0,65.0,2026-06-19 21:01:28
"Thursday, June 25 2026",All day,Rain,92.0,80.0,105.0,65.0,2026-06-19 22:43:58
"Thursday, June 25 2026",All day,Rain,92.0,80.0,105.0,65.0,2026-06-20 00:00:34
"Thursday, June 25 2026",All day,Rain,92.0,80.0,105.0,65.0,2026-06-20 03:46:32
"Thursday, June 25 2026",All day,Rain,92.0,80.0,105.0,65.0,2026-06-20 07:43:02
"Thursday, June 25 2026",All day,Rain,93.0,80.0,102.0,91.0,2026-06-20 10:26:50
"Thursday, June 25 2026",All day,Rain,93.0,80.0,102.0,91.0,2026-06-20 12:24:31
"Thursday, June 25 2026",All day,Rain,93.0,80.0,102.0,91.0,2026-06-20 15:00:33
"Thursday, June 25 2026",All day,Rain,93.0,80.0,102.0,91.0,2026-06-20 16:20:41
"Thursday, June 25 2026",All day,Rain,93.0,80.0,102.0,91.0,2026-06-20 18:06:08
"Thursday, June 25 2026",All day,Rain,93.0,80.0,103.0,91.0,2026-06-20 20:11:16
"Thursday, June 25 2026",All day,Rain,93.0,80.0,103.0,91.0,2026-06-20 22:00:00
"Thursday, June 25 2026",All day,Rain,93.0,80.0,103.0,91.0,2026-06-20 23:09:28
"Thursday, June 25 2026",All day,Rain,93.0,80.0,103.0,91.0,2026-06-21 02:39:07
"Thursday, June 25 2026",All day,Rain,93.0,80.0,103.0,91.0,2026-06-21 07:25:42
"Thursday, June 25 2026",All day,Rain,93.0,80.0,105.0,91.0,2026-06-21 10:59:53
"Thursday, June 25 2026",All day,Rain,93.0,80.0,105.0,91.0,2026-06-21 13:06:00
"Thursday, June 25 2026",All day,Rain,93.0,80.0,105.0,91.0,2026-06-21 15:46:20
"Thursday, June 25 2026",All day,Rain,93.0,80.0,105.0,91.0,2026-06-21 17:19:02
"Thursday, June 25 2026",All day,Rain,93.0,80.0,109.0,91.0,2026-06-21 19:14:36
"Thursday, June 25 2026",All day,Rain,93.0,80.0,109.0,91.0,2026-06-21 21:04:48
"Thursday, June 25 2026",All day,Rain,93.0,80.0,109.0,91.0,2026-06-21 23:00:33
"Thursday, June 25 2026",All day,Rain,93.0,80.0,109.0,91.0,2026-06-22 00:14:33
"Thursday, June 25 2026",All day,Rain,93.0,80.0,109.0,91.0,2026-06-22 06:21:50
"Thursday, June 25 2026",All day,"Rain, Cloudy",94.0,80.0,108.0,56.0,2026-06-22 12:43:41
"Thursday, June 25 2026",All day,"Rain, Cloudy",94.0,80.0,108.0,56.0,2026-06-22 17:26:11
"Thursday, June 25 2026",All day,"Rain, Cloudy",94.0,80.0,108.0,56.0,2026-06-22 20:33:41
"Thursday, June 25 2026",All day,"Rain, Cloudy",94.0,80.0,108.0,56.0,2026-06-22 22:42:06
"Thursday, June 25 2026",All day,"Rain, Cloudy",94.0,80.0,108.0,56.0,2026-06-23 00:00:47
"Thursday, June 25 2026",All day,"Rain, Cloudy",94.0,80.0,108.0,56.0,2026-06-23 03:41:01
"Thursday, June 25 2026",All day,"Rain, Cloudy",93.0,80.0,107.0,61.0,2026-06-23 07:39:03
"Thursday, June 25 2026",All day,"Rain, Cloudy",93.0,80.0,107.0,61.0,2026-06-23 10:54:44
"Thursday, June 25 2026",All day,"Rain, Cloudy",93.0,80.0,107.0,61.0,2026-06-23 13:36:17
"Thursday, June 25 2026",All day,"Rain, Cloudy",93.0,80.0,107.0,61.0,2026-06-23 16:21:01
"Thursday, June 25 2026",All day,"Rain, Cloudy",91.0,78.0,107.0,61.0,2026-06-23 19:03:39
"Thursday, June 25 2026",All day,"Rain, Cloudy",91.0,78.0,107.0,61.0,2026-06-23 21:24:16
"Thursday, June 25 2026",All day,"Rain, Cloudy",91.0,78.0,107.0,61.0,2026-06-23 23:00:04
"Thursday, June 25 2026",All day,"Rain, Cloudy",91.0,78.0,107.0,61.0,2026-06-23 23:57:26
"Thursday, June 25 2026",All day,"Rain, Cloudy",91.0,78.0,107.0,61.0,2026-06-24 02:33:12
"Thursday, June 25 2026",All day,"Rain, Cloudy",91.0,78.0,107.0,61.0,2026-06-24 06:37:10
"Thursday, June 25 2026",All day,"Rain, Cloudy",92.0,79.0,107.0,62.0,2026-06-24 10:14:22
"Thursday, June 25 2026",All day,"Rain, Cloudy",92.0,79.0,107.0,62.0,2026-06-24 13:12:27
"Thursday, June 25 2026",All day,"Rain, Cloudy",92.0,79.0,107.0,62.0,2026-06-24 16:09:00
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-12 04:45:25
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-12 05:05:19
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-12 08:54:36
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-12 12:12:26
