Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-20 16:22:32
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-20 17:19:44
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-20 18:23:19
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-20 19:29:05
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-20 20:17:44
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-20 21:18:37
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-20 22:16:29
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-20 23:16:47
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-21 00:39:23
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-21 02:17:32
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-21 03:42:02
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-21 04:28:53
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-21 05:23:25
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-21 06:27:19
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-21 07:35:22
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-21 08:27:09
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-21 09:25:38
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-21 10:19:55
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-21 11:17:14
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-21 12:24:11
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-21 13:37:50
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-21 14:24:16
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-21 15:23:07
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-21 16:20:00
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-21 17:20:01
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-21 18:22:28
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-21 19:19:34
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-21 20:14:21
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-21 21:14:03
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-21 22:13:22
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-21 23:14:11
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-22 00:36:41
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-22 02:09:44
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-22 03:34:08
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-22 04:22:32
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-22 05:18:11
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-22 06:21:22
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-22 07:23:55
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-22 08:17:30
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-22 09:17:45
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-22 10:13:04
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-22 11:12:28
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-22 12:18:11
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-22 13:24:38
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-22 14:11:31
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-22 15:11:02
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-22 16:12:07
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-22 17:11:58
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-22 18:14:31
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-22 19:15:45
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-22 20:11:45
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-22 21:12:39
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-22 22:11:56
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-22 23:11:24
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-23 00:40:07
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-23 02:18:27
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-23 03:41:43
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-23 04:27:42
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-23 05:20:42
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-23 06:22:51
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-23 07:25:24
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-23 08:18:00
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-23 09:18:12
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-23 10:18:30
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-23 11:12:15
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-23 12:18:04
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-23 13:25:44
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-23 14:13:42
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-23 15:12:25
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-23 16:12:59
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-23 17:12:54
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-23 18:14:44
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-23 19:15:20
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-23 20:11:10
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-23 21:12:12
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-23 22:11:29
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-23 23:11:42
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-24 00:38:48
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-24 02:16:50
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-24 03:44:44
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-24 04:35:31
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-24 05:30:05
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-24 06:35:29
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-24 07:50:01
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-24 08:36:10
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-24 09:36:20
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-24 10:28:19
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-24 11:18:25
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-24 12:25:21
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-24 13:42:33
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-24 14:32:03
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-24 15:28:56
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-24 16:23:59
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-24 17:22:34
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-24 18:24:01
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-24 19:22:23
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-24 20:18:48
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-24 21:19:19
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-24 22:15:25
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-24 23:14:42
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-25 00:37:48
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-25 02:12:33
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-25 03:39:52
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-25 04:29:17
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-25 05:23:58
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-25 06:27:35
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-25 07:35:52
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-25 08:30:04
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-25 09:24:44
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-25 10:21:36
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-25 11:17:33
"Thursday, September 3 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-08-25 12:26:01
"Thursday, September 3 2026",All day,Rain,90.0,77.0,99.0,66.0,2026-08-25 13:41:07
"Thursday, September 3 2026",All day,Rain,90.0,77.0,99.0,66.0,2026-08-25 14:34:51
"Thursday, September 3 2026",All day,Rain,90.0,77.0,99.0,66.0,2026-08-25 15:33:50
"Thursday, September 3 2026",All day,Rain,90.0,77.0,99.0,66.0,2026-08-25 16:24:28
"Thursday, September 3 2026",All day,Rain,90.0,77.0,99.0,66.0,2026-08-25 17:23:09
"Thursday, September 3 2026",All day,Rain,90.0,77.0,99.0,66.0,2026-08-25 18:23:34
"Thursday, September 3 2026",All day,Rain,90.0,77.0,100.0,65.0,2026-08-25 19:23:38
"Thursday, September 3 2026",All day,Rain,90.0,77.0,100.0,65.0,2026-08-25 20:17:27
"Thursday, September 3 2026",All day,Rain,90.0,77.0,100.0,65.0,2026-08-25 21:18:07
"Thursday, September 3 2026",All day,Rain,90.0,77.0,100.0,65.0,2026-08-25 22:16:09
"Thursday, September 3 2026",All day,Rain,90.0,77.0,100.0,65.0,2026-08-25 23:16:59
"Thursday, September 3 2026",All day,Rain,90.0,77.0,100.0,65.0,2026-08-26 00:38:31
"Thursday, September 3 2026",All day,Rain,90.0,77.0,100.0,65.0,2026-08-26 02:19:09
"Thursday, September 3 2026",All day,Rain,90.0,77.0,100.0,65.0,2026-08-26 03:44:21
"Thursday, September 3 2026",All day,Rain,90.0,77.0,100.0,65.0,2026-08-26 04:30:29
"Thursday, September 3 2026",All day,Rain,90.0,77.0,100.0,65.0,2026-08-26 05:23:56
"Thursday, September 3 2026",All day,Rain,90.0,77.0,100.0,65.0,2026-08-26 06:29:20
"Thursday, September 3 2026",All day,Rain,90.0,78.0,100.0,65.0,2026-08-26 07:37:36
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",90.0,78.0,101.0,75.0,2026-08-26 08:30:49
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",90.0,78.0,101.0,75.0,2026-08-26 09:30:36
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",90.0,78.0,101.0,75.0,2026-08-26 10:24:31
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",90.0,78.0,101.0,75.0,2026-08-26 11:19:43
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",90.0,78.0,101.0,75.0,2026-08-26 12:28:52
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",90.0,78.0,101.0,75.0,2026-08-26 13:45:16
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",90.0,78.0,101.0,75.0,2026-08-26 14:34:58
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",90.0,78.0,101.0,75.0,2026-08-26 16:10:00
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",90.0,77.0,100.0,75.0,2026-08-26 18:50:15
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",90.0,77.0,100.0,75.0,2026-08-26 21:27:15
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",90.0,77.0,100.0,75.0,2026-08-27 02:23:45
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",90.0,77.0,100.0,75.0,2026-08-27 13:18:22
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",92.0,79.0,101.0,75.0,2026-08-27 23:21:09
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",91.0,78.0,101.0,74.0,2026-08-28 07:45:36
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",90.0,79.0,100.0,74.0,2026-08-28 19:45:46
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",90.0,79.0,100.0,74.0,2026-08-29 02:35:24
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",90.0,78.0,102.0,77.0,2026-08-29 09:32:15
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",90.0,78.0,102.0,77.0,2026-08-29 14:47:35
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",90.0,78.0,102.0,77.0,2026-08-29 18:00:33
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",92.0,79.0,102.0,77.0,2026-08-29 20:30:58
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",92.0,79.0,102.0,77.0,2026-08-29 22:55:15
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",92.0,79.0,102.0,77.0,2026-08-30 00:54:04
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",91.4,78.8,102.2,77.0,2026-08-30 06:04:29
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",92.0,79.0,102.0,85.0,2026-08-30 12:25:41
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",92.0,79.0,102.0,85.0,2026-08-30 17:04:04
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",93.0,79.0,102.0,85.0,2026-08-30 20:15:34
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",93.0,79.0,102.0,85.0,2026-08-30 23:00:35
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",93.0,79.0,102.0,85.0,2026-08-31 01:08:57
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",92.0,79.0,102.0,90.0,2026-08-31 07:52:27
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",92.0,79.0,102.0,90.0,2026-08-31 15:39:21
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",92.0,79.0,103.0,90.0,2026-08-31 21:12:54
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",92.0,79.0,103.0,90.0,2026-09-01 00:54:23
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",92.0,79.0,103.0,90.0,2026-09-01 05:51:37
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",92.0,79.0,103.0,90.0,2026-09-01 10:43:59
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",92.0,79.0,103.0,90.0,2026-09-01 15:18:25
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",94.0,79.0,104.0,90.0,2026-09-01 18:59:22
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",94.0,79.0,104.0,90.0,2026-09-01 21:35:38
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",94.0,79.0,104.0,90.0,2026-09-01 23:40:32
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",94.0,79.0,104.0,90.0,2026-09-02 01:52:30
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",94.0,79.0,104.0,90.0,2026-09-02 06:36:58
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",93.0,79.0,104.0,88.0,2026-09-02 11:51:38
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",93.0,79.0,104.0,88.0,2026-09-02 15:34:35
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",93.0,79.0,104.0,88.0,2026-09-02 19:04:42
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",93.0,79.0,104.0,88.0,2026-09-02 22:07:45
"Thursday, September 3 2026",Afternoon,"Rain, Cloudy",93.0,79.0,104.0,88.0,2026-09-03 00:50:39
"Thursday, September 3 2026","Afternoon, Morning","Rain, Cloudy, Sun, Breezy",93.0,79.0,105.0,88.0,2026-09-03 05:19:44
"Thursday, September 3 2026",Afternoon,"Rain, Drizzle, Cloudy, Sun, Windy",91.0,79.0,104.0,89.0,2026-09-03 10:20:08
"Thursday, September 3 2026",Evening,"Rain, Cloudy",91.0,79.0,91.0,49.0,2026-09-03 14:48:30
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-20 17:19:44
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-20 18:23:19
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-20 19:29:05
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-20 20:17:44
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-20 21:18:37
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-20 22:16:29
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-20 23:16:47
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-21 00:39:23
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-21 02:17:32
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-21 03:42:02
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-21 04:28:53
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-21 05:23:25
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-21 06:27:19
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-21 07:35:22
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-21 08:27:09
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-21 09:25:38
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-21 10:19:55
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-21 11:17:14
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-21 12:24:11
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-21 13:37:50
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-21 14:24:16
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-21 15:23:07
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-21 16:20:00
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-21 17:20:01
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-21 18:22:28
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-21 19:19:34
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-21 20:14:21
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-21 21:14:03
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-21 22:13:22
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-21 23:14:11
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-22 00:36:41
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-22 02:09:44
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-22 03:34:08
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-22 04:22:32
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-22 05:18:11
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-22 06:21:22
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-22 07:23:55
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-22 08:17:30
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-22 09:17:45
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-22 10:13:04
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-22 11:12:28
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-22 12:18:11
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-22 13:24:38
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-22 14:11:31
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-22 15:11:02
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-22 16:12:07
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-22 17:11:58
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-22 18:14:31
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-22 19:15:45
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-22 20:11:45
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-22 21:12:39
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-22 22:11:56
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-22 23:11:24
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-23 00:40:07
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-23 02:18:27
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-23 03:41:43
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-23 04:27:42
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-23 05:20:42
"Friday, September 4 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,56.0,2026-08-23 06:22:51
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-23 07:25:24
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-23 08:18:00
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-23 09:18:12
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-23 10:18:30
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-23 11:12:15
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-23 12:18:04
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-23 13:25:44
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-23 14:13:42
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-23 15:12:25
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-23 16:12:59
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-23 17:12:54
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-23 18:14:44
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-23 19:15:20
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-23 20:11:10
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-23 21:12:12
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-23 22:11:29
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-23 23:11:42
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-24 00:38:48
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-24 02:16:50
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-24 03:44:44
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-24 04:35:31
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-24 05:30:05
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-24 06:35:29
