Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Sunday, July 26 2026",All day,Rain,91.0,78.0,102.0,60.0,2026-07-20 17:19:55
"Sunday, July 26 2026",All day,Rain,93.0,79.0,103.0,60.0,2026-07-20 19:24:28
"Sunday, July 26 2026",All day,Rain,93.0,79.0,103.0,60.0,2026-07-20 21:00:48
"Sunday, July 26 2026",All day,Rain,93.0,79.0,103.0,60.0,2026-07-20 22:01:18
"Sunday, July 26 2026",All day,Rain,93.0,79.0,103.0,60.0,2026-07-20 23:04:01
"Sunday, July 26 2026",All day,Rain,93.0,79.0,103.0,60.0,2026-07-21 01:29:31
"Sunday, July 26 2026",All day,Rain,93.0,79.0,103.0,60.0,2026-07-21 04:59:00
"Sunday, July 26 2026",All day,Rain,93.0,79.0,103.0,60.0,2026-07-21 07:31:14
"Sunday, July 26 2026",All day,Rain,92.0,79.0,103.0,91.0,2026-07-21 10:14:32
"Sunday, July 26 2026",All day,Rain,92.0,79.0,103.0,91.0,2026-07-21 12:19:32
"Sunday, July 26 2026",All day,Rain,92.0,79.0,103.0,91.0,2026-07-21 14:55:50
"Sunday, July 26 2026",All day,Rain,92.0,79.0,103.0,91.0,2026-07-21 16:15:44
"Sunday, July 26 2026",All day,Rain,92.0,79.0,103.0,91.0,2026-07-21 18:09:31
"Sunday, July 26 2026",All day,Rain,91.0,78.0,103.0,91.0,2026-07-21 20:13:23
"Sunday, July 26 2026",All day,Rain,91.0,78.0,103.0,91.0,2026-07-21 21:55:04
"Sunday, July 26 2026",All day,Rain,91.0,78.0,103.0,91.0,2026-07-21 22:45:13
"Sunday, July 26 2026",All day,Rain,91.0,78.0,103.0,91.0,2026-07-21 23:48:04
"Sunday, July 26 2026",All day,Rain,91.0,78.0,103.0,91.0,2026-07-22 01:28:35
"Sunday, July 26 2026",All day,Rain,91.0,78.0,103.0,91.0,2026-07-22 04:58:40
"Sunday, July 26 2026",All day,Rain,91.0,78.0,103.0,91.0,2026-07-22 07:32:49
"Sunday, July 26 2026",All day,Rain,89.0,78.0,101.0,92.0,2026-07-22 10:14:24
"Sunday, July 26 2026",All day,Rain,89.0,78.0,101.0,92.0,2026-07-22 12:22:07
"Sunday, July 26 2026",All day,Rain,89.0,78.0,101.0,92.0,2026-07-22 14:55:24
"Sunday, July 26 2026",All day,Rain,89.0,78.0,101.0,92.0,2026-07-22 16:14:38
"Sunday, July 26 2026",All day,Rain,89.0,78.0,101.0,92.0,2026-07-22 18:02:06
"Sunday, July 26 2026",All day,Rain,89.0,78.0,102.0,92.0,2026-07-22 20:07:04
"Sunday, July 26 2026",All day,Rain,89.0,78.0,102.0,92.0,2026-07-22 21:57:02
"Sunday, July 26 2026",All day,Rain,89.0,78.0,102.0,92.0,2026-07-22 22:54:46
"Sunday, July 26 2026",All day,Rain,89.0,78.0,102.0,92.0,2026-07-22 23:54:58
"Sunday, July 26 2026",All day,Rain,89.0,78.0,102.0,92.0,2026-07-23 01:48:06
"Sunday, July 26 2026",All day,Rain,89.0,78.0,102.0,92.0,2026-07-23 05:16:06
"Sunday, July 26 2026",All day,Rain,87.0,78.0,97.0,98.0,2026-07-23 08:11:15
"Sunday, July 26 2026",All day,Rain,87.0,78.0,97.0,98.0,2026-07-23 10:59:51
"Sunday, July 26 2026",All day,Rain,87.0,78.0,97.0,98.0,2026-07-23 12:24:23
"Sunday, July 26 2026",All day,Rain,87.0,78.0,97.0,98.0,2026-07-23 15:01:55
"Sunday, July 26 2026",All day,Rain,87.0,78.0,97.0,98.0,2026-07-23 17:09:59
"Sunday, July 26 2026",All day,Rain,87.0,78.0,97.0,98.0,2026-07-23 18:58:37
"Sunday, July 26 2026",All day,Rain,87.0,78.0,97.0,98.0,2026-07-23 20:11:01
"Sunday, July 26 2026",All day,Rain,87.0,78.0,97.0,98.0,2026-07-23 21:56:40
"Sunday, July 26 2026",All day,Rain,87.0,78.0,97.0,98.0,2026-07-23 22:48:20
"Sunday, July 26 2026",All day,Rain,87.0,78.0,97.0,98.0,2026-07-23 23:50:57
"Sunday, July 26 2026",All day,Rain,87.0,78.0,97.0,98.0,2026-07-24 01:43:59
"Sunday, July 26 2026",All day,Rain,87.0,78.0,97.0,98.0,2026-07-24 05:00:47
"Sunday, July 26 2026",Afternoon,"Rain, Breezy",89.0,78.0,100.0,97.0,2026-07-24 07:32:55
"Sunday, July 26 2026",Afternoon,"Rain, Breezy",89.0,78.0,100.0,97.0,2026-07-24 10:07:28
"Sunday, July 26 2026",Afternoon,"Rain, Breezy",89.0,78.0,100.0,97.0,2026-07-24 12:14:10
"Sunday, July 26 2026",Afternoon,"Rain, Breezy",89.0,78.0,100.0,97.0,2026-07-24 14:44:43
"Sunday, July 26 2026",Afternoon,"Rain, Breezy",89.0,78.0,100.0,97.0,2026-07-24 18:11:17
"Sunday, July 26 2026",Afternoon,"Rain, Breezy",88.0,77.0,99.0,97.0,2026-07-24 20:10:33
"Sunday, July 26 2026",Afternoon,"Rain, Breezy",88.0,77.0,99.0,97.0,2026-07-24 21:55:57
"Sunday, July 26 2026",Afternoon,"Rain, Breezy",88.0,77.0,99.0,97.0,2026-07-24 22:52:59
"Sunday, July 26 2026",Afternoon,"Rain, Breezy",88.0,77.0,99.0,97.0,2026-07-24 23:55:41
"Sunday, July 26 2026",Afternoon,"Rain, Breezy",88.0,77.0,99.0,97.0,2026-07-25 01:43:42
"Sunday, July 26 2026",Afternoon,"Rain, Breezy",88.0,77.0,99.0,97.0,2026-07-25 04:56:28
"Sunday, July 26 2026",All day,"Rain, Breezy",89.0,78.0,100.0,99.0,2026-07-25 07:10:21
"Sunday, July 26 2026",All day,"Rain, Breezy",89.0,78.0,100.0,99.0,2026-07-25 09:27:20
"Sunday, July 26 2026",All day,"Rain, Breezy",89.0,78.0,100.0,99.0,2026-07-25 11:03:29
"Sunday, July 26 2026",All day,"Rain, Breezy",89.0,78.0,100.0,99.0,2026-07-25 12:59:14
"Sunday, July 26 2026",All day,"Rain, Breezy",89.0,78.0,100.0,99.0,2026-07-25 14:30:45
"Sunday, July 26 2026",All day,"Rain, Breezy",89.0,78.0,100.0,99.0,2026-07-25 15:56:39
"Sunday, July 26 2026",All day,"Rain, Breezy",89.0,78.0,100.0,99.0,2026-07-25 16:45:46
"Sunday, July 26 2026",All day,"Rain, Breezy",89.0,78.0,100.0,99.0,2026-07-25 17:50:27
"Sunday, July 26 2026",All day,"Rain, Breezy",88.0,78.0,100.0,99.0,2026-07-25 18:51:21
"Sunday, July 26 2026",All day,"Rain, Breezy",88.0,78.0,100.0,99.0,2026-07-25 20:05:46
"Sunday, July 26 2026",All day,"Rain, Breezy",88.0,78.0,100.0,99.0,2026-07-25 21:44:11
"Sunday, July 26 2026",All day,"Rain, Breezy",88.0,78.0,100.0,99.0,2026-07-25 23:51:52
"Sunday, July 26 2026",All day,"Rain, Breezy",88.0,78.0,100.0,99.0,2026-07-26 01:46:27
"Sunday, July 26 2026",All day,"Rain, Breezy",90.0,78.0,105.0,97.0,2026-07-26 05:22:50
"Sunday, July 26 2026",Afternoon,"Rain, Cloudy, Sun",91.0,78.0,105.0,90.0,2026-07-26 08:07:44
"Sunday, July 26 2026",Afternoon,"Rain, Drizzle, Cloudy, Sun",91.0,78.0,105.0,90.0,2026-07-26 10:29:16
"Sunday, July 26 2026",Afternoon,"Rain, Drizzle, Cloudy, Sun",91.0,78.0,105.0,90.0,2026-07-26 11:55:07
"Sunday, July 26 2026",Evening,"Thunderstorm, Cloudy",91.0,78.0,87.0,55.0,2026-07-26 12:56:50
"Sunday, July 26 2026",Evening,"Thunderstorm, Cloudy",91.0,78.0,87.0,55.0,2026-07-26 14:25:05
"Sunday, July 26 2026",Evening,"Thunderstorm, Cloudy",91.0,78.0,88.0,55.0,2026-07-26 15:54:53
"Sunday, July 26 2026",Evening,"Thunderstorm, Cloudy",91.0,78.0,88.0,55.0,2026-07-26 16:46:07
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-12 17:50:53
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-12 18:49:33
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-12 20:01:20
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-12 20:54:09
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-12 21:40:47
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-12 22:37:56
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-12 23:43:23
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 01:46:39
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 05:25:49
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 08:46:57
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 11:51:11
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 14:03:18
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 17:07:20
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 19:11:13
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 20:49:09
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 21:44:48
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 22:44:55
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 23:43:02
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 01:22:41
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 04:40:49
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 07:03:50
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 09:46:21
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 11:17:42
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 13:06:05
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 15:16:28
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 17:02:39
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 19:01:42
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 20:49:31
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 21:46:27
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 22:46:16
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 23:42:21
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-15 01:19:34
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-15 04:40:52
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 07:06:43
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 09:50:09
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 11:21:58
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 13:09:26
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 15:18:23
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 17:04:54
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 18:54:33
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 20:02:11
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 21:47:50
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 22:48:39
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 23:50:10
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-16 01:29:10
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-16 04:50:51
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 07:15:35
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 09:56:44
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 11:27:59
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 13:18:29
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 15:25:58
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 17:02:54
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 18:55:22
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 19:56:33
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 20:45:41
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 21:56:17
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 22:48:36
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 23:49:27
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-17 01:49:18
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-17 04:53:57
"Monday, July 27 2026",All day,Rain,86.0,75.0,100.0,76.0,2026-07-17 07:10:40
"Monday, July 27 2026",All day,Rain,86.0,75.0,100.0,76.0,2026-07-17 09:46:43
"Monday, July 27 2026",All day,Rain,86.0,75.0,100.0,76.0,2026-07-17 11:15:14
"Monday, July 27 2026",All day,Rain,86.0,75.0,100.0,76.0,2026-07-17 13:02:50
"Monday, July 27 2026",All day,Rain,86.0,75.0,100.0,76.0,2026-07-17 15:05:35
"Monday, July 27 2026",All day,Rain,86.0,75.0,100.0,76.0,2026-07-17 16:59:14
"Monday, July 27 2026",All day,Rain,86.0,75.0,100.0,76.0,2026-07-17 18:04:38
"Monday, July 27 2026",All day,Rain,86.0,75.0,100.0,76.0,2026-07-17 19:58:19
"Monday, July 27 2026",All day,Rain,86.0,75.0,100.0,76.0,2026-07-17 20:49:01
"Monday, July 27 2026",All day,Rain,86.0,75.0,100.0,76.0,2026-07-17 21:41:58
"Monday, July 27 2026",All day,Rain,86.0,75.0,100.0,76.0,2026-07-17 22:38:39
"Monday, July 27 2026",All day,Rain,86.0,75.0,100.0,76.0,2026-07-17 23:42:40
"Monday, July 27 2026",All day,Rain,86.0,75.0,100.0,76.0,2026-07-18 01:23:36
"Monday, July 27 2026",All day,Rain,86.0,75.0,100.0,76.0,2026-07-18 04:39:03
"Monday, July 27 2026",All day,Rain,87.0,76.0,100.0,76.0,2026-07-18 06:56:59
"Monday, July 27 2026",All day,Rain,87.0,76.0,100.0,63.0,2026-07-18 08:42:49
"Monday, July 27 2026",All day,Rain,87.0,76.0,100.0,63.0,2026-07-18 10:10:06
"Monday, July 27 2026",All day,Rain,87.0,76.0,100.0,63.0,2026-07-18 11:44:52
"Monday, July 27 2026",All day,Rain,90.0,77.0,102.0,61.0,2026-07-18 12:49:45
"Monday, July 27 2026",All day,Rain,90.0,77.0,102.0,61.0,2026-07-18 14:15:53
"Monday, July 27 2026",All day,Rain,90.0,77.0,102.0,61.0,2026-07-18 15:44:52
"Monday, July 27 2026",All day,Rain,90.0,77.0,102.0,61.0,2026-07-18 16:43:48
"Monday, July 27 2026",All day,Rain,90.0,77.0,102.0,61.0,2026-07-18 17:46:55
"Monday, July 27 2026",All day,Rain,90.0,77.0,102.0,61.0,2026-07-18 18:45:45
"Monday, July 27 2026",All day,Rain,91.0,77.0,103.0,60.0,2026-07-18 19:59:26
"Monday, July 27 2026",All day,Rain,91.0,77.0,103.0,60.0,2026-07-18 20:43:57
"Monday, July 27 2026",All day,Rain,91.0,77.0,103.0,60.0,2026-07-18 21:40:42
"Monday, July 27 2026",All day,Rain,91.0,77.0,103.0,60.0,2026-07-18 22:38:34
"Monday, July 27 2026",All day,Rain,91.0,77.0,103.0,60.0,2026-07-18 23:42:31
"Monday, July 27 2026",All day,Rain,91.0,77.0,103.0,60.0,2026-07-19 01:30:00
"Monday, July 27 2026",All day,Rain,91.0,77.0,103.0,60.0,2026-07-19 05:02:53
"Monday, July 27 2026",All day,Rain,92.0,77.0,104.0,67.0,2026-07-19 07:57:46
"Monday, July 27 2026",All day,Rain,92.0,77.0,104.0,67.0,2026-07-19 09:47:22
"Monday, July 27 2026",All day,Rain,92.0,77.0,104.0,67.0,2026-07-19 11:04:19
"Monday, July 27 2026",All day,Rain,92.0,77.0,104.0,67.0,2026-07-19 12:52:56
"Monday, July 27 2026",All day,Rain,92.0,77.0,104.0,67.0,2026-07-19 14:20:28
"Monday, July 27 2026",All day,Rain,92.0,77.0,104.0,67.0,2026-07-19 15:46:09
"Monday, July 27 2026",All day,Rain,92.0,77.0,104.0,67.0,2026-07-19 16:44:21
"Monday, July 27 2026",All day,Rain,92.0,77.0,104.0,67.0,2026-07-19 17:48:24
"Monday, July 27 2026",All day,Rain,91.0,78.0,104.0,66.0,2026-07-19 18:49:54
"Monday, July 27 2026",All day,Rain,91.0,78.0,104.0,66.0,2026-07-19 20:02:41
"Monday, July 27 2026",All day,Rain,91.0,78.0,104.0,66.0,2026-07-19 21:42:50
"Monday, July 27 2026",All day,Rain,91.0,78.0,104.0,66.0,2026-07-19 22:41:16
"Monday, July 27 2026",All day,Rain,91.0,78.0,104.0,66.0,2026-07-19 23:47:08
"Monday, July 27 2026",All day,Rain,91.0,78.0,104.0,66.0,2026-07-20 01:55:27
"Monday, July 27 2026",All day,Rain,91.0,78.0,104.0,66.0,2026-07-20 05:30:34
"Monday, July 27 2026",All day,Rain,91.0,78.0,104.0,65.0,2026-07-20 08:38:27
"Monday, July 27 2026",All day,Rain,91.0,78.0,104.0,65.0,2026-07-20 11:36:16
"Monday, July 27 2026",All day,Rain,91.0,78.0,104.0,65.0,2026-07-20 13:47:11
"Monday, July 27 2026",All day,Rain,91.0,78.0,104.0,65.0,2026-07-20 15:45:38
"Monday, July 27 2026",All day,Rain,91.0,78.0,104.0,65.0,2026-07-20 17:19:55
"Monday, July 27 2026",All day,Rain,91.0,78.0,103.0,65.0,2026-07-20 19:24:28
"Monday, July 27 2026",All day,Rain,91.0,78.0,103.0,65.0,2026-07-20 21:00:48
"Monday, July 27 2026",All day,Rain,91.0,78.0,103.0,65.0,2026-07-20 22:01:18
"Monday, July 27 2026",All day,Rain,91.0,78.0,103.0,65.0,2026-07-20 23:04:01
"Monday, July 27 2026",All day,Rain,91.0,78.0,103.0,65.0,2026-07-21 01:29:31
"Monday, July 27 2026",All day,Rain,91.0,78.0,103.0,65.0,2026-07-21 04:59:00
"Monday, July 27 2026",All day,Rain,91.0,78.0,103.0,65.0,2026-07-21 07:31:14
"Monday, July 27 2026",All day,Rain,89.0,78.0,101.0,71.0,2026-07-21 10:14:32
"Monday, July 27 2026",All day,Rain,89.0,78.0,101.0,71.0,2026-07-21 12:19:32
"Monday, July 27 2026",All day,Rain,89.0,78.0,101.0,71.0,2026-07-21 14:55:50
"Monday, July 27 2026",All day,Rain,89.0,78.0,101.0,71.0,2026-07-21 16:15:44
"Monday, July 27 2026",All day,"Rain, Breezy",89.0,78.0,101.0,71.0,2026-07-21 18:09:31
"Monday, July 27 2026",All day,"Rain, Breezy",91.0,78.0,104.0,71.0,2026-07-21 20:13:23
"Monday, July 27 2026",All day,"Rain, Breezy",91.0,78.0,104.0,71.0,2026-07-21 21:55:04
"Monday, July 27 2026",All day,"Rain, Breezy",91.0,78.0,104.0,71.0,2026-07-21 22:45:13
"Monday, July 27 2026",All day,"Rain, Breezy",91.0,78.0,104.0,71.0,2026-07-21 23:48:04
"Monday, July 27 2026",All day,"Rain, Breezy",91.0,78.0,104.0,71.0,2026-07-22 01:28:35
"Monday, July 27 2026",All day,"Rain, Breezy",91.0,78.0,104.0,71.0,2026-07-22 04:58:40
"Monday, July 27 2026",All day,"Rain, Breezy",91.0,78.0,104.0,71.0,2026-07-22 07:32:49
"Monday, July 27 2026",All day,"Rain, Breezy",89.0,78.0,99.0,96.0,2026-07-22 10:14:24
"Monday, July 27 2026",All day,"Rain, Breezy",89.0,78.0,99.0,96.0,2026-07-22 12:22:07
"Monday, July 27 2026",All day,"Rain, Breezy",89.0,78.0,99.0,96.0,2026-07-22 14:55:24
"Monday, July 27 2026",All day,"Rain, Breezy",89.0,78.0,99.0,96.0,2026-07-22 16:14:38
"Monday, July 27 2026",All day,"Rain, Breezy",89.0,78.0,99.0,96.0,2026-07-22 18:02:06
"Monday, July 27 2026",All day,"Rain, Breezy",90.0,78.0,101.0,96.0,2026-07-22 20:07:04
"Monday, July 27 2026",All day,"Rain, Breezy",90.0,78.0,101.0,96.0,2026-07-22 21:57:02
"Monday, July 27 2026",All day,"Rain, Breezy",90.0,78.0,101.0,96.0,2026-07-22 22:54:46
"Monday, July 27 2026",All day,"Rain, Breezy",90.0,78.0,101.0,96.0,2026-07-22 23:54:58
"Monday, July 27 2026",All day,"Rain, Breezy",90.0,78.0,101.0,96.0,2026-07-23 01:48:06
"Monday, July 27 2026",All day,"Rain, Breezy",90.0,78.0,101.0,96.0,2026-07-23 05:16:06
"Monday, July 27 2026",Afternoon,"Rain, Breezy",91.0,79.0,103.0,98.0,2026-07-23 08:11:15
"Monday, July 27 2026",Afternoon,"Rain, Breezy",91.0,79.0,103.0,98.0,2026-07-23 10:59:51
"Monday, July 27 2026",Afternoon,"Rain, Breezy",91.0,79.0,103.0,98.0,2026-07-23 12:24:23
"Monday, July 27 2026",Afternoon,"Rain, Breezy",91.0,79.0,103.0,98.0,2026-07-23 15:01:55
"Monday, July 27 2026",Afternoon,"Rain, Breezy",91.0,79.0,103.0,98.0,2026-07-23 17:09:59
"Monday, July 27 2026",Afternoon,"Rain, Breezy",89.0,78.0,103.0,98.0,2026-07-23 18:58:37
"Monday, July 27 2026",Afternoon,"Rain, Breezy",89.0,78.0,103.0,98.0,2026-07-23 20:11:01
"Monday, July 27 2026",Afternoon,"Rain, Breezy",89.0,78.0,103.0,98.0,2026-07-23 21:56:40
"Monday, July 27 2026",Afternoon,"Rain, Breezy",89.0,78.0,103.0,98.0,2026-07-23 22:48:20
"Monday, July 27 2026",Afternoon,"Rain, Breezy",89.0,78.0,103.0,98.0,2026-07-23 23:50:57
"Monday, July 27 2026",Afternoon,"Rain, Breezy",89.0,78.0,103.0,98.0,2026-07-24 01:43:59
"Monday, July 27 2026",Afternoon,"Rain, Breezy",89.0,78.0,103.0,98.0,2026-07-24 05:00:47
"Monday, July 27 2026",All day,"Rain, Cloudy",89.0,78.0,101.0,97.0,2026-07-24 07:32:55
"Monday, July 27 2026",All day,"Rain, Cloudy",89.0,78.0,101.0,97.0,2026-07-24 10:07:28
"Monday, July 27 2026",All day,"Rain, Cloudy",89.0,78.0,101.0,97.0,2026-07-24 12:14:10
"Monday, July 27 2026",All day,"Rain, Cloudy",89.0,78.0,101.0,97.0,2026-07-24 14:44:43
"Monday, July 27 2026",All day,"Rain, Cloudy",89.0,78.0,101.0,97.0,2026-07-24 18:11:17
"Monday, July 27 2026",All day,"Rain, Cloudy",91.0,78.0,100.0,97.0,2026-07-24 20:10:33
"Monday, July 27 2026",All day,"Rain, Cloudy",91.0,78.0,100.0,97.0,2026-07-24 21:55:57
"Monday, July 27 2026",All day,"Rain, Cloudy",91.0,78.0,100.0,97.0,2026-07-24 22:52:59
"Monday, July 27 2026",All day,"Rain, Cloudy",91.0,78.0,100.0,97.0,2026-07-24 23:55:41
"Monday, July 27 2026",All day,"Rain, Cloudy",91.0,78.0,100.0,97.0,2026-07-25 01:43:42
"Monday, July 27 2026",All day,"Rain, Cloudy",91.0,78.0,100.0,97.0,2026-07-25 04:56:28
"Monday, July 27 2026",All day,"Rain, Cloudy, Breezy",91.0,79.0,102.0,96.0,2026-07-25 07:10:21
"Monday, July 27 2026",All day,"Rain, Cloudy, Breezy",91.0,79.0,102.0,96.0,2026-07-25 09:27:20
"Monday, July 27 2026",All day,"Rain, Cloudy, Breezy",91.0,79.0,102.0,96.0,2026-07-25 11:03:29
"Monday, July 27 2026",All day,"Rain, Cloudy, Breezy",91.0,79.0,102.0,96.0,2026-07-25 12:59:14
"Monday, July 27 2026",All day,"Rain, Cloudy, Breezy",91.0,79.0,102.0,96.0,2026-07-25 14:30:45
"Monday, July 27 2026",All day,"Rain, Cloudy, Breezy",91.0,79.0,102.0,96.0,2026-07-25 15:56:39
"Monday, July 27 2026",All day,"Rain, Cloudy, Breezy",91.0,79.0,102.0,96.0,2026-07-25 16:45:46
"Monday, July 27 2026",All day,"Rain, Cloudy, Breezy",91.0,79.0,102.0,96.0,2026-07-25 17:50:27
"Monday, July 27 2026",All day,"Rain, Cloudy, Breezy",90.0,78.0,102.0,96.0,2026-07-25 18:51:21
"Monday, July 27 2026",All day,"Rain, Cloudy, Breezy",90.0,78.0,102.0,96.0,2026-07-25 20:05:46
"Monday, July 27 2026",All day,"Rain, Cloudy, Breezy",90.0,78.0,102.0,96.0,2026-07-25 21:44:11
"Monday, July 27 2026",All day,"Rain, Cloudy, Breezy",90.0,78.0,102.0,96.0,2026-07-25 23:51:52
"Monday, July 27 2026",All day,"Rain, Cloudy, Breezy",90.0,78.0,102.0,96.0,2026-07-26 01:46:27
"Monday, July 27 2026",All day,"Rain, Cloudy, Breezy",90.0,78.0,102.0,96.0,2026-07-26 05:22:50
"Monday, July 27 2026",Morning,"Rain, Breezy",90.0,78.0,104.0,100.0,2026-07-26 08:07:44
"Monday, July 27 2026",Morning,"Rain, Breezy",90.0,78.0,104.0,100.0,2026-07-26 10:29:16
"Monday, July 27 2026",Morning,"Rain, Breezy",90.0,78.0,104.0,100.0,2026-07-26 11:55:07
"Monday, July 27 2026",Morning,"Rain, Breezy",90.0,78.0,104.0,100.0,2026-07-26 12:56:50
"Monday, July 27 2026",Morning,"Rain, Breezy",90.0,78.0,104.0,100.0,2026-07-26 14:25:05
"Monday, July 27 2026",Morning,"Rain, Breezy",90.0,78.0,104.0,100.0,2026-07-26 15:54:53
"Monday, July 27 2026",Morning,"Rain, Breezy",90.0,78.0,104.0,100.0,2026-07-26 16:46:07
"Monday, July 27 2026",Morning,"Rain, Breezy",90.0,78.0,104.0,100.0,2026-07-26 17:54:56
"Monday, July 27 2026",Morning,"Rain, Breezy",88.0,78.0,102.0,100.0,2026-07-26 18:56:13
"Monday, July 27 2026",Morning,"Rain, Breezy",88.0,78.0,102.0,100.0,2026-07-26 20:04:44
"Monday, July 27 2026",Morning,"Rain, Breezy",88.0,78.0,102.0,100.0,2026-07-26 21:49:19
