Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,71.0,2026-09-04 06:43:09
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,65.0,2026-09-04 11:53:16
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,65.0,2026-09-04 15:23:56
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,65.0,2026-09-04 18:41:39
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,65.0,2026-09-04 21:09:22
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,65.0,2026-09-04 23:33:09
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,65.0,2026-09-05 01:53:21
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,65.0,2026-09-05 06:29:41
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",86.0,76.0,100.0,64.0,2026-09-05 11:01:58
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",86.0,76.0,100.0,64.0,2026-09-05 14:10:42
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",86.0,76.0,100.0,64.0,2026-09-05 17:00:54
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",87.0,77.0,100.0,64.0,2026-09-05 18:50:39
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",87.0,77.0,100.0,64.0,2026-09-05 20:49:42
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",87.0,77.0,100.0,64.0,2026-09-05 22:28:37
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",87.0,77.0,100.0,64.0,2026-09-06 00:22:50
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",87.0,77.0,100.0,64.0,2026-09-06 05:17:32
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,91.0,2026-09-06 09:52:53
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,91.0,2026-09-06 13:17:40
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,91.0,2026-09-06 16:34:35
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,91.0,2026-09-06 18:44:42
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",87.8,77.0,100.4,91.0,2026-09-06 20:57:20
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,91.0,2026-09-06 22:36:13
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,91.0,2026-09-07 00:29:10
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,91.0,2026-09-07 05:26:09
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,101.0,91.0,2026-09-07 10:59:14
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,101.0,91.0,2026-09-07 16:17:13
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",87.0,77.0,99.0,91.0,2026-09-07 20:17:44
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",87.0,77.0,99.0,91.0,2026-09-07 23:09:58
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",87.0,77.0,99.0,91.0,2026-09-08 01:56:37
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",87.0,77.0,99.0,91.0,2026-09-08 06:44:55
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",87.0,77.0,100.0,99.0,2026-09-08 11:53:51
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",87.0,77.0,100.0,99.0,2026-09-08 15:36:52
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,101.0,99.0,2026-09-08 19:07:22
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,101.0,99.0,2026-09-08 22:09:10
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,101.0,99.0,2026-09-09 00:50:43
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,101.0,99.0,2026-09-09 05:31:27
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,101.0,96.0,2026-09-09 10:20:21
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,101.0,96.0,2026-09-09 14:54:12
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,101.0,96.0,2026-09-09 18:08:48
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,101.0,96.0,2026-09-09 21:21:59
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,101.0,96.0,2026-09-09 23:39:52
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,101.0,96.0,2026-09-10 01:58:39
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",87.8,77.0,100.4,96.0,2026-09-10 06:57:46
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,96.0,2026-09-10 12:00:08
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,96.0,2026-09-10 15:53:19
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,102.0,96.0,2026-09-10 18:49:19
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,102.0,96.0,2026-09-10 21:19:19
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,102.0,97.0,2026-09-10 23:33:32
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,102.0,97.0,2026-09-11 01:57:13
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",86.0,77.0,102.0,100.0,2026-09-11 06:52:20
"Friday, September 11 2026","Afternoon, Morning","Rain, Drizzle, Cloudy",84.0,77.0,101.0,100.0,2026-09-11 11:57:11
"Friday, September 11 2026",Evening,"Rain, Cloudy",84.0,77.0,85.0,94.0,2026-09-11 15:37:31
"Saturday, September 12 2026",All day,Cloudy,90.0,76.0,103.0,25.0,2026-08-28 19:45:46
"Saturday, September 12 2026",All day,Cloudy,90.0,76.0,103.0,25.0,2026-08-29 02:35:24
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-08-29 09:32:15
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-08-29 14:47:35
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-08-29 18:00:33
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-08-29 20:30:58
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-08-29 22:55:15
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-08-30 00:54:04
"Saturday, September 12 2026",All day,Sun,89.6,77.0,104.0,25.0,2026-08-30 06:04:29
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-08-30 12:25:41
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-08-30 17:04:04
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-08-30 20:15:34
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-08-30 23:00:35
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-08-31 01:08:57
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-08-31 07:52:27
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-08-31 15:39:21
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-08-31 21:12:54
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-09-01 00:54:23
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-09-01 05:51:37
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-09-01 10:43:59
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-09-01 15:18:25
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-09-01 18:59:22
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-09-01 21:35:38
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-09-01 23:40:32
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-09-02 01:52:30
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-09-02 06:36:58
"Saturday, September 12 2026",All day,Rain,89.0,77.0,102.0,75.0,2026-09-02 11:51:38
"Saturday, September 12 2026",All day,Rain,89.0,77.0,102.0,75.0,2026-09-02 15:34:35
"Saturday, September 12 2026",All day,Rain,89.0,77.0,102.0,75.0,2026-09-02 19:04:42
"Saturday, September 12 2026",All day,Rain,89.0,77.0,102.0,75.0,2026-09-02 22:07:45
"Saturday, September 12 2026",All day,Rain,89.0,77.0,102.0,75.0,2026-09-03 00:50:39
"Saturday, September 12 2026",All day,Rain,89.0,77.0,102.0,75.0,2026-09-03 05:19:44
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,102.0,65.0,2026-09-03 10:20:08
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",89.0,76.0,101.0,63.0,2026-09-03 14:48:30
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",89.0,76.0,101.0,63.0,2026-09-03 18:13:21
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,102.0,63.0,2026-09-03 21:30:27
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,102.0,63.0,2026-09-03 23:40:14
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,102.0,63.0,2026-09-04 01:52:43
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,102.0,63.0,2026-09-04 06:43:09
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",89.0,78.0,101.0,62.0,2026-09-04 11:53:16
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",89.0,78.0,101.0,62.0,2026-09-04 15:23:56
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",89.0,76.0,100.0,62.0,2026-09-04 18:41:39
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",89.0,76.0,100.0,62.0,2026-09-04 21:09:22
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",89.0,76.0,100.0,62.0,2026-09-04 23:33:09
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",89.0,76.0,100.0,62.0,2026-09-05 01:53:21
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",89.0,76.0,100.0,62.0,2026-09-05 06:29:41
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,99.0,65.0,2026-09-05 11:01:58
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,99.0,65.0,2026-09-05 14:10:42
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,99.0,65.0,2026-09-05 17:00:54
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,99.0,65.0,2026-09-05 18:50:39
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,99.0,65.0,2026-09-05 20:49:42
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,99.0,65.0,2026-09-05 22:28:37
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,99.0,65.0,2026-09-06 00:22:50
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,99.0,65.0,2026-09-06 05:17:32
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",87.0,77.0,100.0,75.0,2026-09-06 09:52:53
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",87.0,77.0,100.0,75.0,2026-09-06 13:17:40
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",87.0,77.0,100.0,75.0,2026-09-06 16:34:35
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",87.0,77.0,100.0,75.0,2026-09-06 18:44:42
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",87.8,77.0,100.4,75.0,2026-09-06 20:57:20
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,75.0,2026-09-06 22:36:13
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,75.0,2026-09-07 00:29:10
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,75.0,2026-09-07 05:26:09
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,99.0,90.0,2026-09-07 10:59:14
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,99.0,90.0,2026-09-07 16:17:13
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",87.0,77.0,97.0,90.0,2026-09-07 20:17:44
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",87.0,77.0,97.0,90.0,2026-09-07 23:09:58
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",87.0,77.0,97.0,90.0,2026-09-08 01:56:37
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",87.0,77.0,97.0,90.0,2026-09-08 06:44:55
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,102.0,91.0,2026-09-08 11:53:51
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,102.0,91.0,2026-09-08 15:36:52
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",89.0,78.0,101.0,91.0,2026-09-08 19:07:22
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",89.0,78.0,101.0,91.0,2026-09-08 22:09:10
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",89.0,78.0,101.0,91.0,2026-09-09 00:50:43
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",89.0,78.0,101.0,91.0,2026-09-09 05:31:27
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,93.0,2026-09-09 10:20:21
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,93.0,2026-09-09 14:54:12
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,93.0,2026-09-09 18:08:48
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,93.0,2026-09-09 21:21:59
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,93.0,2026-09-09 23:39:52
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,93.0,2026-09-10 01:58:39
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",87.8,77.0,100.4,93.0,2026-09-10 06:57:46
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,102.0,95.0,2026-09-10 12:00:08
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,102.0,95.0,2026-09-10 15:53:19
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",89.0,77.0,103.0,95.0,2026-09-10 18:49:19
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",89.0,77.0,103.0,95.0,2026-09-10 21:19:19
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",89.0,77.0,103.0,95.0,2026-09-10 23:33:32
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",89.0,77.0,103.0,95.0,2026-09-11 01:57:13
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",89.0,77.0,103.0,95.0,2026-09-11 06:52:20
"Saturday, September 12 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,77.0,99.0,96.0,2026-09-11 11:57:11
"Saturday, September 12 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,77.0,99.0,96.0,2026-09-11 15:37:31
"Saturday, September 12 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,77.0,100.0,96.0,2026-09-11 18:52:07
"Saturday, September 12 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,77.0,100.0,96.0,2026-09-11 21:26:57
"Saturday, September 12 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,77.0,100.0,96.0,2026-09-11 23:41:13
"Saturday, September 12 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,77.0,100.0,96.0,2026-09-12 02:01:28
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-08-29 18:00:33
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-08-29 20:30:58
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-08-29 22:55:15
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-08-30 00:54:04
"Sunday, September 13 2026",Morning,"Rain, Cloudy",89.6,75.2,102.2,56.0,2026-08-30 06:04:29
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-08-30 12:25:41
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-08-30 17:04:04
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-08-30 20:15:34
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-08-30 23:00:35
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-08-31 01:08:57
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-08-31 07:52:27
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-08-31 15:39:21
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-08-31 21:12:54
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-09-01 00:54:23
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-09-01 05:51:37
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-09-01 10:43:59
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-09-01 15:18:25
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-09-01 18:59:22
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-09-01 21:35:38
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-09-01 23:40:32
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-09-02 01:52:30
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-09-02 06:36:58
"Sunday, September 13 2026",All day,Rain,88.0,76.0,100.0,65.0,2026-09-02 11:51:38
"Sunday, September 13 2026",All day,Rain,88.0,76.0,100.0,65.0,2026-09-02 15:34:35
"Sunday, September 13 2026",All day,Rain,88.0,76.0,100.0,65.0,2026-09-02 19:04:42
"Sunday, September 13 2026",All day,Rain,88.0,76.0,100.0,65.0,2026-09-02 22:07:45
"Sunday, September 13 2026",All day,Rain,88.0,76.0,100.0,65.0,2026-09-03 00:50:39
"Sunday, September 13 2026",All day,Rain,88.0,76.0,100.0,65.0,2026-09-03 05:19:44
"Sunday, September 13 2026",All day,Rain,89.0,76.0,103.0,69.0,2026-09-03 10:20:08
"Sunday, September 13 2026",All day,Rain,89.0,76.0,103.0,69.0,2026-09-03 14:48:30
"Sunday, September 13 2026",All day,Rain,89.0,76.0,103.0,69.0,2026-09-03 18:13:21
"Sunday, September 13 2026",All day,Rain,89.0,76.0,103.0,69.0,2026-09-03 21:30:27
"Sunday, September 13 2026",All day,Rain,89.0,76.0,103.0,69.0,2026-09-03 23:40:14
"Sunday, September 13 2026",All day,Rain,89.0,76.0,103.0,69.0,2026-09-04 01:52:43
"Sunday, September 13 2026",All day,Rain,89.0,76.0,103.0,69.0,2026-09-04 06:43:09
"Sunday, September 13 2026","Afternoon, Morning","Rain, Cloudy",87.0,77.0,101.0,66.0,2026-09-04 11:53:16
"Sunday, September 13 2026","Afternoon, Morning","Rain, Cloudy",91.0,76.0,104.0,67.0,2026-09-04 15:23:56
"Sunday, September 13 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,101.0,67.0,2026-09-04 18:41:39
"Sunday, September 13 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,101.0,67.0,2026-09-04 21:09:22
"Sunday, September 13 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,101.0,67.0,2026-09-04 23:33:09
"Sunday, September 13 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,101.0,67.0,2026-09-05 01:53:21
"Sunday, September 13 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,101.0,67.0,2026-09-05 06:29:41
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,78.0,99.0,75.0,2026-09-05 11:01:58
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,78.0,99.0,75.0,2026-09-05 14:10:42
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,78.0,99.0,75.0,2026-09-05 17:00:54
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,78.0,100.0,75.0,2026-09-05 18:50:39
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,78.0,100.0,75.0,2026-09-05 20:49:42
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,78.0,100.0,75.0,2026-09-05 22:28:37
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,78.0,100.0,75.0,2026-09-06 00:22:50
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,78.0,100.0,75.0,2026-09-06 05:17:32
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,78.0,99.0,75.0,2026-09-06 09:52:53
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,78.0,99.0,75.0,2026-09-06 13:17:40
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,78.0,99.0,75.0,2026-09-06 16:34:35
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,78.0,99.0,75.0,2026-09-06 18:44:42
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.6,77.0,100.4,75.0,2026-09-06 20:57:20
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,78.0,101.0,75.0,2026-09-06 22:36:13
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,78.0,101.0,75.0,2026-09-07 00:29:10
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,78.0,101.0,75.0,2026-09-07 05:26:09
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,77.0,99.0,72.0,2026-09-07 10:59:14
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,77.0,99.0,72.0,2026-09-07 16:17:13
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,78.0,100.0,72.0,2026-09-07 20:17:44
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,78.0,100.0,72.0,2026-09-07 23:09:58
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,78.0,100.0,72.0,2026-09-08 01:56:37
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,78.0,100.0,72.0,2026-09-08 06:44:55
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,77.0,97.0,90.0,2026-09-08 11:53:51
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,77.0,97.0,90.0,2026-09-08 15:36:52
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,77.0,99.0,90.0,2026-09-08 19:07:22
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,77.0,99.0,90.0,2026-09-08 22:09:10
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,77.0,99.0,90.0,2026-09-09 00:50:43
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,77.0,99.0,90.0,2026-09-09 05:31:27
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,78.0,103.0,94.0,2026-09-09 10:20:21
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,78.0,103.0,94.0,2026-09-09 14:54:12
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,78.0,103.0,94.0,2026-09-09 18:08:48
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,78.0,104.0,94.0,2026-09-09 21:21:59
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,78.0,104.0,94.0,2026-09-09 23:39:52
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,78.0,104.0,94.0,2026-09-10 01:58:39
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.4,78.8,104.0,94.0,2026-09-10 06:57:46
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,102.0,93.0,2026-09-10 12:00:08
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,102.0,93.0,2026-09-10 15:53:19
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,78.0,102.0,93.0,2026-09-10 18:49:19
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,78.0,102.0,93.0,2026-09-10 21:19:19
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,78.0,102.0,93.0,2026-09-10 23:33:32
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,78.0,102.0,93.0,2026-09-11 01:57:13
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,78.0,102.0,93.0,2026-09-11 06:52:20
