Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",96.0,79.0,112.0,55.0,2026-06-12 23:08:09
"Sunday, June 21 2026",All day,Thunderstorm,96.0,79.0,112.0,55.0,2026-06-13 02:12:51
"Sunday, June 21 2026",All day,Thunderstorm,96.0,79.0,112.0,55.0,2026-06-13 06:47:46
"Sunday, June 21 2026",Morning,"Thunderstorm, Partly Sunny, Sunny",96.0,81.0,113.0,55.0,2026-06-13 09:51:15
"Sunday, June 21 2026",Morning,"Thunderstorm, Partly Sunny, Sunny",96.0,81.0,113.0,55.0,2026-06-13 11:47:31
"Sunday, June 21 2026",Morning,"Thunderstorm, Partly Sunny, Sunny",96.0,81.0,113.0,55.0,2026-06-13 13:24:24
"Sunday, June 21 2026",Morning,"Thunderstorm, Partly Sunny, Sunny",96.0,81.0,113.0,55.0,2026-06-13 15:26:21
"Sunday, June 21 2026",Morning,"Thunderstorm, Partly Sunny, Sunny",96.0,81.0,113.0,55.0,2026-06-13 17:10:40
"Sunday, June 21 2026",Morning,"Thunderstorm, Partly Sunny, Sunny",97.0,82.0,112.0,55.0,2026-06-13 19:07:26
"Sunday, June 21 2026",Morning,"Thunderstorm, Partly Sunny, Sunny",97.0,82.0,112.0,55.0,2026-06-13 21:02:44
"Sunday, June 21 2026",Morning,"Thunderstorm, Partly Sunny, Sunny",97.0,82.0,112.0,55.0,2026-06-13 22:54:17
"Sunday, June 21 2026",Morning,"Thunderstorm, Partly Sunny, Sunny",97.0,82.0,112.0,55.0,2026-06-13 23:58:55
"Sunday, June 21 2026",Morning,"Thunderstorm, Partly Sunny, Sunny",97.0,82.0,112.0,55.0,2026-06-14 03:38:31
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",96.0,82.0,113.0,55.0,2026-06-14 08:08:29
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",96.0,82.0,113.0,55.0,2026-06-14 11:23:59
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",96.0,82.0,113.0,55.0,2026-06-14 13:27:40
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",96.0,82.0,113.0,55.0,2026-06-14 15:42:48
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",96.0,82.0,113.0,55.0,2026-06-14 17:09:11
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",95.0,81.0,112.0,55.0,2026-06-14 19:08:45
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",95.0,81.0,112.0,55.0,2026-06-14 20:59:43
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",95.0,81.0,112.0,55.0,2026-06-14 22:09:44
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",95.0,81.0,112.0,55.0,2026-06-15 00:01:52
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",95.0,81.0,112.0,55.0,2026-06-15 06:14:52
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",94.0,79.0,111.0,55.0,2026-06-15 12:58:06
"Monday, June 22 2026",All day,Rain,93.0,78.0,110.0,62.0,2026-06-12 04:45:25
"Monday, June 22 2026",All day,Rain,93.0,78.0,110.0,62.0,2026-06-12 05:05:19
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,77.0,108.0,71.0,2026-06-12 08:54:36
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,77.0,108.0,71.0,2026-06-12 12:12:26
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,77.0,108.0,71.0,2026-06-12 16:13:14
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,77.0,108.0,71.0,2026-06-12 18:59:07
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,77.0,108.0,71.0,2026-06-12 21:02:42
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,77.0,108.0,71.0,2026-06-12 23:08:09
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,77.0,108.0,71.0,2026-06-13 02:12:51
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,77.0,108.0,71.0,2026-06-13 06:47:46
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,79.0,110.0,75.0,2026-06-13 09:51:15
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,79.0,110.0,75.0,2026-06-13 11:47:31
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,79.0,110.0,75.0,2026-06-13 13:24:24
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,79.0,112.0,68.0,2026-06-13 15:26:21
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,79.0,112.0,68.0,2026-06-13 17:10:40
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,80.0,113.0,61.0,2026-06-13 19:07:26
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,80.0,113.0,61.0,2026-06-13 21:02:44
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,80.0,113.0,61.0,2026-06-13 22:54:17
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,80.0,113.0,61.0,2026-06-13 23:58:55
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,80.0,113.0,61.0,2026-06-14 03:38:31
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",95.0,80.0,113.0,62.0,2026-06-14 08:08:29
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",95.0,80.0,113.0,62.0,2026-06-14 11:23:59
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",95.0,80.0,113.0,62.0,2026-06-14 13:27:40
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",95.0,80.0,113.0,62.0,2026-06-14 15:42:48
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",95.0,80.0,113.0,62.0,2026-06-14 17:09:11
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",96.0,80.0,113.0,62.0,2026-06-14 19:08:45
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",96.0,80.0,113.0,62.0,2026-06-14 20:59:43
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",96.0,80.0,113.0,62.0,2026-06-14 22:09:44
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",96.0,80.0,113.0,62.0,2026-06-15 00:01:52
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",96.0,80.0,113.0,62.0,2026-06-15 06:14:52
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",96.0,81.0,112.0,61.0,2026-06-15 12:58:06
"Tuesday, June 23 2026",All day,"Rain, Cloudy",92.0,79.0,108.0,56.0,2026-06-12 04:45:25
"Tuesday, June 23 2026",All day,"Rain, Cloudy",92.0,79.0,108.0,56.0,2026-06-12 05:05:19
"Tuesday, June 23 2026",All day,Rain,89.0,77.0,102.0,63.0,2026-06-12 08:54:36
"Tuesday, June 23 2026",All day,Rain,89.0,77.0,102.0,63.0,2026-06-12 12:12:26
"Tuesday, June 23 2026",All day,Rain,89.0,77.0,102.0,63.0,2026-06-12 16:13:14
"Tuesday, June 23 2026",All day,Rain,89.0,77.0,102.0,63.0,2026-06-12 18:59:07
"Tuesday, June 23 2026",All day,Rain,89.0,77.0,102.0,63.0,2026-06-12 21:02:42
"Tuesday, June 23 2026",All day,Rain,89.0,77.0,102.0,63.0,2026-06-12 23:08:09
"Tuesday, June 23 2026",All day,Rain,89.0,77.0,102.0,63.0,2026-06-13 02:12:51
"Tuesday, June 23 2026",All day,Rain,89.0,77.0,102.0,63.0,2026-06-13 06:47:46
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,78.0,104.0,74.0,2026-06-13 09:51:15
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,78.0,104.0,74.0,2026-06-13 11:47:31
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,78.0,104.0,74.0,2026-06-13 13:24:24
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,78.0,104.0,74.0,2026-06-13 15:26:21
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,78.0,104.0,74.0,2026-06-13 17:10:40
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,78.0,104.0,74.0,2026-06-13 19:07:26
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,78.0,104.0,74.0,2026-06-13 21:02:44
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,78.0,104.0,74.0,2026-06-13 22:54:17
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,78.0,104.0,74.0,2026-06-13 23:58:55
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,78.0,104.0,74.0,2026-06-14 03:38:31
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,80.0,110.0,75.0,2026-06-14 08:08:29
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,80.0,110.0,75.0,2026-06-14 11:23:59
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,80.0,110.0,75.0,2026-06-14 13:27:40
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,78.0,110.0,72.0,2026-06-14 15:42:48
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,78.0,110.0,72.0,2026-06-14 17:09:11
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,80.0,109.0,72.0,2026-06-14 19:08:45
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,80.0,109.0,72.0,2026-06-14 20:59:43
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,80.0,109.0,72.0,2026-06-14 22:09:44
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,80.0,109.0,72.0,2026-06-15 00:01:52
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,80.0,109.0,72.0,2026-06-15 06:14:52
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,80.0,104.0,75.0,2026-06-15 12:58:06
"Wednesday, June 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,74.0,98.0,65.0,2026-06-12 04:45:25
"Wednesday, June 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,74.0,98.0,65.0,2026-06-12 05:05:19
"Wednesday, June 24 2026",All day,Rain,90.0,78.0,101.0,61.0,2026-06-12 08:54:36
"Wednesday, June 24 2026",All day,Rain,90.0,78.0,101.0,61.0,2026-06-12 12:12:26
"Wednesday, June 24 2026",All day,Rain,90.0,78.0,101.0,61.0,2026-06-12 16:13:14
"Wednesday, June 24 2026",All day,Rain,90.0,78.0,101.0,61.0,2026-06-12 18:59:07
"Wednesday, June 24 2026",All day,Rain,90.0,78.0,101.0,61.0,2026-06-12 21:02:42
"Wednesday, June 24 2026",All day,Rain,90.0,78.0,101.0,61.0,2026-06-12 23:08:09
"Wednesday, June 24 2026",All day,Rain,90.0,78.0,101.0,61.0,2026-06-13 02:12:51
"Wednesday, June 24 2026",All day,Rain,90.0,78.0,101.0,61.0,2026-06-13 06:47:46
"Wednesday, June 24 2026",All day,Rain,90.0,76.0,106.0,60.0,2026-06-13 09:51:15
"Wednesday, June 24 2026",All day,Rain,90.0,76.0,106.0,60.0,2026-06-13 11:47:31
"Wednesday, June 24 2026",All day,Rain,90.0,76.0,106.0,60.0,2026-06-13 13:24:24
"Wednesday, June 24 2026",All day,Rain,90.0,76.0,106.0,60.0,2026-06-13 15:26:21
"Wednesday, June 24 2026",All day,Rain,90.0,76.0,106.0,60.0,2026-06-13 17:10:40
"Wednesday, June 24 2026",All day,Rain,90.0,76.0,106.0,60.0,2026-06-13 19:07:26
"Wednesday, June 24 2026",All day,Rain,90.0,76.0,106.0,60.0,2026-06-13 21:02:44
"Wednesday, June 24 2026",All day,Rain,90.0,76.0,106.0,60.0,2026-06-13 22:54:17
"Wednesday, June 24 2026",All day,Rain,90.0,76.0,106.0,60.0,2026-06-13 23:58:55
"Wednesday, June 24 2026",All day,Rain,90.0,76.0,106.0,60.0,2026-06-14 03:38:31
"Wednesday, June 24 2026",All day,Rain,93.0,79.0,107.0,60.0,2026-06-14 08:08:29
"Wednesday, June 24 2026",All day,Rain,93.0,79.0,107.0,60.0,2026-06-14 11:23:59
"Wednesday, June 24 2026",All day,Rain,93.0,79.0,107.0,60.0,2026-06-14 13:27:40
"Wednesday, June 24 2026",All day,Rain,93.0,79.0,107.0,60.0,2026-06-14 15:42:48
"Wednesday, June 24 2026",All day,Rain,93.0,79.0,107.0,60.0,2026-06-14 17:09:11
"Wednesday, June 24 2026",All day,Rain,93.0,79.0,107.0,60.0,2026-06-14 19:08:45
"Wednesday, June 24 2026",All day,Rain,93.0,79.0,107.0,60.0,2026-06-14 20:59:43
"Wednesday, June 24 2026",All day,Rain,93.0,79.0,107.0,60.0,2026-06-14 22:09:44
"Wednesday, June 24 2026",All day,Rain,93.0,79.0,107.0,60.0,2026-06-15 00:01:52
"Wednesday, June 24 2026",All day,Rain,93.0,79.0,107.0,60.0,2026-06-15 06:14:52
"Wednesday, June 24 2026",All day,Rain,93.0,79.0,109.0,63.0,2026-06-15 12:58:06
"Thursday, June 25 2026",Morning,"Rain, Cloudy",85.0,75.0,98.0,65.0,2026-06-12 04:45:25
"Thursday, June 25 2026",Morning,"Rain, Cloudy",85.0,75.0,98.0,65.0,2026-06-12 05:05:19
"Thursday, June 25 2026",Morning,"Rain, Cloudy",85.0,75.0,98.0,65.0,2026-06-12 08:54:36
"Thursday, June 25 2026",Morning,"Rain, Cloudy",85.0,75.0,98.0,65.0,2026-06-12 12:12:26
"Thursday, June 25 2026",Morning,"Rain, Cloudy",85.0,75.0,98.0,65.0,2026-06-12 16:13:14
"Thursday, June 25 2026",Morning,"Rain, Cloudy",85.0,75.0,98.0,65.0,2026-06-12 18:59:07
"Thursday, June 25 2026",Morning,"Rain, Cloudy",85.0,75.0,98.0,65.0,2026-06-12 21:02:42
"Thursday, June 25 2026",Morning,"Rain, Cloudy",85.0,75.0,98.0,65.0,2026-06-12 23:08:09
"Thursday, June 25 2026",Morning,"Rain, Cloudy",85.0,75.0,98.0,65.0,2026-06-13 02:12:51
"Thursday, June 25 2026",Morning,"Rain, Cloudy",85.0,75.0,98.0,65.0,2026-06-13 06:47:46
"Thursday, June 25 2026",All day,Rain,89.0,77.0,104.0,67.0,2026-06-13 09:51:15
"Thursday, June 25 2026",All day,Rain,89.0,77.0,104.0,67.0,2026-06-13 11:47:31
"Thursday, June 25 2026",All day,Rain,89.0,77.0,104.0,67.0,2026-06-13 13:24:24
"Thursday, June 25 2026",All day,Rain,89.0,77.0,104.0,67.0,2026-06-13 15:26:21
"Thursday, June 25 2026",All day,Rain,89.0,77.0,104.0,67.0,2026-06-13 17:10:40
"Thursday, June 25 2026",All day,Rain,89.0,77.0,104.0,67.0,2026-06-13 19:07:26
"Thursday, June 25 2026",All day,Rain,89.0,77.0,104.0,67.0,2026-06-13 21:02:44
"Thursday, June 25 2026",All day,Rain,89.0,77.0,104.0,67.0,2026-06-13 22:54:17
"Thursday, June 25 2026",All day,Rain,89.0,77.0,104.0,67.0,2026-06-13 23:58:55
"Thursday, June 25 2026",All day,Rain,89.0,77.0,104.0,67.0,2026-06-14 03:38:31
"Thursday, June 25 2026",All day,Rain,93.0,79.0,109.0,64.0,2026-06-14 08:08:29
"Thursday, June 25 2026",All day,Rain,93.0,79.0,109.0,64.0,2026-06-14 11:23:59
"Thursday, June 25 2026",All day,Rain,93.0,79.0,109.0,64.0,2026-06-14 13:27:40
"Thursday, June 25 2026",All day,Rain,93.0,79.0,109.0,64.0,2026-06-14 15:42:48
"Thursday, June 25 2026",All day,Rain,93.0,79.0,109.0,64.0,2026-06-14 17:09:11
"Thursday, June 25 2026",All day,Rain,93.0,79.0,109.0,64.0,2026-06-14 19:08:45
"Thursday, June 25 2026",All day,Rain,93.0,79.0,109.0,64.0,2026-06-14 20:59:43
"Thursday, June 25 2026",All day,Rain,93.0,79.0,109.0,64.0,2026-06-14 22:09:44
"Thursday, June 25 2026",All day,Rain,93.0,79.0,109.0,64.0,2026-06-15 00:01:52
"Thursday, June 25 2026",All day,Rain,93.0,79.0,109.0,64.0,2026-06-15 06:14:52
"Thursday, June 25 2026",All day,Rain,92.0,78.0,104.0,60.0,2026-06-15 12:58:06
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-12 04:45:25
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-12 05:05:19
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-12 08:54:36
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-12 12:12:26
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-12 16:13:14
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-12 18:59:07
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-12 21:02:42
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-12 23:08:09
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 02:12:51
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 06:47:46
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 09:51:15
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 11:47:31
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 13:24:24
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 15:26:21
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 17:10:40
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 19:07:26
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 21:02:44
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 22:54:17
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 23:58:55
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-14 03:38:31
"Friday, June 26 2026",All day,Rain,92.0,78.0,104.0,67.0,2026-06-14 08:08:29
"Friday, June 26 2026",All day,Rain,92.0,78.0,104.0,67.0,2026-06-14 11:23:59
"Friday, June 26 2026",All day,Rain,92.0,78.0,104.0,67.0,2026-06-14 13:27:40
"Friday, June 26 2026",All day,Rain,92.0,78.0,104.0,67.0,2026-06-14 15:42:48
"Friday, June 26 2026",All day,Rain,92.0,78.0,104.0,67.0,2026-06-14 17:09:11
"Friday, June 26 2026",All day,Rain,92.0,78.0,104.0,67.0,2026-06-14 19:08:45
"Friday, June 26 2026",All day,Rain,92.0,78.0,104.0,67.0,2026-06-14 20:59:43
"Friday, June 26 2026",All day,Rain,92.0,78.0,104.0,67.0,2026-06-14 22:09:44
"Friday, June 26 2026",All day,Rain,92.0,78.0,104.0,67.0,2026-06-15 00:01:52
"Friday, June 26 2026",All day,Rain,92.0,78.0,104.0,67.0,2026-06-15 06:14:52
"Friday, June 26 2026",All day,Rain,93.0,79.0,105.0,66.0,2026-06-15 12:58:06
"Saturday, June 27 2026",Morning,"Rain, Cloudy",86.0,75.0,98.0,64.0,2026-06-12 18:59:07
"Saturday, June 27 2026",Morning,"Rain, Cloudy",86.0,75.0,98.0,64.0,2026-06-12 21:02:42
"Saturday, June 27 2026",Morning,"Rain, Cloudy",86.0,75.0,98.0,64.0,2026-06-12 23:08:09
"Saturday, June 27 2026",Morning,"Rain, Cloudy",86.0,75.0,98.0,64.0,2026-06-13 02:12:51
"Saturday, June 27 2026",Morning,"Rain, Cloudy",86.0,75.0,98.0,64.0,2026-06-13 06:47:46
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-13 09:51:15
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-13 11:47:31
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-13 13:24:24
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-13 15:26:21
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-13 17:10:40
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-13 19:07:26
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-13 21:02:44
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-13 22:54:17
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-13 23:58:55
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-14 03:38:31
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-14 08:08:29
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-14 11:23:59
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-14 13:27:40
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-14 15:42:48
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-14 17:09:11
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-14 19:08:45
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-14 20:59:43
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-14 22:09:44
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-15 00:01:52
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-15 06:14:52
"Saturday, June 27 2026",All day,"Rain, Cloudy",91.0,78.0,102.0,77.0,2026-06-15 12:58:06
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-13 17:10:40
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-13 19:07:26
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-13 21:02:44
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-13 22:54:17
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-13 23:58:55
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-14 03:38:31
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-14 08:08:29
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-14 11:23:59
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-14 13:27:40
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-14 15:42:48
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-14 17:09:11
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-14 19:08:45
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-14 20:59:43
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-14 22:09:44
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-15 00:01:52
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-15 06:14:52
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-15 12:58:06
"Monday, June 29 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,94.0,61.0,2026-06-14 17:09:11
"Monday, June 29 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,94.0,61.0,2026-06-14 19:08:45
"Monday, June 29 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,94.0,61.0,2026-06-14 20:59:43
"Monday, June 29 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,94.0,61.0,2026-06-14 22:09:44
"Monday, June 29 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,94.0,61.0,2026-06-15 00:01:52
"Monday, June 29 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,94.0,61.0,2026-06-15 06:14:52
"Monday, June 29 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,94.0,61.0,2026-06-15 12:58:06
