Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Wednesday, July 15 2026",All day,Rain,90.0,76.0,101.0,62.0,2026-07-05 15:05:34
"Wednesday, July 15 2026",All day,Rain,90.0,76.0,101.0,62.0,2026-07-05 16:54:37
"Wednesday, July 15 2026",All day,Rain,90.0,76.0,101.0,62.0,2026-07-05 17:55:52
"Wednesday, July 15 2026",All day,Rain,90.0,76.0,101.0,62.0,2026-07-05 19:01:10
"Wednesday, July 15 2026",All day,Rain,90.0,76.0,101.0,62.0,2026-07-05 20:17:12
"Wednesday, July 15 2026",All day,Rain,90.0,76.0,101.0,62.0,2026-07-05 21:51:22
"Wednesday, July 15 2026",All day,Rain,90.0,76.0,101.0,62.0,2026-07-05 22:52:15
"Wednesday, July 15 2026",All day,Rain,90.0,76.0,101.0,62.0,2026-07-05 23:57:14
"Wednesday, July 15 2026",All day,Rain,90.0,76.0,101.0,62.0,2026-07-06 02:27:41
"Wednesday, July 15 2026",All day,Rain,90.0,78.0,101.0,62.0,2026-07-06 07:01:26
"Wednesday, July 15 2026",All day,Rain,90.0,78.0,99.0,61.0,2026-07-06 11:55:01
"Wednesday, July 15 2026",All day,Rain,94.0,77.0,103.0,60.0,2026-07-06 14:57:23
"Wednesday, July 15 2026",All day,Rain,94.0,77.0,103.0,60.0,2026-07-06 17:37:12
"Wednesday, July 15 2026",All day,Rain,93.0,78.0,105.0,60.0,2026-07-06 19:40:40
"Wednesday, July 15 2026",All day,Rain,93.0,78.0,105.0,60.0,2026-07-06 21:20:52
"Wednesday, July 15 2026",All day,Rain,93.0,78.0,105.0,60.0,2026-07-06 22:57:52
"Wednesday, July 15 2026",All day,Rain,93.0,78.0,105.0,60.0,2026-07-07 00:03:07
"Wednesday, July 15 2026",All day,Rain,93.0,78.0,105.0,60.0,2026-07-07 04:42:19
"Wednesday, July 15 2026",All day,Rain,91.0,77.0,107.0,61.0,2026-07-07 08:15:02
"Wednesday, July 15 2026",All day,Rain,91.0,77.0,107.0,61.0,2026-07-07 11:37:53
"Wednesday, July 15 2026",All day,Rain,91.0,77.0,107.0,61.0,2026-07-07 14:05:40
"Wednesday, July 15 2026",All day,Rain,91.0,77.0,107.0,61.0,2026-07-07 17:10:23
"Wednesday, July 15 2026",All day,Rain,91.0,77.0,107.0,61.0,2026-07-07 19:40:04
"Wednesday, July 15 2026",All day,Rain,91.0,77.0,107.0,61.0,2026-07-07 21:14:39
"Wednesday, July 15 2026",All day,Rain,91.0,77.0,107.0,61.0,2026-07-07 22:51:42
"Wednesday, July 15 2026",All day,Rain,91.0,77.0,107.0,61.0,2026-07-07 23:46:31
"Wednesday, July 15 2026",All day,Rain,91.0,77.0,107.0,61.0,2026-07-08 01:30:42
"Wednesday, July 15 2026",All day,Rain,91.0,77.0,107.0,61.0,2026-07-08 04:59:20
"Wednesday, July 15 2026",All day,Rain,91.0,77.0,107.0,61.0,2026-07-08 07:27:32
"Wednesday, July 15 2026",All day,Rain,90.0,78.0,103.0,61.0,2026-07-08 10:06:57
"Wednesday, July 15 2026",All day,Rain,90.0,78.0,103.0,61.0,2026-07-08 12:14:10
"Wednesday, July 15 2026",All day,Rain,91.0,77.0,107.0,61.0,2026-07-08 15:09:10
"Wednesday, July 15 2026",All day,Rain,90.0,78.0,103.0,61.0,2026-07-08 17:19:02
"Wednesday, July 15 2026",All day,Rain,91.0,79.0,105.0,61.0,2026-07-08 19:06:17
"Wednesday, July 15 2026",All day,Rain,91.0,79.0,105.0,61.0,2026-07-08 20:56:24
"Wednesday, July 15 2026",All day,Rain,91.0,79.0,105.0,61.0,2026-07-08 21:59:20
"Wednesday, July 15 2026",All day,Rain,91.0,79.0,105.0,61.0,2026-07-08 23:04:37
"Wednesday, July 15 2026",All day,Rain,91.0,79.0,105.0,61.0,2026-07-09 01:53:03
"Wednesday, July 15 2026",All day,Rain,89.0,78.0,99.0,67.0,2026-07-09 09:25:41
"Wednesday, July 15 2026",All day,Rain,89.0,78.0,99.0,67.0,2026-07-09 15:52:47
"Wednesday, July 15 2026",All day,"Rain, Breezy",89.0,78.0,99.0,67.0,2026-07-09 17:47:50
"Wednesday, July 15 2026",All day,"Rain, Breezy",90.0,78.0,101.0,67.0,2026-07-09 19:21:31
"Wednesday, July 15 2026",All day,"Rain, Breezy",90.0,78.0,101.0,67.0,2026-07-09 21:12:31
"Wednesday, July 15 2026",All day,"Rain, Breezy",90.0,78.0,101.0,67.0,2026-07-09 23:02:44
"Wednesday, July 15 2026",All day,"Rain, Breezy",90.0,78.0,101.0,67.0,2026-07-10 01:51:12
"Wednesday, July 15 2026",All day,"Rain, Breezy",90.0,78.0,101.0,67.0,2026-07-10 05:54:31
"Wednesday, July 15 2026",All day,"Rain, Breezy",91.0,78.0,100.0,92.0,2026-07-10 09:00:53
"Wednesday, July 15 2026",All day,"Rain, Breezy",91.0,78.0,100.0,92.0,2026-07-10 11:54:16
"Wednesday, July 15 2026",All day,"Rain, Breezy",91.0,78.0,100.0,92.0,2026-07-10 13:56:55
"Wednesday, July 15 2026",All day,"Rain, Breezy",91.0,78.0,100.0,92.0,2026-07-10 16:16:26
"Wednesday, July 15 2026",All day,"Rain, Breezy",91.0,78.0,100.0,92.0,2026-07-10 18:17:32
"Wednesday, July 15 2026",All day,"Rain, Breezy",91.0,78.0,101.0,92.0,2026-07-10 20:14:20
"Wednesday, July 15 2026",All day,"Rain, Breezy",91.0,78.0,101.0,92.0,2026-07-10 21:52:04
"Wednesday, July 15 2026",All day,"Rain, Breezy",91.0,78.0,101.0,92.0,2026-07-10 22:50:41
"Wednesday, July 15 2026",All day,"Rain, Breezy",91.0,78.0,101.0,92.0,2026-07-10 23:48:04
"Wednesday, July 15 2026",All day,"Rain, Breezy",91.0,78.0,101.0,92.0,2026-07-11 01:30:24
"Wednesday, July 15 2026",All day,"Rain, Breezy",91.0,78.0,101.0,92.0,2026-07-11 04:54:18
"Wednesday, July 15 2026",All day,"Rain, Breezy",91.0,78.0,101.0,92.0,2026-07-11 07:06:16
"Wednesday, July 15 2026",All day,"Rain, Breezy",91.0,79.0,101.0,91.0,2026-07-11 09:17:14
"Wednesday, July 15 2026",All day,"Rain, Breezy",91.0,79.0,101.0,91.0,2026-07-11 10:54:50
"Wednesday, July 15 2026",All day,"Rain, Breezy",91.0,79.0,101.0,91.0,2026-07-11 11:44:09
"Wednesday, July 15 2026",All day,"Rain, Breezy",91.0,79.0,101.0,91.0,2026-07-11 12:54:06
"Wednesday, July 15 2026",All day,"Rain, Breezy",91.0,79.0,101.0,91.0,2026-07-11 14:18:35
"Wednesday, July 15 2026",All day,"Rain, Breezy",91.0,79.0,101.0,91.0,2026-07-11 15:44:44
"Wednesday, July 15 2026",All day,"Rain, Breezy",91.0,79.0,101.0,91.0,2026-07-11 16:42:53
"Wednesday, July 15 2026",All day,"Rain, Breezy",91.0,79.0,101.0,91.0,2026-07-11 17:46:03
"Wednesday, July 15 2026",All day,"Rain, Breezy",90.0,79.0,100.0,91.0,2026-07-11 18:44:29
"Wednesday, July 15 2026",All day,"Rain, Breezy",90.0,79.0,100.0,91.0,2026-07-11 19:59:18
"Wednesday, July 15 2026",All day,"Rain, Breezy",90.0,79.0,100.0,91.0,2026-07-11 20:44:39
"Wednesday, July 15 2026",All day,"Rain, Breezy",90.0,79.0,100.0,91.0,2026-07-11 21:39:59
"Wednesday, July 15 2026",All day,"Rain, Breezy",90.0,79.0,100.0,91.0,2026-07-11 22:37:47
"Wednesday, July 15 2026",All day,"Rain, Breezy",90.0,79.0,100.0,91.0,2026-07-11 23:43:30
"Wednesday, July 15 2026",All day,"Rain, Breezy",90.0,79.0,100.0,91.0,2026-07-12 01:43:10
"Wednesday, July 15 2026",All day,"Rain, Breezy",90.0,79.0,100.0,91.0,2026-07-12 05:16:46
"Wednesday, July 15 2026",All day,"Rain, Breezy",91.0,79.0,102.0,91.0,2026-07-12 07:58:44
"Wednesday, July 15 2026",All day,"Rain, Breezy",91.0,79.0,102.0,91.0,2026-07-12 09:48:06
"Wednesday, July 15 2026",All day,"Rain, Breezy",91.0,79.0,102.0,91.0,2026-07-12 11:04:39
"Wednesday, July 15 2026",All day,"Rain, Breezy",91.0,79.0,102.0,91.0,2026-07-12 12:54:44
"Wednesday, July 15 2026",All day,"Rain, Breezy",91.0,79.0,102.0,91.0,2026-07-12 14:23:39
"Wednesday, July 15 2026",All day,"Rain, Breezy",91.0,79.0,102.0,91.0,2026-07-12 15:50:06
"Wednesday, July 15 2026",All day,"Rain, Breezy",91.0,79.0,102.0,91.0,2026-07-12 16:45:44
"Wednesday, July 15 2026",All day,"Rain, Breezy",91.0,79.0,102.0,91.0,2026-07-12 17:50:53
"Wednesday, July 15 2026",All day,"Rain, Breezy",90.0,79.0,102.0,91.0,2026-07-12 18:49:33
"Wednesday, July 15 2026",All day,"Rain, Breezy",90.0,79.0,102.0,91.0,2026-07-12 20:01:20
"Wednesday, July 15 2026",All day,"Rain, Breezy",90.0,79.0,102.0,91.0,2026-07-12 20:54:09
"Wednesday, July 15 2026",All day,"Rain, Breezy",90.0,79.0,102.0,91.0,2026-07-12 21:40:47
"Wednesday, July 15 2026",All day,"Rain, Breezy",90.0,79.0,102.0,91.0,2026-07-12 22:37:56
"Wednesday, July 15 2026",All day,"Rain, Breezy",90.0,79.0,102.0,91.0,2026-07-12 23:43:23
"Wednesday, July 15 2026",All day,"Rain, Breezy",90.0,79.0,102.0,91.0,2026-07-13 01:46:39
"Wednesday, July 15 2026",All day,"Rain, Breezy",90.0,79.0,102.0,91.0,2026-07-13 05:25:49
"Wednesday, July 15 2026",All day,Rain,89.0,79.0,100.0,94.0,2026-07-13 08:46:57
"Wednesday, July 15 2026",All day,Rain,89.0,79.0,100.0,94.0,2026-07-13 11:51:11
"Wednesday, July 15 2026",All day,Rain,89.0,79.0,100.0,94.0,2026-07-13 14:03:18
"Wednesday, July 15 2026",All day,Rain,89.0,79.0,100.0,94.0,2026-07-13 17:07:20
"Wednesday, July 15 2026",All day,Rain,89.0,79.0,100.0,94.0,2026-07-13 19:11:13
"Wednesday, July 15 2026",All day,Rain,89.0,79.0,100.0,94.0,2026-07-13 20:49:09
"Wednesday, July 15 2026",All day,Rain,89.0,79.0,100.0,94.0,2026-07-13 21:44:48
"Wednesday, July 15 2026",All day,Rain,89.0,79.0,100.0,94.0,2026-07-13 22:44:55
"Wednesday, July 15 2026",All day,Rain,89.0,79.0,100.0,94.0,2026-07-13 23:43:02
"Wednesday, July 15 2026",All day,Rain,89.0,79.0,100.0,94.0,2026-07-14 01:22:41
"Wednesday, July 15 2026",All day,Rain,89.0,79.0,100.0,94.0,2026-07-14 04:40:49
"Wednesday, July 15 2026",All day,Rain,89.0,79.0,100.0,94.0,2026-07-14 07:03:50
"Wednesday, July 15 2026",All day,Rain,91.0,79.0,107.0,96.0,2026-07-14 09:46:21
"Wednesday, July 15 2026",All day,Rain,91.0,79.0,107.0,96.0,2026-07-14 11:17:42
"Wednesday, July 15 2026",All day,Rain,91.0,79.0,107.0,96.0,2026-07-14 13:06:05
"Wednesday, July 15 2026",All day,Rain,91.0,79.0,107.0,96.0,2026-07-14 15:16:28
"Wednesday, July 15 2026",All day,Rain,91.0,79.0,107.0,96.0,2026-07-14 17:02:39
"Wednesday, July 15 2026",All day,Rain,91.0,78.0,105.0,96.0,2026-07-14 19:01:42
"Wednesday, July 15 2026",All day,Rain,91.0,78.0,105.0,96.0,2026-07-14 20:49:31
"Wednesday, July 15 2026",All day,Rain,91.0,78.0,105.0,96.0,2026-07-14 21:46:27
"Wednesday, July 15 2026",All day,Rain,91.0,78.0,105.0,96.0,2026-07-14 22:46:16
"Wednesday, July 15 2026",All day,Rain,91.0,78.0,105.0,96.0,2026-07-14 23:42:21
"Wednesday, July 15 2026",All day,Rain,91.0,78.0,105.0,96.0,2026-07-15 01:19:34
"Wednesday, July 15 2026",All day,Rain,91.0,78.0,104.0,97.0,2026-07-15 04:40:52
"Wednesday, July 15 2026",Afternoon,"Rain, Cloudy",91.0,78.0,104.0,90.0,2026-07-15 07:06:43
"Wednesday, July 15 2026",Afternoon,"Rain, Cloudy",91.0,79.0,104.0,93.0,2026-07-15 09:50:09
"Wednesday, July 15 2026",Afternoon,"Rain, Cloudy",91.0,79.0,104.0,94.0,2026-07-15 11:21:58
"Wednesday, July 15 2026",Evening,"Rain, Cloudy",91.0,79.0,90.0,55.0,2026-07-15 13:09:26
"Wednesday, July 15 2026",Evening,"Rain, Cloudy",91.0,77.0,84.0,55.0,2026-07-15 15:18:23
"Thursday, July 16 2026",Afternoon,"Thunderstorm, Cloudy",86.0,76.0,95.0,55.0,2026-07-01 17:06:13
"Thursday, July 16 2026",Afternoon,"Thunderstorm, Cloudy",86.0,76.0,95.0,55.0,2026-07-01 19:40:19
"Thursday, July 16 2026",Afternoon,"Thunderstorm, Cloudy",86.0,76.0,95.0,55.0,2026-07-01 21:17:19
"Thursday, July 16 2026",Afternoon,"Thunderstorm, Cloudy",86.0,76.0,95.0,55.0,2026-07-01 23:02:13
"Thursday, July 16 2026",Afternoon,"Thunderstorm, Cloudy",86.0,76.0,95.0,55.0,2026-07-02 02:09:11
"Thursday, July 16 2026",Afternoon,"Thunderstorm, Cloudy",86.0,76.0,95.0,55.0,2026-07-02 06:30:21
"Thursday, July 16 2026",Afternoon,"Thunderstorm, Cloudy",86.0,76.0,95.0,55.0,2026-07-02 09:52:22
"Thursday, July 16 2026",Afternoon,"Thunderstorm, Cloudy",86.0,76.0,95.0,55.0,2026-07-02 12:02:27
"Thursday, July 16 2026",Afternoon,"Thunderstorm, Cloudy",86.0,76.0,95.0,55.0,2026-07-02 15:05:51
"Thursday, July 16 2026",Afternoon,"Thunderstorm, Cloudy",86.0,76.0,95.0,55.0,2026-07-02 17:26:42
"Thursday, July 16 2026",Afternoon,"Thunderstorm, Cloudy",86.0,76.0,95.0,55.0,2026-07-02 19:08:57
"Thursday, July 16 2026",Afternoon,"Thunderstorm, Cloudy",86.0,76.0,95.0,55.0,2026-07-02 20:54:00
"Thursday, July 16 2026",Afternoon,"Thunderstorm, Cloudy",86.0,76.0,95.0,55.0,2026-07-02 21:59:18
"Thursday, July 16 2026",Afternoon,"Thunderstorm, Cloudy",86.0,76.0,95.0,55.0,2026-07-02 23:03:46
"Thursday, July 16 2026",Afternoon,"Thunderstorm, Cloudy",86.0,76.0,95.0,55.0,2026-07-03 01:53:37
"Thursday, July 16 2026",Afternoon,"Thunderstorm, Cloudy",86.0,76.0,95.0,55.0,2026-07-03 05:43:52
"Thursday, July 16 2026",Afternoon,"Thunderstorm, Cloudy",86.0,76.0,95.0,55.0,2026-07-03 08:48:11
"Thursday, July 16 2026",Afternoon,"Thunderstorm, Cloudy",86.0,76.0,95.0,55.0,2026-07-03 11:25:57
"Thursday, July 16 2026",Afternoon,"Thunderstorm, Cloudy",86.0,76.0,95.0,55.0,2026-07-03 13:40:52
"Thursday, July 16 2026",Afternoon,"Thunderstorm, Cloudy",86.0,76.0,95.0,55.0,2026-07-03 15:48:36
"Thursday, July 16 2026",Afternoon,"Thunderstorm, Cloudy",86.0,76.0,95.0,55.0,2026-07-03 17:13:10
"Thursday, July 16 2026",Afternoon,"Thunderstorm, Cloudy",86.0,76.0,95.0,55.0,2026-07-03 19:01:05
"Thursday, July 16 2026",Afternoon,"Thunderstorm, Cloudy",86.0,76.0,95.0,55.0,2026-07-03 20:16:46
"Thursday, July 16 2026",Afternoon,"Thunderstorm, Cloudy",86.0,76.0,95.0,55.0,2026-07-03 21:56:32
"Thursday, July 16 2026",Afternoon,"Thunderstorm, Cloudy",86.0,76.0,95.0,55.0,2026-07-03 22:55:39
"Thursday, July 16 2026",Afternoon,"Thunderstorm, Cloudy",86.0,76.0,95.0,55.0,2026-07-03 23:57:53
"Thursday, July 16 2026",Afternoon,"Thunderstorm, Cloudy",86.0,76.0,95.0,55.0,2026-07-04 02:06:03
"Thursday, July 16 2026",Afternoon,"Thunderstorm, Cloudy",86.0,76.0,95.0,55.0,2026-07-04 06:10:09
"Thursday, July 16 2026",All day,Rain,88.0,78.0,100.0,67.0,2026-07-04 09:13:59
"Thursday, July 16 2026",All day,Rain,88.0,78.0,100.0,67.0,2026-07-04 11:17:39
"Thursday, July 16 2026",All day,Rain,88.0,78.0,100.0,67.0,2026-07-04 12:58:51
"Thursday, July 16 2026",All day,Rain,88.0,78.0,100.0,67.0,2026-07-04 14:27:30
"Thursday, July 16 2026",All day,Rain,88.0,78.0,100.0,67.0,2026-07-04 15:54:26
"Thursday, July 16 2026",All day,Rain,88.0,78.0,100.0,67.0,2026-07-04 16:53:32
"Thursday, July 16 2026",All day,Rain,88.0,78.0,100.0,67.0,2026-07-04 17:56:17
"Thursday, July 16 2026",All day,Rain,88.0,78.0,100.0,67.0,2026-07-04 18:56:25
"Thursday, July 16 2026",All day,Rain,88.0,78.0,100.0,67.0,2026-07-04 20:05:21
"Thursday, July 16 2026",All day,Rain,88.0,78.0,100.0,67.0,2026-07-04 21:47:41
"Thursday, July 16 2026",All day,Rain,88.0,78.0,100.0,67.0,2026-07-04 22:46:56
"Thursday, July 16 2026",All day,Rain,88.0,78.0,100.0,67.0,2026-07-04 23:53:26
"Thursday, July 16 2026",All day,Rain,88.0,78.0,100.0,67.0,2026-07-05 01:59:40
"Thursday, July 16 2026",All day,Rain,88.0,78.0,100.0,67.0,2026-07-05 06:04:23
"Thursday, July 16 2026",All day,Rain,89.0,77.0,100.0,66.0,2026-07-05 09:34:30
"Thursday, July 16 2026",All day,Rain,89.0,77.0,100.0,66.0,2026-07-05 11:23:23
"Thursday, July 16 2026",All day,Rain,89.0,77.0,100.0,66.0,2026-07-05 13:06:29
"Thursday, July 16 2026",All day,Rain,89.0,77.0,100.0,66.0,2026-07-05 15:05:34
"Thursday, July 16 2026",All day,Rain,89.0,77.0,100.0,66.0,2026-07-05 16:54:37
"Thursday, July 16 2026",All day,Rain,89.0,77.0,100.0,66.0,2026-07-05 17:55:52
"Thursday, July 16 2026",All day,Rain,89.0,77.0,100.0,66.0,2026-07-05 19:01:10
"Thursday, July 16 2026",All day,Rain,89.0,77.0,100.0,66.0,2026-07-05 20:17:12
"Thursday, July 16 2026",All day,Rain,89.0,77.0,100.0,66.0,2026-07-05 21:51:22
"Thursday, July 16 2026",All day,Rain,89.0,77.0,100.0,66.0,2026-07-05 22:52:15
"Thursday, July 16 2026",All day,Rain,89.0,77.0,100.0,66.0,2026-07-05 23:57:14
"Thursday, July 16 2026",All day,Rain,89.0,77.0,100.0,66.0,2026-07-06 02:27:41
"Thursday, July 16 2026",All day,Rain,91.0,77.0,100.0,66.0,2026-07-06 07:01:26
"Thursday, July 16 2026",All day,Rain,91.0,77.0,99.0,66.0,2026-07-06 11:55:01
"Thursday, July 16 2026",All day,Rain,91.0,77.0,99.0,66.0,2026-07-06 14:57:23
"Thursday, July 16 2026",All day,Rain,91.0,77.0,99.0,66.0,2026-07-06 17:37:12
"Thursday, July 16 2026",All day,Rain,91.0,77.0,99.0,66.0,2026-07-06 19:40:40
"Thursday, July 16 2026",All day,Rain,91.0,77.0,99.0,66.0,2026-07-06 21:20:52
"Thursday, July 16 2026",All day,Rain,91.0,77.0,99.0,66.0,2026-07-06 22:57:52
"Thursday, July 16 2026",All day,Rain,91.0,77.0,99.0,66.0,2026-07-07 00:03:07
"Thursday, July 16 2026",All day,Rain,91.0,77.0,99.0,66.0,2026-07-07 04:42:19
"Thursday, July 16 2026",All day,Rain,90.0,78.0,102.0,61.0,2026-07-07 08:15:02
"Thursday, July 16 2026",All day,Rain,90.0,78.0,102.0,61.0,2026-07-07 11:37:53
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy",92.0,77.0,104.0,74.0,2026-07-07 14:05:40
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy",92.0,77.0,104.0,74.0,2026-07-07 17:10:23
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy",94.0,78.0,106.0,74.0,2026-07-07 19:40:04
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy",94.0,78.0,106.0,74.0,2026-07-07 21:14:39
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy",94.0,78.0,106.0,74.0,2026-07-07 22:51:42
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy",94.0,78.0,106.0,74.0,2026-07-07 23:46:31
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy",94.0,78.0,106.0,74.0,2026-07-08 01:30:42
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy",94.0,78.0,106.0,74.0,2026-07-08 04:59:20
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy",94.0,78.0,106.0,74.0,2026-07-08 07:27:32
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy",93.0,79.0,104.0,75.0,2026-07-08 10:06:57
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy",93.0,79.0,104.0,75.0,2026-07-08 12:14:10
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy",94.0,78.0,106.0,74.0,2026-07-08 15:09:10
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy",93.0,79.0,104.0,75.0,2026-07-08 17:19:02
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy",92.0,78.0,103.0,75.0,2026-07-08 19:06:17
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy",92.0,78.0,103.0,75.0,2026-07-08 20:56:24
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy",92.0,78.0,103.0,75.0,2026-07-08 21:59:20
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy",92.0,78.0,103.0,75.0,2026-07-08 23:04:37
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy",92.0,78.0,103.0,75.0,2026-07-09 01:53:03
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy",91.0,79.0,105.0,75.0,2026-07-09 09:25:41
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy",91.0,79.0,105.0,75.0,2026-07-09 15:52:47
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy",91.0,79.0,105.0,75.0,2026-07-09 17:47:50
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy",92.0,79.0,105.0,75.0,2026-07-09 19:21:31
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy",92.0,79.0,105.0,75.0,2026-07-09 21:12:31
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy",92.0,79.0,105.0,75.0,2026-07-09 23:02:44
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy",92.0,79.0,105.0,75.0,2026-07-10 01:51:12
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy",92.0,79.0,105.0,75.0,2026-07-10 05:54:31
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy",91.0,78.0,102.0,75.0,2026-07-10 09:00:53
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy",91.0,78.0,102.0,75.0,2026-07-10 11:54:16
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy",91.0,78.0,102.0,75.0,2026-07-10 13:56:55
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy",91.0,78.0,102.0,75.0,2026-07-10 16:16:26
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",91.0,78.0,102.0,75.0,2026-07-10 18:17:32
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,79.0,103.0,75.0,2026-07-10 20:14:20
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,79.0,103.0,75.0,2026-07-10 21:52:04
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,79.0,103.0,75.0,2026-07-10 22:50:41
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,79.0,103.0,75.0,2026-07-10 23:48:04
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,79.0,103.0,75.0,2026-07-11 01:30:24
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,79.0,103.0,75.0,2026-07-11 04:54:18
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,79.0,103.0,75.0,2026-07-11 07:06:16
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,105.0,90.0,2026-07-11 09:17:14
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,105.0,90.0,2026-07-11 10:54:50
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,105.0,90.0,2026-07-11 11:44:09
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,105.0,90.0,2026-07-11 12:54:06
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,105.0,90.0,2026-07-11 14:18:35
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,105.0,90.0,2026-07-11 15:44:44
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,105.0,90.0,2026-07-11 16:42:53
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,105.0,90.0,2026-07-11 17:46:03
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,105.0,90.0,2026-07-11 18:44:29
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,105.0,90.0,2026-07-11 19:59:18
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,105.0,90.0,2026-07-11 20:44:39
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,105.0,90.0,2026-07-11 21:39:59
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,105.0,90.0,2026-07-11 22:37:47
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,105.0,90.0,2026-07-11 23:43:30
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,105.0,90.0,2026-07-12 01:43:10
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,105.0,90.0,2026-07-12 05:16:46
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,105.0,90.0,2026-07-12 07:58:44
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,105.0,90.0,2026-07-12 09:48:06
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,105.0,90.0,2026-07-12 11:04:39
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,105.0,90.0,2026-07-12 12:54:44
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,105.0,90.0,2026-07-12 14:23:39
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,105.0,90.0,2026-07-12 15:50:06
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,105.0,90.0,2026-07-12 16:45:44
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,105.0,90.0,2026-07-12 17:50:53
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,105.0,90.0,2026-07-12 18:49:33
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,105.0,90.0,2026-07-12 20:01:20
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,105.0,90.0,2026-07-12 20:54:09
"Thursday, July 16 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,105.0,90.0,2026-07-12 21:40:47
