Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Sunday, July 19 2026",Morning,"Rain, Breezy",95.0,80.0,107.0,91.0,2026-07-17 15:05:35
"Sunday, July 19 2026",Morning,"Rain, Breezy",95.0,80.0,107.0,91.0,2026-07-17 16:59:14
"Sunday, July 19 2026",Morning,"Rain, Breezy",95.0,80.0,107.0,91.0,2026-07-17 18:04:38
"Sunday, July 19 2026",Morning,"Rain, Breezy",94.0,79.0,106.0,91.0,2026-07-17 19:58:19
"Sunday, July 19 2026",Morning,"Rain, Breezy",94.0,79.0,106.0,91.0,2026-07-17 20:49:01
"Sunday, July 19 2026",Morning,"Rain, Breezy",94.0,79.0,106.0,91.0,2026-07-17 21:41:58
"Sunday, July 19 2026",Morning,"Rain, Breezy",94.0,79.0,106.0,91.0,2026-07-17 22:38:39
"Sunday, July 19 2026",Morning,"Rain, Breezy",94.0,79.0,106.0,91.0,2026-07-17 23:42:40
"Sunday, July 19 2026",Morning,"Rain, Breezy",94.0,79.0,106.0,91.0,2026-07-18 01:23:36
"Sunday, July 19 2026",Morning,"Rain, Breezy",94.0,79.0,106.0,91.0,2026-07-18 04:39:03
"Sunday, July 19 2026",Morning,"Rain, Breezy",94.0,79.0,106.0,91.0,2026-07-18 06:56:59
"Sunday, July 19 2026",Morning,"Rain, Cloudy, Breezy",95.0,80.0,107.0,55.0,2026-07-18 08:42:49
"Sunday, July 19 2026",Morning,"Rain, Cloudy, Breezy",95.0,80.0,107.0,55.0,2026-07-18 10:10:06
"Sunday, July 19 2026",Morning,"Rain, Cloudy, Breezy",95.0,80.0,107.0,55.0,2026-07-18 11:44:52
"Sunday, July 19 2026",Morning,"Rain, Cloudy, Breezy",95.0,80.0,107.0,55.0,2026-07-18 12:49:45
"Sunday, July 19 2026",Morning,"Rain, Cloudy, Breezy",95.0,80.0,107.0,55.0,2026-07-18 14:15:53
"Sunday, July 19 2026",Morning,"Rain, Cloudy, Breezy",95.0,80.0,107.0,55.0,2026-07-18 15:44:52
"Sunday, July 19 2026",Morning,"Rain, Cloudy, Breezy",95.0,80.0,107.0,55.0,2026-07-18 16:43:48
"Sunday, July 19 2026",Morning,"Rain, Cloudy, Breezy",95.0,80.0,107.0,55.0,2026-07-18 17:46:55
"Sunday, July 19 2026",Morning,"Rain, Cloudy, Breezy",95.0,80.0,108.0,55.0,2026-07-18 18:45:45
"Sunday, July 19 2026",Morning,"Rain, Cloudy, Breezy",95.0,80.0,108.0,55.0,2026-07-18 19:59:26
"Sunday, July 19 2026",Morning,"Rain, Cloudy, Breezy",95.0,80.0,108.0,55.0,2026-07-18 20:43:57
"Sunday, July 19 2026",Morning,"Rain, Cloudy, Breezy",95.0,80.0,108.0,55.0,2026-07-18 21:40:42
"Sunday, July 19 2026",Morning,"Rain, Cloudy, Breezy",95.0,80.0,108.0,55.0,2026-07-18 22:38:34
"Sunday, July 19 2026",Morning,"Rain, Cloudy, Breezy",95.0,80.0,108.0,55.0,2026-07-18 23:42:31
"Sunday, July 19 2026",Morning,"Rain, Cloudy, Breezy",95.0,80.0,108.0,55.0,2026-07-19 01:30:00
"Sunday, July 19 2026","Afternoon, Morning","Rain, Cloudy, Breezy",95.0,80.0,107.0,55.0,2026-07-19 05:02:53
"Sunday, July 19 2026","Afternoon, Morning","Rain, Cloudy, Breezy",95.0,80.0,107.0,55.0,2026-07-19 07:57:46
"Sunday, July 19 2026","Afternoon, Morning","Rain, Cloudy, Breezy",93.0,80.0,107.0,55.0,2026-07-19 09:47:22
"Sunday, July 19 2026",Morning,Breezy,93.0,80.0,107.0,25.0,2026-07-19 11:04:19
"Sunday, July 19 2026",All day,Cloudy,93.0,80.0,92.0,24.0,2026-07-19 12:52:56
"Sunday, July 19 2026",All day,Cloudy,93.0,80.0,92.0,24.0,2026-07-19 14:20:28
"Sunday, July 19 2026",All day,,93.0,80.0,92.0,24.0,2026-07-19 15:46:09
"Sunday, July 19 2026",All day,,93.0,80.0,92.0,24.0,2026-07-19 16:44:21
"Monday, July 20 2026",All day,,88.0,75.0,100.0,25.0,2026-07-05 17:55:52
"Monday, July 20 2026",All day,,88.0,75.0,100.0,25.0,2026-07-05 19:01:10
"Monday, July 20 2026",All day,,88.0,75.0,100.0,25.0,2026-07-05 20:17:12
"Monday, July 20 2026",All day,,88.0,75.0,100.0,25.0,2026-07-05 21:51:22
"Monday, July 20 2026",All day,,88.0,75.0,100.0,25.0,2026-07-05 22:52:15
"Monday, July 20 2026",All day,,88.0,75.0,100.0,25.0,2026-07-05 23:57:14
"Monday, July 20 2026",All day,,88.0,75.0,100.0,25.0,2026-07-06 02:27:41
"Monday, July 20 2026",All day,,88.0,75.0,100.0,25.0,2026-07-06 07:01:26
"Monday, July 20 2026",All day,,88.0,75.0,100.0,25.0,2026-07-06 11:55:01
"Monday, July 20 2026",All day,,88.0,75.0,100.0,25.0,2026-07-06 14:57:23
"Monday, July 20 2026",All day,,88.0,75.0,100.0,25.0,2026-07-06 17:37:12
"Monday, July 20 2026",All day,,88.0,75.0,100.0,25.0,2026-07-06 19:40:40
"Monday, July 20 2026",All day,,88.0,75.0,100.0,25.0,2026-07-06 21:20:52
"Monday, July 20 2026",All day,,88.0,75.0,100.0,25.0,2026-07-06 22:57:52
"Monday, July 20 2026",All day,,88.0,75.0,100.0,25.0,2026-07-07 00:03:07
"Monday, July 20 2026",All day,,88.0,75.0,100.0,25.0,2026-07-07 04:42:19
"Monday, July 20 2026",All day,,88.0,75.0,100.0,25.0,2026-07-07 08:15:02
"Monday, July 20 2026",All day,,88.0,75.0,100.0,25.0,2026-07-07 11:37:53
"Monday, July 20 2026",All day,,88.0,75.0,100.0,25.0,2026-07-07 14:05:40
"Monday, July 20 2026",All day,,88.0,75.0,100.0,25.0,2026-07-07 17:10:23
"Monday, July 20 2026",All day,,88.0,75.0,100.0,25.0,2026-07-07 19:40:04
"Monday, July 20 2026",All day,,88.0,75.0,100.0,25.0,2026-07-07 21:14:39
"Monday, July 20 2026",All day,,88.0,75.0,100.0,25.0,2026-07-07 22:51:42
"Monday, July 20 2026",All day,,88.0,75.0,100.0,25.0,2026-07-07 23:46:31
"Monday, July 20 2026",All day,,88.0,75.0,100.0,25.0,2026-07-08 01:30:42
"Monday, July 20 2026",All day,,88.0,75.0,100.0,25.0,2026-07-08 04:59:20
"Monday, July 20 2026",All day,"Heavy Rain, Rain",92.0,78.0,104.0,60.0,2026-07-08 07:27:32
"Monday, July 20 2026",All day,"Heavy Rain, Rain",92.0,78.0,104.0,60.0,2026-07-08 10:06:57
"Monday, July 20 2026",All day,"Heavy Rain, Rain",92.0,78.0,104.0,60.0,2026-07-08 12:14:10
"Monday, July 20 2026",All day,"Heavy Rain, Rain",92.0,78.0,104.0,60.0,2026-07-08 15:09:10
"Monday, July 20 2026",All day,"Heavy Rain, Rain",92.0,78.0,104.0,60.0,2026-07-08 17:19:02
"Monday, July 20 2026",All day,"Heavy Rain, Rain",92.0,78.0,104.0,60.0,2026-07-08 19:06:17
"Monday, July 20 2026",All day,"Heavy Rain, Rain",92.0,78.0,104.0,60.0,2026-07-08 20:56:24
"Monday, July 20 2026",All day,"Heavy Rain, Rain",92.0,78.0,104.0,60.0,2026-07-08 21:59:20
"Monday, July 20 2026",All day,"Heavy Rain, Rain",92.0,78.0,104.0,60.0,2026-07-08 23:04:37
"Monday, July 20 2026",All day,"Heavy Rain, Rain",92.0,78.0,104.0,60.0,2026-07-09 01:53:03
"Monday, July 20 2026",All day,"Heavy Rain, Rain",90.0,76.0,104.0,60.0,2026-07-09 09:25:41
"Monday, July 20 2026",All day,"Heavy Rain, Rain",90.0,76.0,104.0,60.0,2026-07-09 15:52:47
"Monday, July 20 2026",All day,"Heavy Rain, Rain",90.0,76.0,104.0,60.0,2026-07-09 17:47:50
"Monday, July 20 2026",All day,"Heavy Rain, Rain",90.0,76.0,104.0,60.0,2026-07-09 19:21:31
"Monday, July 20 2026",All day,"Heavy Rain, Rain",90.0,76.0,104.0,60.0,2026-07-09 21:12:31
"Monday, July 20 2026",All day,"Heavy Rain, Rain",90.0,76.0,104.0,60.0,2026-07-09 23:02:44
"Monday, July 20 2026",All day,"Heavy Rain, Rain",90.0,76.0,104.0,60.0,2026-07-10 01:51:12
"Monday, July 20 2026",All day,"Heavy Rain, Rain",90.0,76.0,104.0,60.0,2026-07-10 05:54:31
"Monday, July 20 2026","Afternoon, Morning","Rain, Cloudy",95.0,76.0,109.0,75.0,2026-07-10 09:00:53
"Monday, July 20 2026","Afternoon, Morning","Rain, Cloudy",95.0,76.0,109.0,75.0,2026-07-10 11:54:16
"Monday, July 20 2026","Afternoon, Morning","Rain, Cloudy",95.0,76.0,109.0,75.0,2026-07-10 13:56:55
"Monday, July 20 2026","Afternoon, Morning","Rain, Cloudy",95.0,76.0,109.0,75.0,2026-07-10 16:16:26
"Monday, July 20 2026","Afternoon, Morning","Rain, Cloudy",95.0,76.0,109.0,75.0,2026-07-10 18:17:32
"Monday, July 20 2026","Afternoon, Morning","Rain, Cloudy",95.0,76.0,109.0,75.0,2026-07-10 20:14:20
"Monday, July 20 2026","Afternoon, Morning","Rain, Cloudy",95.0,76.0,109.0,75.0,2026-07-10 21:52:04
"Monday, July 20 2026","Afternoon, Morning","Rain, Cloudy",95.0,76.0,109.0,75.0,2026-07-10 22:50:41
"Monday, July 20 2026","Afternoon, Morning","Rain, Cloudy",95.0,76.0,109.0,75.0,2026-07-10 23:48:04
"Monday, July 20 2026","Afternoon, Morning","Rain, Cloudy",95.0,76.0,109.0,75.0,2026-07-11 01:30:24
"Monday, July 20 2026","Afternoon, Morning","Rain, Cloudy",95.0,76.0,109.0,75.0,2026-07-11 04:54:18
"Monday, July 20 2026",All day,"Heavy Rain, Rain",88.0,77.0,99.0,60.0,2026-07-11 07:06:16
"Monday, July 20 2026",All day,"Heavy Rain, Rain",88.0,77.0,99.0,60.0,2026-07-11 09:17:14
"Monday, July 20 2026",All day,"Heavy Rain, Rain",88.0,77.0,99.0,60.0,2026-07-11 10:54:50
"Monday, July 20 2026",All day,"Heavy Rain, Rain",88.0,77.0,99.0,60.0,2026-07-11 11:44:09
"Monday, July 20 2026",All day,"Rain, Cloudy",93.0,77.0,101.0,55.0,2026-07-11 12:54:06
"Monday, July 20 2026",All day,"Rain, Cloudy",93.0,77.0,101.0,55.0,2026-07-11 14:18:35
"Monday, July 20 2026",All day,"Rain, Cloudy",93.0,77.0,101.0,55.0,2026-07-11 15:44:44
"Monday, July 20 2026",All day,"Rain, Cloudy",93.0,77.0,101.0,55.0,2026-07-11 16:42:53
"Monday, July 20 2026",All day,"Rain, Cloudy",93.0,77.0,101.0,55.0,2026-07-11 17:46:03
"Monday, July 20 2026",All day,"Rain, Cloudy",94.0,78.0,102.0,55.0,2026-07-11 18:44:29
"Monday, July 20 2026",All day,"Rain, Cloudy",94.0,78.0,102.0,55.0,2026-07-11 19:59:18
"Monday, July 20 2026",All day,"Rain, Cloudy",94.0,78.0,102.0,55.0,2026-07-11 20:44:39
"Monday, July 20 2026",All day,"Rain, Cloudy",94.0,78.0,102.0,55.0,2026-07-11 21:39:59
"Monday, July 20 2026",All day,"Rain, Cloudy",94.0,78.0,102.0,55.0,2026-07-11 22:37:47
"Monday, July 20 2026",All day,"Rain, Cloudy",94.0,78.0,102.0,55.0,2026-07-11 23:43:30
"Monday, July 20 2026",All day,"Rain, Cloudy",94.0,78.0,102.0,55.0,2026-07-12 01:43:10
"Monday, July 20 2026",All day,"Rain, Cloudy",94.0,78.0,102.0,55.0,2026-07-12 05:16:46
"Monday, July 20 2026",All day,"Heavy Rain, Rain",94.0,79.0,104.0,68.0,2026-07-12 07:58:44
"Monday, July 20 2026",All day,"Heavy Rain, Rain",94.0,79.0,104.0,68.0,2026-07-12 09:48:06
"Monday, July 20 2026",All day,"Heavy Rain, Rain",94.0,79.0,104.0,68.0,2026-07-12 11:04:39
"Monday, July 20 2026",All day,"Heavy Rain, Rain",94.0,79.0,104.0,68.0,2026-07-12 12:54:44
"Monday, July 20 2026",All day,"Heavy Rain, Rain",94.0,79.0,104.0,68.0,2026-07-12 14:23:39
"Monday, July 20 2026",All day,"Heavy Rain, Rain",94.0,79.0,104.0,68.0,2026-07-12 15:50:06
"Monday, July 20 2026",All day,"Heavy Rain, Rain",94.0,79.0,104.0,68.0,2026-07-12 16:45:44
"Monday, July 20 2026",All day,"Heavy Rain, Rain",94.0,79.0,104.0,68.0,2026-07-12 17:50:53
"Monday, July 20 2026",All day,"Heavy Rain, Rain",94.0,79.0,104.0,68.0,2026-07-12 18:49:33
"Monday, July 20 2026",All day,"Heavy Rain, Rain",94.0,79.0,104.0,68.0,2026-07-12 20:01:20
"Monday, July 20 2026",All day,"Heavy Rain, Rain",94.0,79.0,104.0,68.0,2026-07-12 20:54:09
"Monday, July 20 2026",All day,"Heavy Rain, Rain",94.0,79.0,104.0,68.0,2026-07-12 21:40:47
"Monday, July 20 2026",All day,"Heavy Rain, Rain",94.0,79.0,104.0,68.0,2026-07-12 22:37:56
"Monday, July 20 2026",All day,"Heavy Rain, Rain",94.0,79.0,104.0,68.0,2026-07-12 23:43:23
"Monday, July 20 2026",All day,"Heavy Rain, Rain",94.0,79.0,104.0,68.0,2026-07-13 01:46:39
"Monday, July 20 2026",All day,"Heavy Rain, Rain",94.0,79.0,104.0,68.0,2026-07-13 05:25:49
"Monday, July 20 2026",All day,"Heavy Rain, Rain",95.0,79.0,106.0,64.0,2026-07-13 08:46:57
"Monday, July 20 2026",All day,"Heavy Rain, Rain",95.0,79.0,106.0,64.0,2026-07-13 11:51:11
"Monday, July 20 2026",All day,"Heavy Rain, Rain",95.0,79.0,106.0,64.0,2026-07-13 14:03:18
"Monday, July 20 2026",All day,"Heavy Rain, Rain",95.0,79.0,106.0,64.0,2026-07-13 17:07:20
"Monday, July 20 2026",All day,"Heavy Rain, Rain",95.0,79.0,107.0,64.0,2026-07-13 19:11:13
"Monday, July 20 2026",All day,"Heavy Rain, Rain",95.0,79.0,107.0,64.0,2026-07-13 20:49:09
"Monday, July 20 2026",All day,"Heavy Rain, Rain",95.0,79.0,107.0,64.0,2026-07-13 21:44:48
"Monday, July 20 2026",All day,"Heavy Rain, Rain",95.0,79.0,107.0,64.0,2026-07-13 22:44:55
"Monday, July 20 2026",All day,"Heavy Rain, Rain",95.0,79.0,107.0,64.0,2026-07-13 23:43:02
"Monday, July 20 2026",All day,"Heavy Rain, Rain",95.0,79.0,107.0,64.0,2026-07-14 01:22:41
"Monday, July 20 2026",All day,"Heavy Rain, Rain",95.0,79.0,107.0,64.0,2026-07-14 04:40:49
"Monday, July 20 2026",All day,"Heavy Rain, Rain",95.0,79.0,107.0,64.0,2026-07-14 07:03:50
"Monday, July 20 2026",All day,"Heavy Rain, Rain",93.0,78.0,102.0,61.0,2026-07-14 09:46:21
"Monday, July 20 2026",All day,"Heavy Rain, Rain",93.0,78.0,102.0,61.0,2026-07-14 11:17:42
"Monday, July 20 2026",All day,"Heavy Rain, Rain",93.0,78.0,102.0,61.0,2026-07-14 13:06:05
"Monday, July 20 2026",All day,"Heavy Rain, Rain",93.0,78.0,102.0,61.0,2026-07-14 15:16:28
"Monday, July 20 2026",All day,"Heavy Rain, Rain",93.0,78.0,102.0,61.0,2026-07-14 17:02:39
"Monday, July 20 2026",All day,"Heavy Rain, Rain, Breezy",98.0,79.0,104.0,61.0,2026-07-14 19:01:42
"Monday, July 20 2026",All day,"Heavy Rain, Rain, Breezy",98.0,79.0,104.0,61.0,2026-07-14 20:49:31
"Monday, July 20 2026",All day,"Heavy Rain, Rain, Breezy",98.0,79.0,104.0,61.0,2026-07-14 21:46:27
"Monday, July 20 2026",All day,"Heavy Rain, Rain, Breezy",98.0,79.0,104.0,61.0,2026-07-14 22:46:16
"Monday, July 20 2026",All day,"Heavy Rain, Rain, Breezy",98.0,79.0,104.0,61.0,2026-07-14 23:42:21
"Monday, July 20 2026",All day,"Heavy Rain, Rain, Breezy",98.0,79.0,104.0,61.0,2026-07-15 01:19:34
"Monday, July 20 2026",All day,"Heavy Rain, Rain, Breezy",98.0,79.0,104.0,61.0,2026-07-15 04:40:52
"Monday, July 20 2026",All day,"Heavy Rain, Rain, Breezy",98.0,79.0,104.0,61.0,2026-07-15 07:06:43
"Monday, July 20 2026",All day,"Heavy Rain, Rain, Breezy",98.0,79.0,106.0,92.0,2026-07-15 09:50:09
"Monday, July 20 2026",All day,"Heavy Rain, Rain, Breezy",98.0,79.0,106.0,92.0,2026-07-15 11:21:58
"Monday, July 20 2026",All day,"Heavy Rain, Rain, Breezy",98.0,79.0,106.0,92.0,2026-07-15 13:09:26
"Monday, July 20 2026",All day,"Heavy Rain, Rain, Breezy",98.0,79.0,106.0,92.0,2026-07-15 15:18:23
"Monday, July 20 2026",All day,"Heavy Rain, Rain, Breezy",98.0,79.0,106.0,92.0,2026-07-15 17:04:54
"Monday, July 20 2026",All day,"Heavy Rain, Rain, Breezy",97.0,79.0,106.0,92.0,2026-07-15 18:54:33
"Monday, July 20 2026",All day,"Heavy Rain, Rain, Breezy",97.0,79.0,106.0,92.0,2026-07-15 20:02:11
"Monday, July 20 2026",All day,"Heavy Rain, Rain, Breezy",97.0,79.0,106.0,92.0,2026-07-15 21:47:50
"Monday, July 20 2026",All day,"Heavy Rain, Rain, Breezy",97.0,79.0,106.0,92.0,2026-07-15 22:48:39
"Monday, July 20 2026",All day,"Heavy Rain, Rain, Breezy",97.0,79.0,106.0,92.0,2026-07-15 23:50:10
"Monday, July 20 2026",All day,"Heavy Rain, Rain, Breezy",97.0,79.0,106.0,92.0,2026-07-16 01:29:10
"Monday, July 20 2026",All day,"Heavy Rain, Rain, Breezy",97.0,79.0,106.0,92.0,2026-07-16 04:50:51
"Monday, July 20 2026",All day,"Heavy Rain, Rain, Breezy",97.0,79.0,106.0,92.0,2026-07-16 07:15:35
"Monday, July 20 2026",All day,"Rain, Breezy",97.0,79.0,107.0,91.0,2026-07-16 09:56:44
"Monday, July 20 2026",All day,"Rain, Breezy",97.0,79.0,107.0,91.0,2026-07-16 11:27:59
"Monday, July 20 2026",All day,"Rain, Breezy",97.0,79.0,107.0,91.0,2026-07-16 13:18:29
"Monday, July 20 2026",All day,"Rain, Breezy",97.0,79.0,107.0,91.0,2026-07-16 15:25:58
"Monday, July 20 2026",All day,"Rain, Breezy",97.0,79.0,107.0,91.0,2026-07-16 17:02:54
"Monday, July 20 2026",All day,"Rain, Breezy",97.0,79.0,107.0,91.0,2026-07-16 18:55:22
"Monday, July 20 2026",All day,"Rain, Breezy",97.0,79.0,107.0,91.0,2026-07-16 19:56:33
"Monday, July 20 2026",All day,"Rain, Breezy",97.0,79.0,107.0,91.0,2026-07-16 20:45:41
"Monday, July 20 2026",All day,"Rain, Breezy",97.0,79.0,107.0,91.0,2026-07-16 21:56:17
"Monday, July 20 2026",All day,"Rain, Breezy",97.0,79.0,107.0,91.0,2026-07-16 22:48:36
"Monday, July 20 2026",All day,"Rain, Breezy",97.0,79.0,107.0,91.0,2026-07-16 23:49:27
"Monday, July 20 2026",All day,"Rain, Breezy",97.0,79.0,107.0,91.0,2026-07-17 01:49:18
"Monday, July 20 2026",All day,"Rain, Breezy",97.0,79.0,107.0,91.0,2026-07-17 04:53:57
"Monday, July 20 2026",All day,"Rain, Breezy",97.0,79.0,107.0,91.0,2026-07-17 07:10:40
"Monday, July 20 2026",Morning,"Rain, Cloudy, Breezy",97.0,79.0,107.0,55.0,2026-07-17 09:46:43
"Monday, July 20 2026",Morning,"Rain, Cloudy, Breezy",97.0,79.0,107.0,55.0,2026-07-17 11:15:14
"Monday, July 20 2026",Morning,"Rain, Cloudy, Breezy",97.0,79.0,107.0,55.0,2026-07-17 13:02:50
"Monday, July 20 2026",Morning,"Rain, Cloudy, Breezy",97.0,79.0,107.0,55.0,2026-07-17 15:05:35
"Monday, July 20 2026",Morning,"Rain, Cloudy, Breezy",97.0,79.0,107.0,55.0,2026-07-17 16:59:14
"Monday, July 20 2026",Morning,"Rain, Cloudy, Breezy",97.0,79.0,107.0,55.0,2026-07-17 18:04:38
"Monday, July 20 2026",Morning,"Rain, Cloudy, Breezy",97.0,79.0,106.0,55.0,2026-07-17 19:58:19
"Monday, July 20 2026",Morning,"Rain, Cloudy, Breezy",97.0,79.0,106.0,55.0,2026-07-17 20:49:01
"Monday, July 20 2026",Morning,"Rain, Cloudy, Breezy",97.0,79.0,106.0,55.0,2026-07-17 21:41:58
"Monday, July 20 2026",Morning,"Rain, Cloudy, Breezy",97.0,79.0,106.0,55.0,2026-07-17 22:38:39
"Monday, July 20 2026",Morning,"Rain, Cloudy, Breezy",97.0,79.0,106.0,55.0,2026-07-17 23:42:40
"Monday, July 20 2026",Morning,"Rain, Cloudy, Breezy",97.0,79.0,106.0,55.0,2026-07-18 01:23:36
"Monday, July 20 2026",Morning,"Rain, Cloudy, Breezy",97.0,79.0,106.0,55.0,2026-07-18 04:39:03
"Monday, July 20 2026",Morning,"Rain, Cloudy, Breezy",97.0,79.0,106.0,55.0,2026-07-18 06:56:59
"Monday, July 20 2026",Morning,"Rain, Cloudy, Breezy",98.0,79.0,105.0,55.0,2026-07-18 08:42:49
"Monday, July 20 2026",Morning,"Rain, Cloudy, Breezy",98.0,79.0,105.0,55.0,2026-07-18 10:10:06
"Monday, July 20 2026",Morning,"Rain, Cloudy, Breezy",98.0,79.0,105.0,55.0,2026-07-18 11:44:52
"Monday, July 20 2026",Morning,"Rain, Cloudy, Breezy",98.0,79.0,105.0,55.0,2026-07-18 12:49:45
"Monday, July 20 2026",Morning,"Rain, Cloudy, Breezy",98.0,79.0,105.0,55.0,2026-07-18 14:15:53
"Monday, July 20 2026",Morning,"Rain, Cloudy, Breezy",98.0,79.0,105.0,55.0,2026-07-18 15:44:52
"Monday, July 20 2026",Morning,"Rain, Cloudy, Breezy",98.0,79.0,105.0,55.0,2026-07-18 16:43:48
"Monday, July 20 2026",Morning,"Rain, Cloudy, Breezy",98.0,79.0,105.0,55.0,2026-07-18 17:46:55
"Monday, July 20 2026",Morning,"Rain, Cloudy, Breezy",97.0,79.0,105.0,55.0,2026-07-18 18:45:45
"Monday, July 20 2026",Morning,"Rain, Cloudy, Breezy",97.0,79.0,105.0,55.0,2026-07-18 19:59:26
"Monday, July 20 2026",Morning,"Rain, Cloudy, Breezy",97.0,79.0,105.0,55.0,2026-07-18 20:43:57
"Monday, July 20 2026",Morning,"Rain, Cloudy, Breezy",97.0,79.0,105.0,55.0,2026-07-18 21:40:42
"Monday, July 20 2026",Morning,"Rain, Cloudy, Breezy",97.0,79.0,105.0,55.0,2026-07-18 22:38:34
"Monday, July 20 2026",Morning,"Rain, Cloudy, Breezy",97.0,79.0,105.0,55.0,2026-07-18 23:42:31
"Monday, July 20 2026",Morning,"Rain, Cloudy, Breezy",97.0,79.0,105.0,55.0,2026-07-19 01:30:00
"Monday, July 20 2026",Morning,"Rain, Cloudy, Breezy",97.0,79.0,105.0,55.0,2026-07-19 05:02:53
"Monday, July 20 2026",All day,"Partly Sunny, Sunny",97.0,79.0,107.0,25.0,2026-07-19 07:57:46
"Monday, July 20 2026",All day,"Partly Sunny, Sunny",97.0,79.0,107.0,25.0,2026-07-19 09:47:22
"Monday, July 20 2026",All day,"Partly Sunny, Sunny",97.0,79.0,107.0,25.0,2026-07-19 11:04:19
"Monday, July 20 2026",All day,"Partly Sunny, Sunny",97.0,79.0,107.0,25.0,2026-07-19 12:52:56
"Monday, July 20 2026",All day,"Partly Sunny, Sunny",97.0,79.0,107.0,25.0,2026-07-19 14:20:28
"Monday, July 20 2026",All day,"Partly Sunny, Sunny",97.0,79.0,107.0,25.0,2026-07-19 15:46:09
"Monday, July 20 2026",All day,"Partly Sunny, Sunny",97.0,79.0,107.0,25.0,2026-07-19 16:44:21
"Monday, July 20 2026",All day,"Partly Sunny, Sunny",97.0,79.0,107.0,25.0,2026-07-19 17:48:24
"Monday, July 20 2026",All day,"Partly Sunny, Sunny",97.0,80.0,107.0,25.0,2026-07-19 18:49:54
"Monday, July 20 2026",All day,"Partly Sunny, Sunny",97.0,80.0,107.0,25.0,2026-07-19 20:02:41
"Monday, July 20 2026",All day,"Partly Sunny, Sunny",97.0,80.0,107.0,25.0,2026-07-19 21:42:50
"Monday, July 20 2026",All day,"Partly Sunny, Sunny",97.0,80.0,107.0,25.0,2026-07-19 22:41:16
"Monday, July 20 2026",All day,"Partly Sunny, Sunny",97.0,80.0,107.0,25.0,2026-07-19 23:47:08
"Monday, July 20 2026",All day,"Partly Sunny, Sunny",97.0,80.0,107.0,25.0,2026-07-20 01:55:27
"Monday, July 20 2026",All day,"Partly Sunny, Sunny",97.0,80.0,107.0,25.0,2026-07-20 05:30:34
"Monday, July 20 2026",All day,"Partly Sunny, Sunny",96.0,80.0,104.0,25.0,2026-07-20 08:38:27
"Monday, July 20 2026",All day,Sun,95.0,80.0,104.0,25.0,2026-07-20 11:36:16
"Monday, July 20 2026",All day,,95.0,80.0,91.0,5.0,2026-07-20 13:47:11
"Monday, July 20 2026",All day,,95.0,80.0,91.0,5.0,2026-07-20 15:45:38
"Tuesday, July 21 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,74.0,95.0,55.0,2026-07-06 17:37:12
"Tuesday, July 21 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,74.0,95.0,55.0,2026-07-06 19:40:40
"Tuesday, July 21 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,74.0,95.0,55.0,2026-07-06 21:20:52
"Tuesday, July 21 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,74.0,95.0,55.0,2026-07-06 22:57:52
"Tuesday, July 21 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,74.0,95.0,55.0,2026-07-07 00:03:07
"Tuesday, July 21 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,74.0,95.0,55.0,2026-07-07 04:42:19
"Tuesday, July 21 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,74.0,95.0,55.0,2026-07-07 08:15:02
"Tuesday, July 21 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,74.0,95.0,55.0,2026-07-07 11:37:53
"Tuesday, July 21 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,74.0,95.0,55.0,2026-07-07 14:05:40
"Tuesday, July 21 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,74.0,95.0,55.0,2026-07-07 17:10:23
"Tuesday, July 21 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,74.0,95.0,55.0,2026-07-07 19:40:04
"Tuesday, July 21 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,74.0,95.0,55.0,2026-07-07 21:14:39
"Tuesday, July 21 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,74.0,95.0,55.0,2026-07-07 22:51:42
"Tuesday, July 21 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,74.0,95.0,55.0,2026-07-07 23:46:31
"Tuesday, July 21 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,74.0,95.0,55.0,2026-07-08 01:30:42
"Tuesday, July 21 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,74.0,95.0,55.0,2026-07-08 04:59:20
"Tuesday, July 21 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,74.0,95.0,55.0,2026-07-08 07:27:32
"Tuesday, July 21 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,74.0,95.0,55.0,2026-07-08 10:06:57
