Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Friday, September 25 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,96.0,2026-09-22 05:35:52
"Friday, September 25 2026",All day,"Rain, Cloudy",89.0,77.0,101.0,96.0,2026-09-22 10:32:15
"Friday, September 25 2026",All day,"Rain, Cloudy",89.0,77.0,101.0,96.0,2026-09-22 15:15:03
"Friday, September 25 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,96.0,2026-09-22 19:22:27
"Friday, September 25 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,96.0,2026-09-22 22:30:38
"Friday, September 25 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,96.0,2026-09-23 01:02:38
"Friday, September 25 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,96.0,2026-09-23 06:56:12
"Friday, September 25 2026",All day,"Rain, Cloudy",90.0,77.0,103.0,99.0,2026-09-23 12:29:21
"Friday, September 25 2026",All day,"Rain, Cloudy",90.0,77.0,103.0,99.0,2026-09-23 17:34:00
"Friday, September 25 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,99.0,2026-09-23 20:49:31
"Friday, September 25 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,99.0,2026-09-23 23:19:06
"Friday, September 25 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,99.0,2026-09-24 02:05:29
"Friday, September 25 2026",All day,"Rain, Cloudy",89.0,77.0,101.0,100.0,2026-09-24 07:55:56
"Friday, September 25 2026",All day,"Rain, Cloudy",89.0,77.0,101.0,100.0,2026-09-24 13:00:43
"Friday, September 25 2026",All day,"Rain, Cloudy",89.0,77.0,101.0,100.0,2026-09-24 17:47:19
"Friday, September 25 2026",All day,"Rain, Cloudy",88.0,77.0,101.0,100.0,2026-09-24 20:55:41
"Friday, September 25 2026",All day,"Rain, Cloudy",88.0,77.0,101.0,100.0,2026-09-24 23:39:57
"Friday, September 25 2026",All day,"Rain, Cloudy",88.0,77.0,101.0,100.0,2026-09-25 02:22:47
"Friday, September 25 2026",All day,Rain,90.0,77.0,101.0,100.0,2026-09-25 08:19:21
"Friday, September 25 2026",Evening,"Rain, Cloudy",90.0,77.0,87.0,55.0,2026-09-25 14:17:49
"Saturday, September 26 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,76.0,100.0,64.0,2026-09-11 18:52:07
"Saturday, September 26 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,76.0,100.0,64.0,2026-09-11 21:26:57
"Saturday, September 26 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,76.0,100.0,64.0,2026-09-11 23:41:13
"Saturday, September 26 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,76.0,100.0,64.0,2026-09-12 02:01:28
"Saturday, September 26 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,76.0,105.0,63.0,2026-09-12 07:26:24
"Saturday, September 26 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,76.0,105.0,63.0,2026-09-12 11:48:05
"Saturday, September 26 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,76.0,105.0,63.0,2026-09-12 14:36:11
"Saturday, September 26 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,76.0,105.0,63.0,2026-09-12 17:32:24
"Saturday, September 26 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,76.0,105.0,63.0,2026-09-12 19:50:43
"Saturday, September 26 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,76.0,105.0,63.0,2026-09-12 21:49:03
"Saturday, September 26 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,76.0,105.0,63.0,2026-09-12 23:33:35
"Saturday, September 26 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,76.0,105.0,63.0,2026-09-13 01:56:04
"Saturday, September 26 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,76.0,105.0,63.0,2026-09-13 06:58:16
"Saturday, September 26 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,76.0,105.0,63.0,2026-09-13 12:30:22
"Saturday, September 26 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,76.0,105.0,63.0,2026-09-13 16:45:10
"Saturday, September 26 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,76.0,105.0,63.0,2026-09-13 19:05:24
"Saturday, September 26 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,76.0,105.0,63.0,2026-09-13 21:55:39
"Saturday, September 26 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,76.0,105.0,63.0,2026-09-13 23:46:06
"Saturday, September 26 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,76.0,105.0,63.0,2026-09-14 02:17:29
"Saturday, September 26 2026",All day,"Rain, Cloudy",91.0,78.0,105.0,55.0,2026-09-14 08:15:22
"Saturday, September 26 2026",All day,"Rain, Cloudy",91.0,78.0,105.0,55.0,2026-09-14 15:24:09
"Saturday, September 26 2026",All day,"Rain, Cloudy",91.0,78.0,105.0,55.0,2026-09-14 20:01:48
"Saturday, September 26 2026",All day,"Rain, Cloudy",91.0,78.0,105.0,55.0,2026-09-14 23:34:54
"Saturday, September 26 2026",All day,"Rain, Cloudy",91.0,78.0,105.0,55.0,2026-09-15 02:20:05
"Saturday, September 26 2026",All day,Rain,90.0,77.0,104.0,60.0,2026-09-15 08:08:17
"Saturday, September 26 2026",All day,Rain,90.0,77.0,104.0,60.0,2026-09-15 13:57:58
"Saturday, September 26 2026",All day,Rain,90.0,77.0,104.0,60.0,2026-09-15 17:53:04
"Saturday, September 26 2026",All day,Rain,90.0,77.0,104.0,60.0,2026-09-15 20:37:07
"Saturday, September 26 2026",All day,Rain,90.0,77.0,104.0,60.0,2026-09-15 23:20:06
"Saturday, September 26 2026",All day,Rain,90.0,77.0,104.0,60.0,2026-09-16 02:13:31
"Saturday, September 26 2026",All day,Rain,90.0,77.0,105.0,62.0,2026-09-16 08:01:50
"Saturday, September 26 2026",All day,Rain,90.0,77.0,105.0,62.0,2026-09-16 13:50:48
"Saturday, September 26 2026",All day,Rain,90.0,77.0,105.0,62.0,2026-09-16 17:50:28
"Saturday, September 26 2026",All day,Rain,90.0,77.0,105.0,62.0,2026-09-16 20:36:47
"Saturday, September 26 2026",All day,Rain,90.0,77.0,105.0,62.0,2026-09-16 23:23:01
"Saturday, September 26 2026",All day,Rain,90.0,77.0,105.0,62.0,2026-09-17 02:17:01
"Saturday, September 26 2026",All day,Rain,90.0,77.0,105.0,62.0,2026-09-17 08:08:00
"Saturday, September 26 2026",All day,Rain,91.0,75.0,107.0,73.0,2026-09-17 13:54:41
"Saturday, September 26 2026",All day,Rain,91.0,75.0,107.0,73.0,2026-09-17 17:50:47
"Saturday, September 26 2026",All day,Rain,92.0,77.0,106.0,73.0,2026-09-17 20:43:39
"Saturday, September 26 2026",All day,Rain,92.0,77.0,106.0,73.0,2026-09-17 23:14:56
"Saturday, September 26 2026",All day,Rain,92.0,77.0,106.0,73.0,2026-09-18 02:03:22
"Saturday, September 26 2026",All day,Rain,92.0,77.0,106.0,73.0,2026-09-18 07:43:24
"Saturday, September 26 2026",All day,Rain,90.0,77.0,103.0,73.0,2026-09-18 12:28:10
"Saturday, September 26 2026",All day,Rain,90.0,77.0,103.0,73.0,2026-09-18 16:48:14
"Saturday, September 26 2026",All day,Rain,90.0,77.0,102.0,73.0,2026-09-18 19:18:27
"Saturday, September 26 2026",All day,Rain,90.0,77.0,102.0,73.0,2026-09-18 22:02:52
"Saturday, September 26 2026",All day,Rain,90.0,77.0,102.0,73.0,2026-09-19 00:46:14
"Saturday, September 26 2026",All day,Rain,90.0,77.0,102.0,73.0,2026-09-19 05:16:25
"Saturday, September 26 2026",All day,Rain,90.0,78.0,101.0,71.0,2026-09-19 09:54:55
"Saturday, September 26 2026",All day,Rain,90.0,78.0,101.0,71.0,2026-09-19 13:34:05
"Saturday, September 26 2026",All day,Rain,90.0,78.0,101.0,71.0,2026-09-19 16:53:44
"Saturday, September 26 2026",All day,Rain,90.0,78.0,99.0,71.0,2026-09-19 19:04:22
"Saturday, September 26 2026",All day,Rain,90.0,78.0,99.0,71.0,2026-09-19 21:55:17
"Saturday, September 26 2026",All day,Rain,90.0,78.0,99.0,71.0,2026-09-19 23:46:44
"Saturday, September 26 2026",All day,Rain,90.0,78.0,99.0,71.0,2026-09-20 02:13:26
"Saturday, September 26 2026",All day,Rain,89.0,78.0,104.0,68.0,2026-09-20 08:02:11
"Saturday, September 26 2026",All day,Rain,89.0,78.0,104.0,68.0,2026-09-20 13:18:05
"Saturday, September 26 2026",All day,Rain,89.0,78.0,104.0,68.0,2026-09-20 17:06:49
"Saturday, September 26 2026",All day,Rain,89.0,78.0,101.0,68.0,2026-09-20 19:56:50
"Saturday, September 26 2026",All day,Rain,89.0,78.0,101.0,68.0,2026-09-20 22:03:32
"Saturday, September 26 2026",All day,Rain,89.0,78.0,101.0,68.0,2026-09-21 00:38:36
"Saturday, September 26 2026",All day,Rain,89.6,78.8,100.4,68.0,2026-09-21 05:38:30
"Saturday, September 26 2026",All day,Rain,89.0,77.0,103.0,98.0,2026-09-21 11:22:30
"Saturday, September 26 2026",All day,Rain,89.0,77.0,103.0,98.0,2026-09-21 17:22:31
"Saturday, September 26 2026",All day,Rain,89.0,78.0,103.0,98.0,2026-09-21 21:22:20
"Saturday, September 26 2026",All day,Rain,89.0,78.0,103.0,98.0,2026-09-22 00:23:05
"Saturday, September 26 2026",All day,Rain,89.0,78.0,103.0,98.0,2026-09-22 05:35:52
"Saturday, September 26 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,96.0,2026-09-22 10:32:15
"Saturday, September 26 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,96.0,2026-09-22 15:15:03
"Saturday, September 26 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,96.0,2026-09-22 19:22:27
"Saturday, September 26 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,96.0,2026-09-22 22:30:38
"Saturday, September 26 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,96.0,2026-09-23 01:02:38
"Saturday, September 26 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,96.0,2026-09-23 06:56:12
"Saturday, September 26 2026",All day,"Rain, Cloudy",90.0,77.0,104.0,98.0,2026-09-23 12:29:21
"Saturday, September 26 2026",All day,"Rain, Cloudy",90.0,77.0,104.0,98.0,2026-09-23 17:34:00
"Saturday, September 26 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,98.0,2026-09-23 20:49:31
"Saturday, September 26 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,98.0,2026-09-23 23:19:06
"Saturday, September 26 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,98.0,2026-09-24 02:05:29
"Saturday, September 26 2026",All day,"Rain, Cloudy",90.0,77.0,104.0,96.0,2026-09-24 07:55:56
"Saturday, September 26 2026",All day,"Rain, Cloudy",90.0,77.0,104.0,96.0,2026-09-24 13:00:43
"Saturday, September 26 2026",All day,"Rain, Cloudy",90.0,77.0,104.0,96.0,2026-09-24 17:47:19
"Saturday, September 26 2026",All day,"Rain, Cloudy",91.0,77.0,105.0,96.0,2026-09-24 20:55:41
"Saturday, September 26 2026",All day,"Rain, Cloudy",91.0,77.0,105.0,96.0,2026-09-24 23:39:57
"Saturday, September 26 2026",All day,"Rain, Cloudy",91.0,77.0,105.0,96.0,2026-09-25 02:22:47
"Saturday, September 26 2026",All day,Rain,89.0,77.0,103.0,91.0,2026-09-25 08:19:21
"Saturday, September 26 2026",All day,Rain,89.0,77.0,103.0,91.0,2026-09-25 14:17:49
"Saturday, September 26 2026",All day,Rain,90.0,77.0,105.0,91.0,2026-09-25 19:01:50
"Saturday, September 26 2026",All day,Rain,90.0,77.0,105.0,92.0,2026-09-25 22:56:36
"Saturday, September 26 2026",All day,Rain,90.0,77.0,105.0,92.0,2026-09-26 01:04:21
"Saturday, September 26 2026",All day,Rain,91.0,77.0,109.0,97.0,2026-09-26 06:49:25
"Saturday, September 26 2026",All day,Rain,91.0,77.0,109.0,97.0,2026-09-26 11:56:53
"Sunday, September 27 2026",All day,,89.0,75.0,106.0,57.0,2026-09-12 17:32:24
"Sunday, September 27 2026",All day,,89.0,75.0,106.0,57.0,2026-09-12 19:50:43
"Sunday, September 27 2026",All day,,89.0,75.0,106.0,57.0,2026-09-12 21:49:03
"Sunday, September 27 2026",All day,,89.0,75.0,106.0,57.0,2026-09-12 23:33:35
"Sunday, September 27 2026",All day,,89.0,75.0,106.0,57.0,2026-09-13 01:56:04
"Sunday, September 27 2026",All day,,89.0,75.0,106.0,57.0,2026-09-13 06:58:16
"Sunday, September 27 2026",All day,,89.0,75.0,106.0,57.0,2026-09-13 12:30:22
"Sunday, September 27 2026",All day,,89.0,75.0,106.0,57.0,2026-09-13 16:45:10
"Sunday, September 27 2026",All day,,89.0,75.0,106.0,57.0,2026-09-13 19:05:24
"Sunday, September 27 2026",All day,,89.0,75.0,106.0,57.0,2026-09-13 21:55:39
"Sunday, September 27 2026",All day,,89.0,75.0,106.0,57.0,2026-09-13 23:46:06
"Sunday, September 27 2026",All day,,89.0,75.0,106.0,57.0,2026-09-14 02:17:29
"Sunday, September 27 2026",All day,,89.0,75.0,106.0,57.0,2026-09-14 08:15:22
"Sunday, September 27 2026",All day,,89.0,75.0,106.0,57.0,2026-09-14 15:24:09
"Sunday, September 27 2026",All day,,89.0,75.0,106.0,57.0,2026-09-14 20:01:48
"Sunday, September 27 2026",All day,,89.0,75.0,106.0,57.0,2026-09-14 23:34:54
"Sunday, September 27 2026",All day,,89.0,75.0,106.0,57.0,2026-09-15 02:20:05
"Sunday, September 27 2026",All day,Rain,90.0,78.0,108.0,62.0,2026-09-15 08:08:17
"Sunday, September 27 2026",All day,Rain,90.0,78.0,108.0,62.0,2026-09-15 13:57:58
"Sunday, September 27 2026",All day,Rain,90.0,78.0,108.0,62.0,2026-09-15 17:53:04
"Sunday, September 27 2026",All day,Rain,90.0,78.0,108.0,62.0,2026-09-15 20:37:07
"Sunday, September 27 2026",All day,Rain,90.0,78.0,108.0,62.0,2026-09-15 23:20:06
"Sunday, September 27 2026",All day,Rain,90.0,78.0,108.0,62.0,2026-09-16 02:13:31
"Sunday, September 27 2026",All day,Rain,90.0,76.0,103.0,61.0,2026-09-16 08:01:50
"Sunday, September 27 2026",All day,Rain,90.0,76.0,103.0,61.0,2026-09-16 13:50:48
"Sunday, September 27 2026",All day,Rain,90.0,76.0,103.0,61.0,2026-09-16 17:50:28
"Sunday, September 27 2026",All day,Rain,90.0,76.0,103.0,61.0,2026-09-16 20:36:47
"Sunday, September 27 2026",All day,Rain,90.0,76.0,103.0,61.0,2026-09-16 23:23:01
"Sunday, September 27 2026",All day,Rain,90.0,76.0,103.0,61.0,2026-09-17 02:17:01
"Sunday, September 27 2026",All day,Rain,90.0,76.0,103.0,61.0,2026-09-17 08:08:00
"Sunday, September 27 2026",All day,Rain,90.0,76.0,103.0,61.0,2026-09-17 13:54:41
"Sunday, September 27 2026",All day,Rain,90.0,76.0,103.0,61.0,2026-09-17 17:50:47
"Sunday, September 27 2026",All day,Rain,90.0,76.0,103.0,61.0,2026-09-17 20:43:39
"Sunday, September 27 2026",All day,Rain,90.0,76.0,103.0,61.0,2026-09-17 23:14:56
"Sunday, September 27 2026",All day,Rain,90.0,76.0,103.0,61.0,2026-09-18 02:03:22
"Sunday, September 27 2026",All day,Rain,90.0,76.0,103.0,61.0,2026-09-18 07:43:24
"Sunday, September 27 2026",All day,Rain,90.0,76.0,103.0,61.0,2026-09-18 12:28:10
"Sunday, September 27 2026",All day,Rain,90.0,76.0,105.0,62.0,2026-09-18 16:48:14
"Sunday, September 27 2026",All day,Rain,93.0,77.0,107.0,62.0,2026-09-18 19:18:27
"Sunday, September 27 2026",All day,Rain,93.0,77.0,107.0,62.0,2026-09-18 22:02:52
"Sunday, September 27 2026",All day,Rain,93.0,77.0,107.0,62.0,2026-09-19 00:46:14
"Sunday, September 27 2026",All day,Rain,93.0,77.0,107.0,62.0,2026-09-19 05:16:25
"Sunday, September 27 2026",All day,Rain,90.0,77.0,102.0,73.0,2026-09-19 09:54:55
"Sunday, September 27 2026",All day,Rain,90.0,77.0,102.0,73.0,2026-09-19 13:34:05
"Sunday, September 27 2026",All day,Rain,90.0,77.0,102.0,73.0,2026-09-19 16:53:44
"Sunday, September 27 2026",All day,Rain,92.0,77.0,104.0,73.0,2026-09-19 19:04:22
"Sunday, September 27 2026",All day,Rain,92.0,77.0,104.0,73.0,2026-09-19 21:55:17
"Sunday, September 27 2026",All day,Rain,92.0,77.0,104.0,73.0,2026-09-19 23:46:44
"Sunday, September 27 2026",All day,Rain,92.0,77.0,104.0,73.0,2026-09-20 02:13:26
"Sunday, September 27 2026",All day,Rain,92.0,77.0,104.0,73.0,2026-09-20 08:02:11
"Sunday, September 27 2026",All day,Rain,92.0,77.0,104.0,73.0,2026-09-20 13:18:05
"Sunday, September 27 2026",All day,Rain,92.0,77.0,104.0,73.0,2026-09-20 17:06:49
"Sunday, September 27 2026",All day,Rain,90.0,78.0,101.0,73.0,2026-09-20 19:56:50
"Sunday, September 27 2026",All day,Rain,90.0,78.0,101.0,73.0,2026-09-20 22:03:32
"Sunday, September 27 2026",All day,Rain,90.0,78.0,101.0,73.0,2026-09-21 00:38:36
"Sunday, September 27 2026",All day,Rain,89.6,78.8,100.4,73.0,2026-09-21 05:38:30
"Sunday, September 27 2026",All day,Rain,89.0,77.0,101.0,69.0,2026-09-21 11:22:30
"Sunday, September 27 2026",All day,Rain,89.0,77.0,101.0,69.0,2026-09-21 17:22:31
"Sunday, September 27 2026",All day,Rain,90.0,78.0,102.0,69.0,2026-09-21 21:22:20
"Sunday, September 27 2026",All day,Rain,90.0,78.0,102.0,69.0,2026-09-22 00:23:05
"Sunday, September 27 2026",All day,Rain,90.0,78.0,102.0,69.0,2026-09-22 05:35:52
"Sunday, September 27 2026",All day,Rain,90.0,77.0,104.0,91.0,2026-09-22 10:32:15
"Sunday, September 27 2026",All day,Rain,90.0,77.0,104.0,91.0,2026-09-22 15:15:03
"Sunday, September 27 2026",All day,Rain,91.0,77.0,105.0,91.0,2026-09-22 19:22:27
"Sunday, September 27 2026",All day,Rain,91.0,77.0,105.0,91.0,2026-09-22 22:30:38
"Sunday, September 27 2026",All day,Rain,91.0,77.0,105.0,91.0,2026-09-23 01:02:38
"Sunday, September 27 2026",All day,Rain,91.0,77.0,105.0,91.0,2026-09-23 06:56:12
"Sunday, September 27 2026",All day,"Rain, Cloudy",90.0,78.0,106.0,97.0,2026-09-23 12:29:21
"Sunday, September 27 2026",All day,"Rain, Cloudy",90.0,78.0,106.0,97.0,2026-09-23 17:34:00
"Sunday, September 27 2026",All day,"Rain, Cloudy",91.0,78.0,107.0,97.0,2026-09-23 20:49:31
"Sunday, September 27 2026",All day,"Rain, Cloudy",91.0,78.0,107.0,97.0,2026-09-23 23:19:06
"Sunday, September 27 2026",All day,"Rain, Cloudy",91.0,78.0,107.0,97.0,2026-09-24 02:05:29
"Sunday, September 27 2026",All day,"Rain, Cloudy",91.0,77.0,104.0,96.0,2026-09-24 07:55:56
"Sunday, September 27 2026",All day,"Rain, Cloudy",91.0,77.0,104.0,96.0,2026-09-24 13:00:43
"Sunday, September 27 2026",All day,"Rain, Cloudy",91.0,77.0,104.0,96.0,2026-09-24 17:47:19
"Sunday, September 27 2026",All day,"Rain, Cloudy",91.0,77.0,104.0,96.0,2026-09-24 20:55:41
"Sunday, September 27 2026",All day,"Rain, Cloudy",91.0,77.0,104.0,96.0,2026-09-24 23:39:57
"Sunday, September 27 2026",All day,"Rain, Cloudy",91.0,77.0,104.0,96.0,2026-09-25 02:22:47
"Sunday, September 27 2026",All day,"Rain, Cloudy",91.0,78.0,106.0,95.0,2026-09-25 08:19:21
"Sunday, September 27 2026",All day,"Rain, Cloudy",91.0,78.0,106.0,95.0,2026-09-25 14:17:49
"Sunday, September 27 2026",All day,"Rain, Cloudy",91.0,77.0,104.0,95.0,2026-09-25 19:01:50
"Sunday, September 27 2026",All day,"Rain, Cloudy",91.0,77.0,104.0,95.0,2026-09-25 22:56:36
"Sunday, September 27 2026",All day,"Rain, Cloudy",91.0,77.0,104.0,95.0,2026-09-26 01:04:21
"Sunday, September 27 2026",All day,"Rain, Cloudy",91.0,77.0,104.0,95.0,2026-09-26 06:49:25
"Sunday, September 27 2026",All day,Rain,91.0,77.0,102.0,91.0,2026-09-26 11:56:53
"Monday, September 28 2026",Afternoon,"Thunderstorm, Rain",89.0,76.0,104.0,65.0,2026-09-13 19:05:24
"Monday, September 28 2026",Afternoon,"Thunderstorm, Rain",89.0,76.0,104.0,65.0,2026-09-13 21:55:39
"Monday, September 28 2026",Afternoon,"Thunderstorm, Rain",89.0,76.0,104.0,65.0,2026-09-13 23:46:06
"Monday, September 28 2026",Afternoon,"Thunderstorm, Rain",89.0,76.0,104.0,65.0,2026-09-14 02:17:29
"Monday, September 28 2026",Afternoon,"Thunderstorm, Rain",89.0,76.0,104.0,65.0,2026-09-14 08:15:22
"Monday, September 28 2026",Afternoon,"Thunderstorm, Rain",89.0,76.0,104.0,65.0,2026-09-14 15:24:09
"Monday, September 28 2026",Afternoon,"Thunderstorm, Rain",89.0,76.0,104.0,65.0,2026-09-14 20:01:48
"Monday, September 28 2026",Afternoon,"Thunderstorm, Rain",89.0,76.0,104.0,65.0,2026-09-14 23:34:54
"Monday, September 28 2026",Afternoon,"Thunderstorm, Rain",89.0,76.0,104.0,65.0,2026-09-15 02:20:05
"Monday, September 28 2026",Afternoon,"Thunderstorm, Rain",89.0,76.0,104.0,65.0,2026-09-15 08:08:17
"Monday, September 28 2026",Afternoon,"Thunderstorm, Rain",89.0,76.0,104.0,65.0,2026-09-15 13:57:58
"Monday, September 28 2026",Afternoon,"Thunderstorm, Rain",89.0,76.0,104.0,65.0,2026-09-15 17:53:04
"Monday, September 28 2026",Afternoon,"Thunderstorm, Rain",89.0,76.0,104.0,65.0,2026-09-15 20:37:07
"Monday, September 28 2026",Afternoon,"Thunderstorm, Rain",89.0,76.0,104.0,65.0,2026-09-15 23:20:06
"Monday, September 28 2026",Afternoon,"Thunderstorm, Rain",89.0,76.0,104.0,65.0,2026-09-16 02:13:31
"Monday, September 28 2026",All day,Rain,91.0,77.0,105.0,76.0,2026-09-16 08:01:50
"Monday, September 28 2026",All day,Rain,91.0,77.0,105.0,76.0,2026-09-16 13:50:48
"Monday, September 28 2026",All day,Rain,91.0,77.0,105.0,76.0,2026-09-16 17:50:28
"Monday, September 28 2026",All day,Rain,91.0,77.0,105.0,76.0,2026-09-16 20:36:47
"Monday, September 28 2026",All day,Rain,91.0,77.0,105.0,76.0,2026-09-16 23:23:01
"Monday, September 28 2026",All day,Rain,91.0,77.0,105.0,76.0,2026-09-17 02:17:01
"Monday, September 28 2026",All day,Rain,91.0,77.0,105.0,76.0,2026-09-17 08:08:00
"Monday, September 28 2026",All day,Rain,91.0,77.0,105.0,76.0,2026-09-17 13:54:41
"Monday, September 28 2026",All day,Rain,91.0,77.0,105.0,76.0,2026-09-17 17:50:47
"Monday, September 28 2026",All day,Rain,91.0,77.0,105.0,76.0,2026-09-17 20:43:39
"Monday, September 28 2026",All day,Rain,91.0,77.0,105.0,76.0,2026-09-17 23:14:56
"Monday, September 28 2026",All day,Rain,91.0,77.0,105.0,76.0,2026-09-18 02:03:22
"Monday, September 28 2026",All day,Rain,91.0,77.0,105.0,76.0,2026-09-18 07:43:24
"Monday, September 28 2026",All day,Rain,91.0,77.0,105.0,76.0,2026-09-18 12:28:10
"Monday, September 28 2026",All day,Rain,91.0,77.0,105.0,76.0,2026-09-18 16:48:14
"Monday, September 28 2026",All day,Rain,91.0,77.0,105.0,76.0,2026-09-18 19:18:27
"Monday, September 28 2026",All day,Rain,91.0,77.0,105.0,76.0,2026-09-18 22:02:52
"Monday, September 28 2026",All day,Rain,91.0,77.0,105.0,76.0,2026-09-19 00:46:14
"Monday, September 28 2026",All day,Rain,91.0,77.0,105.0,76.0,2026-09-19 05:16:25
"Monday, September 28 2026",All day,Rain,91.0,77.0,105.0,76.0,2026-09-19 09:54:55
"Monday, September 28 2026",All day,Rain,90.0,77.0,98.0,75.0,2026-09-19 13:34:05
"Monday, September 28 2026",All day,Rain,90.0,77.0,98.0,75.0,2026-09-19 16:53:44
"Monday, September 28 2026",All day,Rain,92.0,77.0,99.0,75.0,2026-09-19 19:04:22
"Monday, September 28 2026",All day,Rain,92.0,77.0,99.0,75.0,2026-09-19 21:55:17
"Monday, September 28 2026",All day,Rain,92.0,77.0,99.0,75.0,2026-09-19 23:46:44
"Monday, September 28 2026",All day,Rain,92.0,77.0,99.0,75.0,2026-09-20 02:13:26
"Monday, September 28 2026",All day,Rain,92.0,77.0,99.0,75.0,2026-09-20 08:02:11
"Monday, September 28 2026",All day,Rain,92.0,77.0,99.0,75.0,2026-09-20 13:18:05
"Monday, September 28 2026",All day,Rain,92.0,77.0,99.0,75.0,2026-09-20 17:06:49
"Monday, September 28 2026",All day,Rain,92.0,77.0,100.0,75.0,2026-09-20 19:56:50
"Monday, September 28 2026",All day,Rain,92.0,77.0,100.0,75.0,2026-09-20 22:03:32
"Monday, September 28 2026",All day,Rain,92.0,77.0,100.0,75.0,2026-09-21 00:38:36
"Monday, September 28 2026",All day,Rain,91.4,77.0,100.4,75.0,2026-09-21 05:38:30
"Monday, September 28 2026",All day,Rain,92.0,77.0,100.0,75.0,2026-09-21 11:22:30
"Monday, September 28 2026",All day,Rain,92.0,77.0,100.0,75.0,2026-09-21 17:22:31
"Monday, September 28 2026",All day,Rain,92.0,78.0,99.0,75.0,2026-09-21 21:22:20
"Monday, September 28 2026",All day,Rain,92.0,78.0,99.0,75.0,2026-09-22 00:23:05
"Monday, September 28 2026",All day,Rain,92.0,78.0,99.0,75.0,2026-09-22 05:35:52
"Monday, September 28 2026",All day,Rain,92.0,77.0,102.0,60.0,2026-09-22 10:32:15
"Monday, September 28 2026",All day,Rain,92.0,77.0,102.0,60.0,2026-09-22 15:15:03
"Monday, September 28 2026",All day,Rain,92.0,78.0,103.0,60.0,2026-09-22 19:22:27
"Monday, September 28 2026",All day,Rain,92.0,78.0,103.0,60.0,2026-09-22 22:30:38
"Monday, September 28 2026",All day,Rain,92.0,78.0,103.0,60.0,2026-09-23 01:02:38
"Monday, September 28 2026",All day,Rain,92.0,78.0,103.0,60.0,2026-09-23 06:56:12
"Monday, September 28 2026",All day,Rain,91.0,77.0,106.0,91.0,2026-09-23 12:29:21
"Monday, September 28 2026",All day,Rain,91.0,77.0,106.0,91.0,2026-09-23 17:34:00
"Monday, September 28 2026",All day,Rain,91.0,78.0,106.0,91.0,2026-09-23 20:49:31
"Monday, September 28 2026",All day,Rain,91.0,78.0,106.0,91.0,2026-09-23 23:19:06
"Monday, September 28 2026",All day,Rain,91.0,78.0,106.0,91.0,2026-09-24 02:05:29
"Monday, September 28 2026",All day,"Rain, Cloudy",92.0,78.0,106.0,57.0,2026-09-24 07:55:56
"Monday, September 28 2026",All day,"Rain, Cloudy",92.0,78.0,106.0,57.0,2026-09-24 13:00:43
"Monday, September 28 2026",All day,"Rain, Cloudy",92.0,78.0,106.0,57.0,2026-09-24 17:47:19
"Monday, September 28 2026",All day,"Rain, Cloudy",92.0,78.0,108.0,57.0,2026-09-24 20:55:41
"Monday, September 28 2026",All day,"Rain, Cloudy",92.0,78.0,108.0,57.0,2026-09-24 23:39:57
"Monday, September 28 2026",All day,"Rain, Cloudy",92.0,78.0,108.0,57.0,2026-09-25 02:22:47
"Monday, September 28 2026",All day,"Rain, Cloudy",92.0,78.0,108.0,60.0,2026-09-25 08:19:21
