Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Sun, Windy",94.0,80.0,102.0,73.0,2026-08-09 08:30:20
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Sun, Windy",94.0,80.0,102.0,73.0,2026-08-09 09:28:59
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Sun, Windy",94.0,80.0,102.0,73.0,2026-08-09 10:22:43
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Sun, Windy",94.0,80.0,102.0,73.0,2026-08-09 11:20:43
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Sun, Windy",94.0,80.0,102.0,73.0,2026-08-09 12:27:13
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Sun, Windy",94.0,80.0,102.0,73.0,2026-08-09 13:41:27
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Sun, Windy",94.0,80.0,102.0,73.0,2026-08-09 14:24:30
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Sun, Windy",94.0,80.0,102.0,73.0,2026-08-09 15:21:20
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Sun, Windy",94.0,80.0,102.0,73.0,2026-08-09 16:22:02
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Sun, Windy",94.0,80.0,102.0,73.0,2026-08-09 17:21:51
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Sun, Windy",93.0,80.0,103.0,73.0,2026-08-09 18:24:15
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Sun, Windy",93.0,80.0,103.0,73.0,2026-08-09 19:30:12
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Sun, Windy",93.0,80.0,103.0,73.0,2026-08-09 20:19:53
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Sun, Windy",93.0,80.0,103.0,73.0,2026-08-09 21:22:03
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Sun, Windy",93.0,80.0,103.0,73.0,2026-08-09 22:19:49
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Sun, Windy",93.0,80.0,103.0,73.0,2026-08-09 23:20:47
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Sun, Windy",93.0,80.0,103.0,73.0,2026-08-10 00:55:02
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Sun, Windy",93.0,80.0,103.0,73.0,2026-08-10 03:06:50
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Sun, Windy",93.0,80.0,103.0,73.0,2026-08-10 05:16:33
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Sun, Windy",93.0,80.0,103.0,73.0,2026-08-10 07:09:06
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",94.0,81.0,105.0,75.0,2026-08-10 09:06:53
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",94.0,81.0,105.0,75.0,2026-08-10 10:57:38
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",94.0,81.0,105.0,75.0,2026-08-10 11:43:22
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",94.0,81.0,105.0,75.0,2026-08-10 12:43:11
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",94.0,81.0,105.0,75.0,2026-08-10 14:13:00
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",94.0,81.0,105.0,75.0,2026-08-10 15:50:30
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",94.0,81.0,105.0,75.0,2026-08-10 16:42:30
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",94.0,81.0,105.0,75.0,2026-08-10 17:43:38
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",96.0,80.0,105.0,75.0,2026-08-10 18:42:04
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",96.0,80.0,105.0,75.0,2026-08-10 19:47:40
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",96.0,80.0,105.0,75.0,2026-08-10 20:30:58
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",96.0,80.0,105.0,75.0,2026-08-10 21:32:30
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",96.0,80.0,105.0,75.0,2026-08-10 22:26:35
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",96.0,80.0,105.0,75.0,2026-08-10 23:25:22
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",96.0,80.0,105.0,75.0,2026-08-11 00:54:12
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",96.0,80.0,105.0,75.0,2026-08-11 02:59:46
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",96.0,80.0,105.0,75.0,2026-08-11 04:18:59
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",96.0,80.0,105.0,75.0,2026-08-11 05:47:07
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",96.0,80.0,105.0,75.0,2026-08-11 06:46:17
"Thursday, August 13 2026",Afternoon,"Rain, Windy",95.0,81.0,105.0,59.0,2026-08-11 08:03:23
"Thursday, August 13 2026",Afternoon,"Rain, Windy",95.0,81.0,105.0,59.0,2026-08-11 09:50:33
"Thursday, August 13 2026",Afternoon,"Rain, Windy",95.0,81.0,105.0,59.0,2026-08-11 10:41:44
"Thursday, August 13 2026",Afternoon,"Rain, Windy",95.0,81.0,105.0,59.0,2026-08-11 11:37:01
"Thursday, August 13 2026",Afternoon,"Rain, Windy",95.0,81.0,105.0,59.0,2026-08-11 12:40:31
"Thursday, August 13 2026",Afternoon,"Rain, Windy",95.0,81.0,105.0,59.0,2026-08-11 14:13:15
"Thursday, August 13 2026",Afternoon,"Rain, Windy",95.0,81.0,105.0,59.0,2026-08-11 15:49:37
"Thursday, August 13 2026",Afternoon,"Rain, Windy",95.0,81.0,105.0,59.0,2026-08-11 16:46:19
"Thursday, August 13 2026",Afternoon,"Rain, Windy",95.0,81.0,105.0,59.0,2026-08-11 17:54:29
"Thursday, August 13 2026",Afternoon,"Rain, Windy",96.0,81.0,106.0,58.0,2026-08-11 18:45:54
"Thursday, August 13 2026",Afternoon,"Rain, Windy",96.0,81.0,106.0,58.0,2026-08-11 19:59:53
"Thursday, August 13 2026",Afternoon,"Rain, Windy",96.0,81.0,106.0,58.0,2026-08-11 20:34:21
"Thursday, August 13 2026",Afternoon,"Rain, Windy",96.0,81.0,106.0,58.0,2026-08-11 21:35:39
"Thursday, August 13 2026",Afternoon,"Rain, Windy",96.0,81.0,106.0,58.0,2026-08-11 22:31:29
"Thursday, August 13 2026",Afternoon,"Rain, Windy",96.0,81.0,106.0,58.0,2026-08-11 23:29:41
"Thursday, August 13 2026",Afternoon,"Rain, Windy",96.0,81.0,106.0,58.0,2026-08-12 01:00:48
"Thursday, August 13 2026",Afternoon,"Rain, Windy",96.0,81.0,106.0,58.0,2026-08-12 03:24:44
"Thursday, August 13 2026",Afternoon,"Rain, Windy",96.0,81.0,106.0,58.0,2026-08-12 05:24:07
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",96.0,81.0,105.0,65.0,2026-08-12 07:07:14
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",96.0,81.0,105.0,65.0,2026-08-12 09:01:01
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",96.0,81.0,105.0,65.0,2026-08-12 10:08:02
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",96.0,81.0,105.0,65.0,2026-08-12 11:38:50
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",96.0,81.0,105.0,65.0,2026-08-12 12:42:44
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",96.0,81.0,105.0,65.0,2026-08-12 14:13:31
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",96.0,81.0,105.0,65.0,2026-08-12 15:50:38
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",96.0,81.0,105.0,65.0,2026-08-12 16:45:57
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",96.0,81.0,105.0,65.0,2026-08-12 17:51:02
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",96.0,81.0,105.0,65.0,2026-08-12 18:51:58
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",96.0,81.0,105.0,65.0,2026-08-12 20:01:43
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",96.0,81.0,105.0,65.0,2026-08-12 20:32:33
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",96.0,81.0,105.0,65.0,2026-08-12 21:34:57
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",96.0,81.0,105.0,65.0,2026-08-12 22:30:10
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",96.0,81.0,105.0,65.0,2026-08-12 23:30:24
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",96.0,81.0,105.0,65.0,2026-08-13 01:02:19
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",96.0,81.0,105.0,65.0,2026-08-13 03:59:47
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",95.0,81.0,106.0,65.0,2026-08-13 05:39:34
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",91.0,81.0,107.0,70.0,2026-08-13 07:11:08
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy, Windy",91.0,81.0,107.0,70.0,2026-08-13 09:02:37
"Thursday, August 13 2026",All day,"Cloudy, Windy",91.0,81.0,107.0,70.0,2026-08-13 10:52:45
"Thursday, August 13 2026",Afternoon,"Rain, Drizzle, Cloudy, Windy",91.0,81.0,107.0,70.0,2026-08-13 11:39:30
"Thursday, August 13 2026",Evening,"Rain, Cloudy, Breezy",91.0,81.0,91.0,55.0,2026-08-13 12:43:59
"Thursday, August 13 2026",Evening,"Rain, Cloudy, Breezy",91.0,81.0,90.0,55.0,2026-08-13 14:15:52
"Thursday, August 13 2026",Evening,"Rain, Cloudy, Breezy",91.0,81.0,90.0,55.0,2026-08-13 15:49:06
"Thursday, August 13 2026",Evening,"Rain, Cloudy, Breezy",91.0,81.0,90.0,55.0,2026-08-13 16:44:46
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-07-30 17:14:33
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-07-30 19:08:49
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-07-30 20:55:30
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-07-30 21:59:35
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-07-30 23:03:45
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-07-31 01:48:23
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-07-31 05:24:54
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-07-31 08:32:55
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-07-31 11:18:02
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-07-31 13:30:37
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-07-31 15:54:26
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-07-31 17:18:38
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-07-31 19:07:18
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-07-31 20:53:37
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-07-31 21:57:18
"Friday, August 14 2026",All day,Cloudy,86.0,77.0,93.2,25.0,2026-07-31 22:53:32
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-07-31 23:54:06
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-08-01 01:49:28
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-08-01 05:17:56
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-08-01 08:02:42
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-08-01 10:28:39
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-08-01 11:55:45
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-08-01 12:55:14
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-08-01 14:22:06
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-08-01 15:52:36
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-08-01 16:47:04
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-08-01 17:52:37
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-08-01 18:53:39
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-08-01 20:10:44
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-08-01 21:44:14
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-08-01 22:46:11
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-08-01 23:48:26
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-08-02 01:45:40
"Friday, August 14 2026",All day,Cloudy,85.0,76.0,93.0,25.0,2026-08-02 05:17:05
"Friday, August 14 2026",All day,Rain,89.0,78.0,100.0,69.0,2026-08-02 08:04:16
"Friday, August 14 2026",All day,Rain,89.0,78.0,100.0,69.0,2026-08-02 10:25:21
"Friday, August 14 2026",All day,Rain,89.0,78.0,100.0,69.0,2026-08-02 11:54:10
"Friday, August 14 2026",All day,Rain,89.0,78.0,100.0,69.0,2026-08-02 12:56:35
"Friday, August 14 2026",All day,Rain,89.0,78.0,100.0,69.0,2026-08-02 14:24:12
"Friday, August 14 2026",All day,Rain,89.0,78.0,100.0,69.0,2026-08-02 15:52:53
"Friday, August 14 2026",All day,Rain,89.0,78.0,100.0,69.0,2026-08-02 16:45:55
"Friday, August 14 2026",All day,Rain,89.0,78.0,100.0,69.0,2026-08-02 17:53:56
"Friday, August 14 2026",All day,Rain,89.0,78.0,100.0,69.0,2026-08-02 18:53:56
"Friday, August 14 2026",All day,Rain,89.0,78.0,100.0,69.0,2026-08-02 20:05:57
"Friday, August 14 2026",All day,Rain,89.0,78.0,100.0,69.0,2026-08-02 21:44:46
"Friday, August 14 2026",All day,Rain,89.0,78.0,100.0,69.0,2026-08-02 22:45:08
"Friday, August 14 2026",All day,Rain,89.0,78.0,100.0,69.0,2026-08-02 23:50:16
"Friday, August 14 2026",All day,Rain,89.0,78.0,100.0,69.0,2026-08-03 01:48:06
"Friday, August 14 2026",All day,Rain,89.0,78.0,100.0,69.0,2026-08-03 05:31:34
"Friday, August 14 2026",All day,Rain,89.0,79.0,103.0,62.0,2026-08-03 09:01:00
"Friday, August 14 2026",All day,Rain,89.0,79.0,103.0,62.0,2026-08-03 12:27:18
"Friday, August 14 2026",All day,Rain,89.0,79.0,103.0,62.0,2026-08-03 15:37:50
"Friday, August 14 2026",All day,Rain,89.0,79.0,103.0,62.0,2026-08-03 17:42:10
"Friday, August 14 2026",All day,Rain,89.0,79.0,103.0,62.0,2026-08-03 19:18:16
"Friday, August 14 2026",All day,Rain,89.0,79.0,103.0,62.0,2026-08-03 20:54:39
"Friday, August 14 2026",All day,Rain,89.0,79.0,103.0,62.0,2026-08-03 21:58:33
"Friday, August 14 2026",All day,Rain,89.0,79.0,103.0,62.0,2026-08-03 22:57:08
"Friday, August 14 2026",All day,Rain,89.0,79.0,103.0,62.0,2026-08-04 00:01:19
"Friday, August 14 2026",All day,Rain,89.0,79.0,103.0,62.0,2026-08-04 02:42:07
"Friday, August 14 2026",All day,Rain,89.0,79.0,103.0,62.0,2026-08-04 05:39:05
"Friday, August 14 2026",All day,Rain,88.0,78.0,103.0,67.0,2026-08-04 08:18:01
"Friday, August 14 2026",All day,Rain,88.0,78.0,103.0,67.0,2026-08-04 11:15:29
"Friday, August 14 2026",All day,Rain,88.0,78.0,103.0,67.0,2026-08-04 13:50:59
"Friday, August 14 2026",All day,Rain,88.0,78.0,103.0,67.0,2026-08-04 16:07:09
"Friday, August 14 2026",All day,Rain,88.0,78.0,103.0,67.0,2026-08-04 18:22:51
"Friday, August 14 2026",All day,Rain,88.0,78.0,103.0,67.0,2026-08-04 20:18:41
"Friday, August 14 2026",All day,Rain,88.0,78.0,103.0,67.0,2026-08-04 22:03:46
"Friday, August 14 2026",All day,Rain,87.8,78.8,104.0,67.0,2026-08-04 23:54:48
"Friday, August 14 2026",All day,Rain,88.0,78.0,103.0,67.0,2026-08-05 01:29:21
"Friday, August 14 2026",All day,Rain,88.0,78.0,103.0,67.0,2026-08-05 04:55:26
"Friday, August 14 2026",All day,Rain,89.0,78.0,102.0,71.0,2026-08-05 07:32:27
"Friday, August 14 2026",All day,Rain,89.0,78.0,102.0,71.0,2026-08-05 10:24:50
"Friday, August 14 2026",All day,Rain,89.0,78.0,102.0,71.0,2026-08-05 12:47:35
"Friday, August 14 2026",All day,"Rain, Cloudy",94.0,76.0,104.0,55.0,2026-08-05 15:08:56
"Friday, August 14 2026",All day,"Rain, Cloudy",94.0,76.0,104.0,55.0,2026-08-05 17:24:33
"Friday, August 14 2026",All day,"Rain, Cloudy",94.0,79.0,104.0,55.0,2026-08-05 19:13:30
"Friday, August 14 2026",All day,"Rain, Cloudy",94.0,79.0,104.0,55.0,2026-08-05 20:57:04
"Friday, August 14 2026",All day,"Rain, Cloudy",94.0,79.0,104.0,55.0,2026-08-05 22:07:06
"Friday, August 14 2026",All day,"Rain, Cloudy",94.0,79.0,104.0,55.0,2026-08-05 23:48:00
"Friday, August 14 2026",All day,"Rain, Cloudy",94.0,79.0,104.0,55.0,2026-08-06 01:26:43
"Friday, August 14 2026",All day,"Rain, Cloudy",94.0,79.0,104.0,55.0,2026-08-06 04:55:32
"Friday, August 14 2026",All day,"Rain, Cloudy",94.0,79.0,104.0,55.0,2026-08-06 07:33:05
"Friday, August 14 2026",All day,"Rain, Cloudy",94.0,79.0,103.0,65.0,2026-08-06 10:26:58
"Friday, August 14 2026",All day,"Rain, Cloudy",94.0,79.0,103.0,65.0,2026-08-06 12:50:36
"Friday, August 14 2026",All day,"Rain, Cloudy",94.0,79.0,103.0,65.0,2026-08-06 15:06:36
"Friday, August 14 2026",All day,"Rain, Cloudy",94.0,79.0,103.0,65.0,2026-08-06 23:49:29
"Friday, August 14 2026",All day,"Rain, Cloudy",94.0,79.0,103.0,65.0,2026-08-07 02:04:54
"Friday, August 14 2026",All day,"Rain, Cloudy",94.0,79.0,103.0,65.0,2026-08-07 04:47:28
"Friday, August 14 2026",All day,"Rain, Cloudy",94.0,79.0,103.0,65.0,2026-08-07 06:05:16
"Friday, August 14 2026",All day,"Rain, Cloudy",94.0,80.0,103.0,65.0,2026-08-07 08:06:29
"Friday, August 14 2026",All day,"Rain, Cloudy",94.0,80.0,103.0,65.0,2026-08-07 09:50:35
"Friday, August 14 2026",All day,"Rain, Cloudy",94.0,80.0,103.0,65.0,2026-08-07 10:42:34
"Friday, August 14 2026",All day,"Rain, Cloudy",94.0,80.0,103.0,65.0,2026-08-07 11:38:27
"Friday, August 14 2026",All day,"Rain, Cloudy",94.0,80.0,103.0,65.0,2026-08-07 12:39:32
"Friday, August 14 2026",All day,"Rain, Cloudy",94.0,80.0,103.0,65.0,2026-08-07 14:05:31
"Friday, August 14 2026",All day,"Rain, Cloudy",94.0,80.0,103.0,65.0,2026-08-07 15:44:07
"Friday, August 14 2026",All day,"Rain, Cloudy",94.0,80.0,103.0,65.0,2026-08-07 16:41:49
"Friday, August 14 2026",All day,"Rain, Cloudy",94.0,80.0,103.0,65.0,2026-08-07 17:40:20
"Friday, August 14 2026",All day,"Rain, Cloudy",94.0,80.0,103.0,65.0,2026-08-07 18:39:15
"Friday, August 14 2026",All day,"Rain, Cloudy",93.0,80.0,103.0,65.0,2026-08-07 19:44:28
"Friday, August 14 2026",All day,"Rain, Cloudy",93.0,80.0,103.0,65.0,2026-08-07 20:29:19
"Friday, August 14 2026",All day,"Rain, Cloudy",93.0,80.0,103.0,65.0,2026-08-07 21:28:59
"Friday, August 14 2026",All day,"Rain, Cloudy",93.0,80.0,103.0,65.0,2026-08-07 22:25:07
"Friday, August 14 2026",All day,"Rain, Cloudy",93.0,80.0,103.0,65.0,2026-08-07 23:24:50
"Friday, August 14 2026",All day,"Rain, Cloudy",93.0,80.0,103.0,65.0,2026-08-08 00:49:28
"Friday, August 14 2026",All day,"Rain, Cloudy",93.0,80.0,103.0,65.0,2026-08-08 02:50:00
"Friday, August 14 2026",All day,"Rain, Cloudy",93.0,80.0,103.0,65.0,2026-08-08 04:04:40
"Friday, August 14 2026",All day,"Rain, Cloudy",93.0,80.0,103.0,65.0,2026-08-08 05:35:58
"Friday, August 14 2026",All day,"Rain, Cloudy",93.0,80.0,103.0,65.0,2026-08-08 06:33:26
"Friday, August 14 2026",All day,Rain,91.0,79.0,101.0,65.0,2026-08-08 07:40:52
"Friday, August 14 2026",All day,Rain,91.0,79.0,101.0,65.0,2026-08-08 08:27:49
"Friday, August 14 2026",All day,Rain,91.0,79.0,101.0,65.0,2026-08-08 09:27:49
"Friday, August 14 2026",All day,Rain,91.0,79.0,101.0,65.0,2026-08-08 10:21:07
"Friday, August 14 2026",All day,Rain,91.0,79.0,101.0,65.0,2026-08-08 11:20:17
"Friday, August 14 2026",All day,Rain,91.0,79.0,101.0,65.0,2026-08-08 12:24:41
"Friday, August 14 2026",All day,Rain,91.0,79.0,101.0,65.0,2026-08-08 13:38:29
"Friday, August 14 2026",All day,Rain,91.0,79.0,101.0,65.0,2026-08-08 14:22:56
"Friday, August 14 2026",All day,Rain,91.0,79.0,101.0,65.0,2026-08-08 15:20:08
"Friday, August 14 2026",All day,Rain,91.0,79.0,101.0,65.0,2026-08-08 16:20:29
"Friday, August 14 2026",All day,Rain,91.0,79.0,101.0,65.0,2026-08-08 17:21:13
"Friday, August 14 2026",All day,"Rain, Breezy",91.0,79.0,101.0,65.0,2026-08-08 18:21:59
"Friday, August 14 2026",All day,"Rain, Breezy",93.0,80.0,103.0,65.0,2026-08-08 19:21:57
"Friday, August 14 2026",All day,"Rain, Breezy",93.0,80.0,103.0,65.0,2026-08-08 20:17:17
"Friday, August 14 2026",All day,"Rain, Breezy",93.0,80.0,103.0,65.0,2026-08-08 21:20:30
"Friday, August 14 2026",All day,"Rain, Breezy",93.0,80.0,103.0,65.0,2026-08-08 22:17:58
"Friday, August 14 2026",All day,"Rain, Breezy",93.0,80.0,103.0,65.0,2026-08-08 23:18:38
"Friday, August 14 2026",All day,"Rain, Breezy",93.0,80.0,103.0,65.0,2026-08-09 00:52:50
"Friday, August 14 2026",All day,"Rain, Breezy",93.0,80.0,103.0,65.0,2026-08-09 02:57:45
"Friday, August 14 2026",All day,"Rain, Breezy",93.0,80.0,103.0,65.0,2026-08-09 04:13:21
"Friday, August 14 2026",All day,"Rain, Breezy",93.0,80.0,103.0,65.0,2026-08-09 05:41:05
"Friday, August 14 2026",All day,"Rain, Breezy",93.0,80.0,103.0,65.0,2026-08-09 06:37:30
"Friday, August 14 2026",All day,"Rain, Windy",93.0,80.0,106.0,92.0,2026-08-09 07:45:13
"Friday, August 14 2026",All day,"Rain, Windy",93.0,80.0,106.0,92.0,2026-08-09 08:30:20
"Friday, August 14 2026",All day,"Rain, Windy",93.0,80.0,106.0,92.0,2026-08-09 09:28:59
"Friday, August 14 2026",All day,"Rain, Windy",93.0,80.0,106.0,92.0,2026-08-09 10:22:43
"Friday, August 14 2026",All day,"Rain, Windy",93.0,80.0,106.0,92.0,2026-08-09 11:20:43
"Friday, August 14 2026",All day,"Rain, Windy",93.0,80.0,106.0,92.0,2026-08-09 12:27:13
"Friday, August 14 2026",All day,"Rain, Windy",93.0,80.0,106.0,92.0,2026-08-09 13:41:27
"Friday, August 14 2026",All day,"Rain, Windy",93.0,80.0,106.0,92.0,2026-08-09 14:24:30
"Friday, August 14 2026",All day,"Rain, Windy",93.0,80.0,106.0,92.0,2026-08-09 15:21:20
"Friday, August 14 2026",All day,"Rain, Windy",93.0,80.0,106.0,92.0,2026-08-09 16:22:02
"Friday, August 14 2026",All day,"Rain, Windy",93.0,80.0,106.0,92.0,2026-08-09 17:21:51
"Friday, August 14 2026",All day,"Rain, Windy",93.0,80.0,106.0,92.0,2026-08-09 18:24:15
"Friday, August 14 2026",All day,"Rain, Windy",93.0,80.0,104.0,92.0,2026-08-09 19:30:12
"Friday, August 14 2026",All day,"Rain, Windy",93.0,80.0,104.0,92.0,2026-08-09 20:19:53
"Friday, August 14 2026",All day,"Rain, Windy",93.0,80.0,104.0,92.0,2026-08-09 21:22:03
"Friday, August 14 2026",All day,"Rain, Windy",93.0,80.0,104.0,92.0,2026-08-09 22:19:49
"Friday, August 14 2026",All day,"Rain, Windy",93.0,80.0,104.0,92.0,2026-08-09 23:20:47
"Friday, August 14 2026",All day,"Rain, Windy",93.0,80.0,104.0,92.0,2026-08-10 00:55:02
"Friday, August 14 2026",All day,"Rain, Windy",93.0,80.0,104.0,92.0,2026-08-10 03:06:50
"Friday, August 14 2026",All day,"Rain, Windy",93.0,80.0,104.0,92.0,2026-08-10 05:16:33
"Friday, August 14 2026",All day,"Rain, Windy",93.0,80.0,104.0,92.0,2026-08-10 07:09:06
"Friday, August 14 2026",All day,"Rain, Windy",93.0,80.0,104.0,91.0,2026-08-10 09:06:53
"Friday, August 14 2026",All day,"Rain, Windy",93.0,80.0,104.0,91.0,2026-08-10 10:57:38
"Friday, August 14 2026",All day,"Rain, Windy",93.0,80.0,104.0,91.0,2026-08-10 11:43:22
"Friday, August 14 2026",All day,"Rain, Windy",93.0,80.0,104.0,91.0,2026-08-10 12:43:11
"Friday, August 14 2026",All day,"Rain, Windy",93.0,80.0,104.0,91.0,2026-08-10 14:13:00
"Friday, August 14 2026",All day,"Rain, Windy",93.0,80.0,104.0,91.0,2026-08-10 15:50:30
"Friday, August 14 2026",All day,"Rain, Windy",93.0,80.0,104.0,91.0,2026-08-10 16:42:30
"Friday, August 14 2026",All day,"Rain, Windy",93.0,80.0,104.0,91.0,2026-08-10 17:43:38
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,104.0,91.0,2026-08-10 18:42:04
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,104.0,91.0,2026-08-10 19:47:40
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,104.0,91.0,2026-08-10 20:30:58
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,104.0,91.0,2026-08-10 21:32:30
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,104.0,91.0,2026-08-10 22:26:35
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,104.0,91.0,2026-08-10 23:25:22
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,104.0,91.0,2026-08-11 00:54:12
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,104.0,91.0,2026-08-11 02:59:46
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,104.0,91.0,2026-08-11 04:18:59
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,104.0,91.0,2026-08-11 05:47:07
